vdsat X,vdsat Y,vth X,vth Y,gmoverid X,gmoverid Y,cdd X,cdd Y,csb X,csb Y,cgd X,cgd Y,cgs X,cgs Y,gds X,gds Y,id X,id Y,gm X,gm Y
0.7250000000000005,-0.1500941217653636,0.7250000000000005,-0.5600450287876488,0.7250000000000005,6.635370913080109,0.7250000000000005,1.554081781359363e-15,0.7250000000000005,-2.453113022166749e-16,0.7250000000000005,-1.109990466122045e-15,0.7250000000000005,-3.327240733369951e-15,0.7250000000000005,0.0006240979512377234,0.7250000000000005,-9.965544037972809e-05,0.7250000000000005,0.0006612508141168585
0.7300000000000005,-0.1527574910169825,0.7300000000000005,-0.5600582558955958,0.7300000000000005,6.477918819735379,0.7300000000000005,1.571973621552215e-15,0.7300000000000005,-2.467338347584129e-16,0.7300000000000005,-1.112613178300061e-15,0.7300000000000005,-3.34080414724508e-15,0.7300000000000005,0.0006497692768449745,0.7300000000000005,-0.0001028843005448593,0.7300000000000005,0.0006664761504744556
0.7350000000000005,-0.1554280724665064,0.7350000000000005,-0.5600715716168271,0.7350000000000005,6.325332211144628,0.7350000000000005,1.590472927691795e-15,0.7350000000000005,-2.480979722996474e-16,0.7350000000000005,-1.115377182612116e-15,0.7350000000000005,-3.353769059662163e-15,0.7350000000000005,0.000675836776717899,0.7350000000000005,-0.0001061347800135142,0.7350000000000005,0.000671337746489515
0.7400000000000005,-0.158105348598379,0.7400000000000005,-0.5600849685236016,0.7400000000000005,6.177465906369062,0.7400000000000005,1.609591032082817e-15,0.7400000000000005,-2.494052759827651e-16,0.7400000000000005,-1.118284001007725e-15,0.7400000000000005,-3.366147226487139e-15,0.7400000000000005,0.0007022817077462805,0.7400000000000005,-0.0001094050653765155,0.7400000000000005,0.0006758460651216437
0.7450000000000006,-0.1607888294355139,0.7450000000000006,-0.5600984394231087,0.7450000000000006,6.034175486612504,0.7450000000000006,1.629338857550951e-15,0.7450000000000006,-2.506573096374283e-16,0.7450000000000006,-1.121335074415802e-15,0.7450000000000006,-3.377950471498378e-15,0.7450000000000006,0.0007290853768494141,0.7450000000000006,-0.0001126934005977355,0.7450000000000006,0.0006800117591900914
0.7500000000000006,-0.1634780510862806,0.7500000000000006,-0.5601119773601699,0.7500000000000006,5.895317866922547,0.7500000000000006,1.64972686756666e-15,0.7500000000000006,-2.518556356386345e-16,0.7500000000000006,-1.124531755423497e-15,0.7500000000000006,-3.389190649186694e-15,0.7500000000000006,0.0007562292083176924,0.7500000000000006,-0.000115998087673411,0.7500000000000006,0.0006838456026155285
0.7550000000000006,-0.1661725743684021,0.7550000000000006,-0.5601255756185484,0.7550000000000006,5.760751780647841,0.7550000000000006,1.670765015366861e-15,0.7550000000000006,-2.530018112033386e-16,0.7550000000000006,-1.127875300555571e-15,0.7550000000000006,-3.399879612016975e-15,0.7550000000000006,0.0007836948043594741,0.7550000000000006,-0.0001193174869514839,0.7550000000000006,0.000687358429268547
0.7600000000000006,-0.1688719835078168,0.7600000000000006,-0.560139227721033,0.7600000000000006,5.630338185787109,0.7600000000000006,1.692462692326005e-15,0.7600000000000006,-2.540973850988466e-16,0.7600000000000006,-1.131366862211944e-15,0.7600000000000006,-3.410029181918431e-15,0.7600000000000006,0.0008114639990164177,0.7600000000000006,-0.000122650017150209,0.7600000000000006,0.0006905610789227704
0.7650000000000006,-0.1715758849099637,0.7650000000000006,-0.5601529274284325,0.7650000000000006,5.503940601715414,0.7650000000000006,1.714828675853952e-15,0.7650000000000006,-2.551438947355072e-16,0.7650000000000006,-1.135007480326494e-15,0.7650000000000006,-3.419651125757597e-15,0.7650000000000006,0.0008395189056808701,0.7650000000000006,-0.0001259941551126209,0.7650000000000006,0.0006934643498012874
0.7700000000000006,-0.1742839060005474,0.7700000000000006,-0.5601666687376304,0.7700000000000006,5.381425384118296,0.7700000000000006,1.737871077122889e-15,0.7700000000000006,-2.561428636159163e-16,0.7700000000000006,-1.138798073815223e-15,0.7700000000000006,-3.42875713453857e-15,0.7700000000000006,0.00086784195850403,0.7700000000000006,-0.0001293484353307638,0.7700000000000006,0.0006960789572061594
0.7750000000000006,-0.1769956941325647,0.7750000000000006,-0.5601804458788242,0.7750000000000006,5.262661945318916,0.7750000000000006,1.761597288948775e-15,0.7750000000000006,-2.570957991128623e-16,0.7750000000000006,-1.142739431886588e-15,0.7750000000000006,-3.437358806068491e-15,0.7750000000000006,0.0008964159480247722,0.7750000000000006,-0.0001327114492708851,0.7750000000000006,0.0006984154977298572
0.7800000000000006,-0.179710915556223,0.7800000000000006,-0.5601942533120675,0.7800000000000006,5.147522926556144,0.7800000000000006,1.786013934174423e-15,0.7800000000000006,-2.58004190548539e-16,0.7800000000000006,-1.146832205290931e-15,0.7800000000000006,-3.445467630822429e-15,0.7800000000000006,0.0009252240513780023,0.7800000000000006,-0.0001360818445281712,0.7800000000000006,0.0007004844185628897
0.7850000000000006,-0.1824292544483104,0.7850000000000006,-0.5602080857232197,0.7850000000000006,5.035884328171398,0.7850000000000006,1.81112681492024e-15,0.7850000000000006,-2.588695075480977e-16,0.7850000000000006,-1.151076897589544e-15,0.7850000000000006,-3.453094980740394e-15,0.7850000000000006,0.0009542498574594572,0.7850000000000006,-0.0001394583238370289,0.7850000000000006,0.0007022959914318816
0.7900000000000006,-0.185150411997593,0.7900000000000006,-0.560221938019397,0.7900000000000006,4.927625603092504,0.7900000000000006,1.836940863084976e-15,0.7900000000000006,-2.596931986413745e-16,0.7900000000000006,-1.155473856526858e-15,0.7900000000000006,-3.460252100689935e-15,0.7900000000000006,0.0009834773874328551,0.7900000000000006,-0.000142839643960481,0.7900000000000006,0.0007038602907257367
0.7950000000000006,-0.1878741055428572,0.7950000000000006,-0.5602358053240197,0.7950000000000006,4.822629718468414,0.7950000000000006,1.863460092491565e-15,0.7950000000000006,-2.604766900875634e-16,0.7950000000000006,-1.160023265591474e-15,0.7950000000000006,-3.466950102330417e-15,0.7950000000000006,0.001012891110966449,0.7950000000000006,-0.0001462246144799071,0.7950000000000006,0.0007051871753930523
0.8000000000000006,-0.1906000677603366,0.8000000000000006,-0.5602496829715318,0.8000000000000006,4.720783189810065,0.8000000000000006,1.890687553082292e-15,0.8000000000000006,-2.612213848987041e-16,0.8000000000000006,-1.164725135853198e-15,0.8000000000000006,-3.473199960119406e-15,0.8000000000000006,0.001042475958580945,0.8000000000000006,-0.0001496120965041855,0.8000000000000006,0.0007062862742208045
0.8050000000000006,-0.1933280458973792,0.8050000000000006,-0.5602635665018468,0.8050000000000006,4.621976091531559,0.8050000000000006,1.918625287572155e-15,0.8050000000000006,-2.619286620390682e-16,0.8050000000000006,-1.169579298163806e-15,0.8050000000000006,-3.479012509207431e-15,0.8050000000000006,0.001072217330480463,0.8050000000000006,-0.0001530010013152288,0.8050000000000006,0.0007071669741316765
0.8100000000000006,-0.196057801049362,0.8100000000000006,-0.5602774516546137,0.8100000000000006,4.526102047360611,0.8100000000000006,1.94727429096969e-15,0.8100000000000006,-2.625998757788468e-16,0.8100000000000006,-1.174585395808964e-15,0.8100000000000006,-3.48439844497466e-15,0.8100000000000006,0.001102101102224204,0.8100000000000006,-0.0001563902889650365,0.8100000000000006,0.0007078384111647508
0.8150000000000006,-0.1987891074770281,0.8150000000000006,-0.5602913343633229,0.8150000000000006,4.433058203698974,0.8150000000000006,1.976634473369591e-15,0.8150000000000006,-2.632363551819379e-16,0.8150000000000006,-1.179742877697354e-15,0.8150000000000006,-3.489368323971394e-15,0.8150000000000006,0.001132113627579271,0.8150000000000006,-0.0001597789668376067,0.8150000000000006,0.0007083094638310725
0.8200000000000006,-0.2015217519615839,0.8200000000000006,-0.5603052107493253,0.8200000000000006,4.342745188658796,0.8200000000000006,2.006704626411654e-15,0.8200000000000006,-2.638394037090896e-16,0.8200000000000006,-1.185050992170786e-15,0.8200000000000006,-3.493932566033902e-15,0.8200000000000006,0.00116224173887602,0.8200000000000006,-0.0001631660881874665,0.8200000000000006,0.0007085887485615982
0.8250000000000006,-0.2042555331950649,0.8250000000000006,-0.5603190771157945,0.8250000000000006,4.25506705917957,0.8250000000000006,2.03748239378523e-15,0.8250000000000006,-2.644102989191428e-16,0.8250000000000006,-1.190508781515657e-15,0.8250000000000006,-3.498101457357603e-15,0.8250000000000006,0.001192472745166809,0.8250000000000006,-0.0001665507506650986,0.8250000000000006,0.000708684616989879
0.8300000000000006,-0.2069902612036477,0.8300000000000006,-0.5603329299416701,0.8300000000000006,4.169931238339616,0.8300000000000006,2.068964246137729e-15,0.8300000000000006,-2.649502922526366e-16,0.8300000000000006,-1.196115077251748e-15,0.8300000000000006,-3.501885154321038e-15,0.8300000000000006,0.00122279442846778,0.8300000000000006,-0.000169932094838218,0.8300000000000006,0.0007086051548354307
0.8350000000000006,-0.2097257568017468,0.8350000000000006,-0.560346765875621,0.8350000000000006,4.087248444714608,0.8350000000000006,2.101145460719521e-15,0.8350000000000006,-2.654606088835601e-16,0.8350000000000006,-1.201868496268865e-15,0.8350000000000006,-3.505293687866292e-15,0.8350000000000006,0.001253195038341864,0.8350000000000006,-0.0001733093027166339,0.8350000000000006,0.0007083581821759587
0.8400000000000006,-0.2124618510748934,0.8400000000000006,-0.5603605817300461,0.8400000000000006,4.006932615400593,0.8400000000000006,2.134020106066244e-15,0.8400000000000006,-2.659424476265395e-16,0.8400000000000006,-1.20776743787539e-15,0.8400000000000006,-3.508336968254441e-15,0.8400000000000006,0.00128366328505994,0.8400000000000006,-0.0001766815962873525,0.8400000000000006,0.0007079512549173451
0.8450000000000006,-0.2151983848895414,0.8450000000000006,-0.5603743744751404,0.8450000000000006,3.928900824108997,0.8450000000000006,2.167581031983045e-15,0.8450000000000006,-2.663969808882491e-16,0.8450000000000006,-1.213810081815378e-15,0.8450000000000006,-3.511024790028123e-15,0.8450000000000006,0.001314188331556303,0.8450000000000006,-0.0001800482360655901,0.8450000000000006,0.0007073916672896066
0.8500000000000006,-0.2179352084280832,0.8500000000000006,-0.5603881412330466,0.8500000000000006,3.853073195553665,0.8500000000000006,2.201819865054186e-15,0.8500000000000006,-2.668253546532758e-16,0.8500000000000006,-1.219994387302532e-15,0.8500000000000006,-3.513366837027366e-15,0.8500000000000006,0.001344759784374606,0.8500000000000006,-0.0001834085196664957,0.8500000000000006,0.0007066864552148712
0.8550000000000006,-0.2206721807474907,0.8550000000000006,-0.5604018792721095,0.8550000000000006,3.779372817183365,0.8550000000000006,2.236727009855975e-15,0.8550000000000006,-2.672286884960842e-16,0.8550000000000006,-1.226318093110277e-15,0.8550000000000006,-3.515372687319293e-15,0.8550000000000006,0.001375367683781275,0.8550000000000006,-0.0001867617804015951,0.8550000000000006,0.0007058424004098287
0.8600000000000007,-0.2234091693601222,0.8600000000000007,-0.5604155860012432,0.8600000000000007,3.707725649165198,0.8600000000000007,2.272291656001994e-15,0.8600000000000007,-2.676080756120681e-16,0.8600000000000007,-1.232778718747357e-15,0.8600000000000007,-3.517051817917026e-15,0.8600000000000007,0.001406002493205417,0.8600000000000007,-0.0001901073859032814,0.8600000000000007,0.0007048660351001508
0.8650000000000007,-0.2261460498353401,0.8650000000000007,-0.5604292589644222,0.8650000000000007,3.638060433393806,0.8650000000000007,2.308501791097395e-15,0.8650000000000007,-2.67964582861964e-16,0.8650000000000007,-1.239373566737988e-15,0.8650000000000007,-3.518413609178179e-15,0.8650000000000007,0.001436655088147224,0.8650000000000007,-0.0001934447367800479,0.8650000000000007,0.0007037636472381161
0.8700000000000007,-0.2288827054206939,0.8700000000000007,-0.5604428958353125,0.8700000000000007,3.570308602185516,0.8700000000000007,2.345344219624677e-15,0.8700000000000007,-2.682992508250983e-16,0.8700000000000007,-1.246099726014856e-15,0.8700000000000007,-3.519467348788284e-15,0.8700000000000007,0.001467316744681203,0.8700000000000007,-0.0001967732653046375,0.8700000000000007,0.0007025412861271733
0.8750000000000007,-0.2316190266815174,0.8750000000000007,-0.5604564944120408,0.8750000000000007,3.504404187215349,0.8750000000000007,2.382804587727334e-15,0.8750000000000007,-2.686130938580674e-16,0.8750000000000007,-1.252954076422119e-15,0.8750000000000007,-3.520222235249606e-15,0.8750000000000007,0.001497979127665859,0.8750000000000007,-0.0002000924341367801,0.8750000000000007,0.0007012047683685105
0.8800000000000007,-0.234354911157876,0.8800000000000007,-0.5604700526121105,0.8800000000000007,3.440283729165305,0.8800000000000007,2.420867413801246e-15,0.8800000000000007,-2.689071001564733e-16,0.8800000000000007,-1.259933294314467e-15,0.8800000000000007,-3.520687380810634e-15,0.8800000000000007,0.001528634278758152,0.8800000000000007,-0.0002034017350817903,0.8800000000000007,0.0006997596840549523
0.8850000000000007,-0.2370902630378764,0.8850000000000007,-0.5604835684674665,0.8850000000000007,3.377886188474454,0.8850000000000007,2.459516124747247e-15,0.8850000000000007,-2.691822318182781e-16,0.8850000000000007,-1.267033859227125e-15,0.8850000000000007,-3.520871813786104e-15,0.8850000000000007,0.001559274604318668,0.8850000000000007,-0.000206700687885923,0.8850000000000007,0.0006982114031467633
0.8900000000000007,-0.2398249928464261,0.8900000000000007,-0.5604970401197215,0.8900000000000007,3.317152857513012,0.8900000000000007,2.498733097683083e-15,0.8900000000000007,-2.694394249081701e-16,0.8900000000000007,-1.274252061580868e-15,0.8900000000000007,-3.520784480231653e-15,0.8900000000000007,0.001589892863282345,0.8900000000000007,-0.0002099888390690699,0.8900000000000007,0.0006965650819722557
0.8950000000000007,-0.2425590171486016,0.8950000000000007,-0.5605104658155209,0.8950000000000007,3.258027274443334,0.8950000000000007,2.538499706859642e-15,0.8950000000000007,-2.69679589523064e-16,0.8950000000000007,-1.281584011375563e-15,0.8950000000000007,-3.520434244950763e-15,0.8950000000000007,0.001620482155059344,0.8950000000000007,-0.0002132657607950996,0.8950000000000007,0.0006948256698035756
0.9000000000000007,-0.2452922582668305,0.9000000000000007,-0.5605238439020814,0.9000000000000007,3.200455138978833,0.9000000000000007,2.578796375476053e-15,0.9000000000000007,-2.699036098594929e-16,0.9000000000000007,-1.289025647815934e-15,0.9000000000000007,-3.519829891824702e-15,0.9000000000000007,0.001651035907521659,0.9000000000000007,-0.0002165310497799219,0.9000000000000007,0.0006929979154647254
0.9050000000000007,-0.2480246440111635,0.9050000000000007,-0.5605371728228642,0.9050000000000007,3.144384230207549,0.9050000000000007,2.619602632041322e-15,0.9050000000000007,-2.70112344284163e-16,0.9050000000000007,-1.296572749803973e-15,0.9050000000000007,-3.518980123468355e-15,0.9050000000000007,0.00168154786512263,0.9050000000000007,-0.0002197843262371331,0.9050000000000007,0.0006910863739348704
0.9100000000000007,-0.2507561074219509,0.9100000000000007,-0.5605504511134159,0.9100000000000007,3.089764326608076,0.9100000000000007,2.660897170888011e-15,0.9100000000000007,-2.703066254093692e-16,0.9100000000000007,-1.304220947224137e-15,0.9100000000000007,-3.517893560226192e-15,0.9100000000000007,0.001712012077189341,0.9100000000000007,-0.0002230252328609477,0.9100000000000007,0.0006890954129152922
0.9150000000000007,-0.2534865865242881,0.9150000000000007,-0.5605636773973516,0.9150000000000007,3.036547128352682,0.9150000000000007,2.702657916405957e-15,0.9150000000000007,-2.704872601752864e-16,0.9150000000000007,-1.311965732940105e-15,0.9150000000000007,-3.516578738532964e-15,0.9150000000000007,0.001742422886421168,0.9150000000000007,-0.0002262534338459623,0.9150000000000007,0.0006870292193331069
0.9200000000000007,-0.2562160240936383,0.9200000000000007,-0.5605768503824903,0.9200000000000007,2.984686181963691,0.9200000000000007,2.744862090532517e-15,0.9200000000000007,-2.7065502994138e-16,0.9200000000000007,-1.319802475415614e-15,0.9200000000000007,-3.515044108673096e-15,0.9200000000000007,0.001772774917621999,0.9200000000000007,-0.0002294686139431853,0.9200000000000007,0.0006848918057590514
0.9250000000000007,-0.2589443674320704,0.9250000000000007,-0.5605899688571347,0.9250000000000007,2.93413680736522,0.9250000000000007,2.787486283009843e-15,0.9250000000000007,-2.708106905893048e-16,0.9250000000000007,-1.327726431866773e-15,0.9250000000000007,-3.513298031980876e-15,0.9250000000000007,0.001803063066688385,0.9250000000000007,-0.0002326704775516582,0.9250000000000007,0.0006826870167203933
0.9300000000000007,-0.2616715681545965,0.9300000000000007,-0.5606030316864942,0.9300000000000007,2.884856027351358,0.9300000000000007,2.830506523900603e-15,0.9300000000000007,-2.709549726397176e-16,0.9300000000000007,-1.335732761849434e-15,0.9300000000000007,-3.511348777530685e-15,0.9300000000000007,0.001833282489871387,0.9300000000000007,-0.0002358587478449175,0.9300000000000007,0.000680418534893271
0.9350000000000007,-0.2643975819851143,0.9350000000000007,-0.5606160378092437,0.9350000000000007,2.836802499474734,0.9350000000000007,2.873898357840487e-15,0.9350000000000007,-2.710885813853964e-16,0.9350000000000007,-1.343816541182547e-15,0.9350000000000007,-3.509204518372276e-15,0.9350000000000007,0.001863428593325837,0.9350000000000007,-0.0002390331659314787,0.9350000000000007,0.0006780898871617095
0.9400000000000007,-0.2671223685614935,0.9400000000000007,-0.5606289862342267,0.9400000000000007,2.789936450344472,0.9400000000000007,2.917636919499674e-15,0.9400000000000007,-2.71212197042961e-16,0.9400000000000007,-1.351972776107132e-15,0.9400000000000007,-3.50687332737086e-15,0.9400000000000007,0.001893497022957257,0.9400000000000007,-0.0002421934900484713,0.9400000000000007,0.0006757044505330535
0.9450000000000007,-0.2698458912493734,0.9450000000000007,-0.5606418760372808,0.9450000000000007,2.74421961231058,0.9450000000000007,2.961697009725578e-15,0.9450000000000007,-2.713264749253272e-16,0.9450000000000007,-1.360196417580396e-15,0.9450000000000007,-3.504363172715172e-15,0.9450000000000007,0.001923483654573539,0.9450000000000007,-0.0002453394947875141,0.9450000000000007,0.0006732654579018378
0.9500000000000007,-0.2725681169642614,0.9500000000000007,-0.5606547063581985,0.9500000000000007,2.699615162501436,0.9500000000000007,3.00605317184582e-15,0.9500000000000007,-2.714320456368223e-16,0.9500000000000007,-1.368482375605715e-15,0.9500000000000007,-3.501681913159017e-15,0.9500000000000007,0.001953384584345978,0.9500000000000007,-0.0002484709703518933,0.9500000000000007,0.0006707760036560244
0.9550000000000007,-0.2752890160015434,0.9550000000000007,-0.5606674763978048,0.9550000000000007,2.656087664172969,0.9550000000000007,3.050679767622791e-15,0.9550000000000007,-2.715295152926251e-16,0.9550000000000007,-1.376825533501459e-15,0.9550000000000007,-3.498837293062942e-15,0.9550000000000007,0.001983196119581802,0.9550000000000007,-0.0002515877218440832,0.9550000000000007,0.0006682390491212448
0.9600000000000007,-0.2780085618740416,0.9600000000000007,-0.5606801854151657,0.9600000000000007,2.613603010321259,0.9600000000000007,3.095551052369546e-15,0.9600000000000007,-2.716194657639114e-16,0.9600000000000007,-1.385220762015092e-15,0.9600000000000007,-3.495836937302877e-15,0.9600000000000007,0.002012914769808544,0.9600000000000007,-0.000254689568582644,0.9600000000000007,0.0006656574278401588
0.9650000000000007,-0.280726731156773,0.9650000000000007,-0.5606928327249026,0.9650000000000007,2.572128369505133,0.9650000000000007,3.140641248759744e-15,0.9650000000000007,-2.717024549497705e-16,0.9650000000000007,-1.393662933193315e-15,0.9650000000000007,-3.492688346111581e-15,0.9650000000000007,0.002042537238168761,0.9650000000000007,-0.0002577763434475147,0.9650000000000007,0.0006630338506852921
0.9700000000000008,-0.2834435033385793,0.9700000000000008,-0.5607054176946223,0.9700000000000008,2.531632133821053,0.9700000000000008,3.185924618892597e-15,0.9700000000000008,-2.717790170766252e-16,0.9700000000000008,-1.402146933924342e-15,0.9700000000000008,-3.489398889917041e-15,0.9700000000000008,0.002072060413122353,0.9700000000000008,-0.0002608478922527386,0.9700000000000008,0.0006603709108048341
0.9750000000000008,-0.2861588606803132,0.9750000000000008,-0.560717939742463,0.9750000000000008,2.492083868969603,0.9750000000000008,3.231375534205175e-15,0.9750000000000008,-2.718496630255549e-16,0.9750000000000008,-1.410667679074389e-15,0.9750000000000008,-3.485975804239317e-15,0.9750000000000008,0.002101481360452382,0.9750000000000008,-0.0002639040731456419,0.9750000000000008,0.0006576710884017753
0.9800000000000008,-0.288872788079295,0.9800000000000008,-0.5607303983347302,0.9800000000000008,2.453454266350497,0.9800000000000008,3.276968542859889e-15,0.9800000000000008,-2.719148806875814e-16,0.9800000000000008,-1.419220124147165e-15,0.9800000000000008,-3.48242618470396e-15,0.9800000000000008,0.002130797315569464,0.9800000000000008,-0.0002669447560315195,0.9800000000000008,0.0006549367553475825
0.9850000000000008,-0.2915852729397455,0.9850000000000008,-0.5607427929836439,0.9850000000000008,2.415715097121671,0.9850000000000008,3.322678434272337e-15,0.9850000000000008,-2.719751353466422e-16,0.9850000000000008,-1.427799277402304e-15,0.9850000000000008,-3.478756982226288e-15,0.9850000000000008,0.002160005676108833,0.9850000000000008,-0.0002699698220228786,0.9850000000000008,0.0006521701796322659
0.9900000000000008,-0.2942963050489369,0.9900000000000008,-0.5607551232451824,0.9900000000000008,2.378839168156997,0.9900000000000008,3.368480300484602e-15,0.9900000000000008,-2.720308700896679e-16,0.9900000000000008,-1.436400211376259e-15,0.9900000000000008,-3.474974998416224e-15,0.9900000000000008,0.002189103994813675,0.9900000000000008,-0.0002729791629123183,0.9900000000000008,0.0006493735296532506
0.9950000000000008,-0.2970058764588021,0.9950000000000008,-0.5607673887170126,0.9950000000000008,2.342800279836987,0.9950000000000008,3.414349594129744e-15,0.9950000000000008,-2.720825062428673e-16,0.9950000000000008,-1.445018073756951e-15,0.9950000000000008,-3.471086881248675e-15,0.9950000000000008,0.002218089972697645,0.9950000000000008,-0.0002759726806681329,0.9950000000000008,0.0006465488783459391
1,-0.2997139813727639,1,-0.5607795890365167,1,2.30757318560676,1,3.460262182774829e-15,1,-2.721304438330623e-16,1,-1.453648097571396e-15,1,-3.467099121039229e-15,1,0.002246961452479223,1,-0.0002789502869517584,1,0.0006436982071592073
