vdsat X,vdsat Y,vth X,vth Y,cdd X,cdd Y,gmoverid X,gmoverid Y,cdb X,cdb Y,csb X,csb Y,cgd X,cgd Y,cgs X,cgs Y,id X,id Y,gds X,gds Y,gm X,gm Y
0.6650000000000005,0.1701165819009604,0.6650000000000005,0.5324036088928403,0.6650000000000005,1.450843489117861e-15,0.6650000000000005,8.393483297893193,0.6650000000000005,-4.169404656207096e-17,0.6650000000000005,-5.579377407332026e-16,0.6650000000000005,-1.151315578651443e-15,0.6650000000000005,-5.57629052005606e-15,0.6650000000000005,0.0001815635042495125,0.6650000000000005,0.000239563019820223,0.6650000000000005,0.001523950265922069
0.6700000000000005,0.1729341272884803,0.6700000000000005,0.532421244000579,0.6700000000000005,1.471088596309146e-15,0.6700000000000005,8.210324527280333,0.6700000000000005,-4.360940549701209e-17,0.6700000000000005,-5.596219067022742e-16,0.6700000000000005,-1.158554795181182e-15,0.6700000000000005,-5.594701845435067e-15,0.6700000000000005,0.0001891013776508246,0.6700000000000005,0.0002537901520419136,0.6700000000000005,0.001552583704926131
0.6750000000000005,0.1757507063224468,0.6750000000000005,0.5324391900038037,0.6750000000000005,1.492336542004567e-15,0.6750000000000005,8.030419685064247,0.6750000000000005,-4.560828392628682e-17,0.6750000000000005,-5.611894302275026e-16,0.6750000000000005,-1.166181422107806e-15,0.6750000000000005,-5.612160868394625e-15,0.6750000000000005,0.0001967723219380963,0.6750000000000005,0.0002688191900128331,0.6750000000000005,0.001580164353780909
0.6800000000000005,0.1785652119258647,0.6800000000000005,0.5324574337605446,0.6800000000000005,1.514625713736393e-15,0.6800000000000005,7.853789700553179,0.6800000000000005,-4.769348996097609e-17,0.6800000000000005,-5.626432822347109e-16,0.6800000000000005,-1.174209318014622e-15,0.6800000000000005,-5.628693185430711e-15,0.6800000000000005,0.0002045707289687476,0.6800000000000005,0.0002846794076726161,0.6800000000000005,0.001606655510775527
0.6850000000000005,0.1813765996045955,0.6850000000000005,0.532475961727148,0.6850000000000005,1.537994605485561e-15,0.6850000000000005,7.680457979252737,0.6850000000000005,-4.986780526603531e-17,0.6850000000000005,-5.639862976211627e-16,0.6850000000000005,-1.182652397845517e-15,0.6850000000000005,-5.644323143151615e-15,0.6850000000000005,0.0002124908184937723,0.6850000000000005,0.0003013965906779165,0.6850000000000005,0.001632026829333858
0.6900000000000005,0.1841838866182299,0.6900000000000005,0.5324947600413095,0.6900000000000005,1.562481638613528e-15,0.6900000000000005,7.510449932478847,0.6900000000000005,-5.213396901200131e-17,0.6900000000000005,-5.652211817554291e-16,0.6900000000000005,-1.191524565985509e-15,0.6900000000000005,-5.659073860197556e-15,0.6900000000000005,0.0002205266736088046,0.6900000000000005,0.0003189923642788279,0.6900000000000005,0.001656254568176634
0.6950000000000005,0.1869861508661258,0.6950000000000005,0.5325138146084545,0.6950000000000005,1.588124964625952e-15,0.6950000000000005,7.34379231566358,0.6950000000000005,-5.449466050104833e-17,0.6950000000000005,-5.663505180064786e-16,0.6950000000000005,-1.200839642452549e-15,0.6950000000000005,-5.67296725847839e-15,0.6950000000000005,0.0002286722776434161,0.6950000000000005,0.0003374836025571305,0.6950000000000005,0.001679321742967995
0.7000000000000005,0.1897825295271629,0.7000000000000005,0.5325331111898658,0.7000000000000005,1.614962249876027e-15,0.7000000000000005,7.180512386215206,0.7000000000000005,-5.695248051083409e-17,0.7000000000000005,-5.673767762006262e-16,0.7000000000000005,-1.21061128225269e-15,0.7000000000000005,-5.686024103083019e-15,0.7000000000000005,0.0002369215518018555,0.7000000000000005,0.0003568819508243572,0.7000000000000005,0.001701218165220472
0.7050000000000005,0.1925722174918914,0.7050000000000005,0.5325526354907471,0.7050000000000005,1.643030442622551e-15,0.7050000000000005,7.020636909439853,0.7050000000000005,-5.95099314264081e-17,0.7050000000000005,-5.683023219041387e-16,0.7050000000000005,-1.22085288806464e-15,0.7050000000000005,-5.69826405023431e-15,0.7050000000000005,0.0002452683927846479,0.7050000000000005,0.0003771934873462304,0.7050000000000005,0.001721940359387669
0.7100000000000005,0.1953544656249498,0.7100000000000005,0.532572373246336,0.7100000000000005,1.672365523203093e-15,0.7100000000000005,6.864191056383161,0.7100000000000005,-6.216939625991597e-17,0.7100000000000005,-5.691294264271504e-16,0.7100000000000005,-1.231577516547978e-15,0.7100000000000005,-5.70970570267259e-15,0.7100000000000005,0.0002537067095809237,0.7100000000000005,0.0003984185424469598,0.7100000000000005,0.001741491355471736
0.7150000000000005,0.1981285788939481,0.7150000000000005,0.5325923103041846,0.7150000000000005,1.703002238463112e-15,0.7150000000000005,6.711197248698392,0.7150000000000005,-6.493311668947035e-17,0.7150000000000005,-5.698602774412175e-16,0.7150000000000005,-1.24279777871078e-15,0.7150000000000005,-5.720366671848752e-15,0.7150000000000005,0.0002622304586321942,0.7150000000000005,0.000420551683252088,0.7150000000000005,0.001759880361455187
0.7200000000000005,0.2008939143985465,0.7200000000000005,0.5326124327008956,0.7200000000000005,1.734973821992462e-15,0.7200000000000005,6.561674011520192,0.7200000000000005,-6.780317028188944e-17,0.7200000000000005,-5.704969900984781e-16,0.7200000000000005,-1.254525734925127e-15,0.7200000000000005,-5.730263646294668e-15,0.7200000000000005,0.0002708336766296923,0.7200000000000005,0.0004435818618936777,0.7200000000000005,0.001777122326678521
0.7250000000000005,0.2036498793304012,0.7250000000000005,0.5326327267318273,0.7250000000000005,1.76831170215457e-15,0.7250000000000005,6.415634895285057,0.7250000000000005,-7.078144709836042e-17,0.7250000000000005,-5.710416185351977e-16,0.7250000000000005,-1.266772785340525e-15,0.7250000000000005,-5.739412465514763e-15,0.7250000000000005,0.0002795105103138884,0.7250000000000005,0.0004674927150441174,0.7250000000000005,0.001793237413196484
0.7300000000000005,0.2063959288911384,0.7300000000000005,0.5326531790126264,0.7300000000000005,1.803045200342094e-15,0.7300000000000005,6.273087521768352,0.7300000000000005,-7.386962591655059e-17,0.7300000000000005,-5.71496167636811e-16,0.7300000000000005,-1.279549556612308e-15,0.7300000000000005,-5.747828198709174e-15,0.7300000000000005,0.0002882552427858305,0.7300000000000005,0.0004922629941778356,0.7300000000000005,0.00180825039656674
0.7350000000000005,0.2091315641918101,0.7350000000000005,0.5326737765318241,0.7350000000000005,1.839201222344802e-15,0.7350000000000005,6.134032799301751,0.7350000000000005,-7.706915033642398e-17,0.7350000000000005,-5.718626049356285e-16,0.7350000000000005,-1.29286578603049e-15,0.7350000000000005,-5.755525227597068e-15,0.7350000000000005,0.0002970623160018457,0.7350000000000005,0.0005178670997417512,0.7350000000000005,0.001822190020089954
0.7400000000000005,0.2118563301535546,0.7400000000000005,0.532694506694113,0.7400000000000005,1.876803946158359e-15,0.7400000000000005,5.998464338702049,0.7400000000000005,-8.038120506873682e-17,0.7400000000000005,-5.72142872506731e-16,0.7400000000000005,-1.30673020429961e-15,0.7400000000000005,-5.762517332561037e-15,0.7400000000000005,0.0003059263492911477,0.7400000000000005,0.0005442756888542979,0.7400000000000005,0.001835088327126847
0.7450000000000006,0.2145698134256056,0.7450000000000006,0.5327153573543202,0.7450000000000006,1.915874509981903e-15,0.7450000000000006,5.866368086616259,0.7450000000000006,-8.380669273384448e-17,0.7450000000000006,-5.723388987224492e-16,0.7450000000000006,-1.321150418376383e-15,0.7450000000000006,-5.768817781281576e-15,0.7450000000000006,0.0003148421538960933,0.7450000000000006,0.0005714563252879021,0.7450000000000006,0.001846979994910169
0.7500000000000006,0.2172716403335469,0.7500000000000006,0.5327363168423911,0.7500000000000006,1.956430704532323e-15,0.7500000000000006,5.737722178441192,0.7500000000000006,-8.734621152263124e-17,0.7500000000000006,-5.724526097218349e-16,0.7500000000000006,-1.336132795913577e-15,0.7500000000000006,-5.774439418977966e-15,0.7500000000000006,0.0003238047436760763,0.7500000000000006,0.0005993741420350854,0.7500000000000006,0.001857901690587272
0.7550000000000006,0.2199614748677995,0.7550000000000006,0.5327573739800022,0.7550000000000006,1.998486674126966e-15,0.7550000000000006,5.612497000091066,0.7550000000000006,-9.10000340898391e-17,0.7550000000000006,-5.72485940449038e-16,0.7550000000000006,-1.351682352979223e-15,0.7550000000000006,-5.779394759320956e-15,0.7550000000000006,0.0003328093422305657,0.7550000000000006,0.0006279924901960916,0.7550000000000006,0.001867891466526307
0.7600000000000006,0.2226390167199136,0.7600000000000006,0.5327785180895787,0.7600000000000006,2.042052631238004e-15,0.7600000000000006,5.490655437614573,0.7600000000000006,-9.476808806157441e-17,0.7600000000000006,-5.724408451139671e-16,0.7600000000000006,-1.367802646813893e-15,0.7600000000000006,-5.783696075037207e-15,0.7600000000000006,0.0003418513867808005,0.7600000000000006,0.0006572735526204003,0.7600000000000006,0.001876988207684293
0.7650000000000006,0.2253039993721939,0.7650000000000006,0.532799738996656,0.7650000000000006,2.087134589384134e-15,0.7650000000000006,5.372153286479126,0.7650000000000006,-9.864993854207662e-17,0.7650000000000006,-5.723193069304915e-16,0.7650000000000006,-1.384495675449165e-15,0.7650000000000006,-5.787355487188612e-15,0.7650000000000006,0.0003509265292028109,0.7650000000000006,0.0006871789060401569,0.7650000000000006,0.001885231139518283
0.7700000000000006,0.2279561882446067,0.7700000000000006,0.5328210270265481,0.7700000000000006,2.133734119284357e-15,0.7700000000000006,5.25693978828875,0.7700000000000006,-1.026447729990428e-16,0.7700000000000006,-5.721233469920119e-16,0.7700000000000006,-1.401761786032111e-15,0.7700000000000006,-5.790385052085034e-15,0.7700000000000006,0.0003600306346291914,0.7700000000000006,0.0007176700207799792,0.7700000000000006,0.00189265940088586
0.7750000000000006,0.2305953789016535,0.7750000000000006,0.5328423729963062,0.7750000000000006,2.181848133141583e-15,0.7750000000000006,5.144958261488989,0.7750000000000006,-1.067513888910783e-16,0.7750000000000006,-5.71855032151852e-16,0.7750000000000006,-1.419599593678994e-15,0.7750000000000006,-5.792796844779642e-15,0.7750000000000006,0.0003691597780377481,0.7750000000000006,0.0007487086920721905,0.7750000000000006,0.001899311682881703
0.7800000000000006,0.2332213953209358,0.7800000000000006,0.5328637682029136,0.7800000000000006,2.231468701741684e-15,0.7800000000000006,5.036146793725962,0.7800000000000006,-1.109681843748055e-16,0.7800000000000006,-5.71516481786698e-16,0.7800000000000006,-1.43800591261292e-15,0.7800000000000006,-5.794603038104962e-15,0.7800000000000006,0.0003783102392270594,0.7800000000000006,0.0007802574012546264,0.7800000000000006,0.001905225931734504
0.7850000000000006,0.2358340882244513,0.7850000000000006,0.5328852044085605,0.7850000000000006,2.282582908740762e-15,0.7850000000000006,4.930438966357256,0.7850000000000006,-1.152931523926858e-16,0.7850000000000006,-5.711098733353357e-16,0.7850000000000006,-1.456975701222868e-15,0.7850000000000006,-5.79581597623716e-15,0.7850000000000006,0.0003874784965475696,0.7850000000000006,0.0008122796085267376,0.7850000000000006,0.0019104391117863
0.7900000000000006,0.2384333334730851,0.7900000000000006,0.5329066738237885,0.7900000000000006,2.335172746069396e-15,0.7900000000000006,4.827764585545578,0.7900000000000006,-1.197238783960082e-16,0.7900000000000006,-5.70637446522111e-16,0.7900000000000006,-1.476502022515168e-15,0.7900000000000006,-5.796448241827544e-15,0.7900000000000006,0.0003966612197170905,0.7900000000000006,0.00084473998145456,0.7900000000000006,0.001914987023162309
0.7950000000000006,0.2410190305243933,0.7950000000000006,0.532928169089155,0.7950000000000006,2.389215053811644e-15,0.7950000000000006,4.728050398852715,0.7950000000000006,-1.242575419015369e-16,0.7950000000000006,-5.701015061946251e-16,0.7950000000000006,-1.49657602121465e-15,0.7950000000000006,-5.796512715814861e-15,0.7950000000000006,0.0004058552620058674,0.7950000000000006,0.0008776045650993785,0.7950000000000006,0.001918904167931617
0.8000000000000006,0.243591100953436,0.8000000000000006,0.5329496832559991,0.8000000000000006,2.444681507228622e-15,0.8000000000000006,4.631220780846196,0.8000000000000006,-1.288909220161438e-16,0.8000000000000006,-5.695044237278399e-16,0.8000000000000006,-1.517186918515112e-15,0.8000000000000006,-5.796022629129141e-15,0.8000000000000006,0.0004150576520319869,0.8000000000000006,0.000910840900606754,0.8000000000000006,0.001922223658249103
0.8050000000000006,0.2461494870362035,0.8050000000000006,0.5329712097667484,0.8050000000000006,2.501538652806414e-15,0.8050000000000006,4.537198375604706,0.8050000000000006,-1.336204069929442e-16,0.8050000000000006,-5.688486369714443e-16,0.8050000000000006,-1.538322025182975e-15,0.8050000000000006,-5.794991605616967e-15,0.8050000000000006,0.0004242655853653438,0.8050000000000006,0.0009444180994673287,0.8050000000000006,0.001924977160040794
0.8100000000000006,0.2486941503949335,0.8100000000000006,0.5329927424351667,0.8100000000000006,2.559747994335921e-15,0.8100000000000006,4.445904687944083,0.8100000000000006,-1.384420078069599e-16,0.8100000000000006,-5.681366487434594e-16,0.8100000000000006,-1.559966773391587e-15,0.8100000000000006,-5.793433695656466e-15,0.8100000000000006,0.0004334764160992679,0.8100000000000006,0.0009783068805893093,0.8100000000000006,0.001927194866137995
0.8150000000000006,0.2512250707044836,0.8150000000000006,0.5330142754268113,0.8150000000000006,2.619266129102841e-15,0.8150000000000006,4.357260618563955,0.8150000000000006,-1.433513756603719e-16,0.8150000000000006,-5.673710238998571e-16,0.8150000000000006,-1.582104767315703e-15,0.8150000000000006,-5.791363400085507e-15,0.8150000000000006,0.0004426876485141327,0.8150000000000006,0.001012479576936012,0.8150000000000006,0.001928905493283515
0.8200000000000006,0.2537422444587353,0.8200000000000006,0.5330358032399302,0.8200000000000006,2.680044933305891e-15,0.8200000000000006,4.271186941091954,0.8200000000000006,-1.483438232493956e-16,0.8200000000000006,-5.665543850366678e-16,0.8200000000000006,-1.604717852156426e-15,0.8200000000000006,-5.788795684234199e-15,0.8200000000000006,0.000451896928927224,0.8200000000000006,0.001046910117893608,0.8200000000000006,0.001930136298047327
0.8250000000000006,0.2562456837958873,0.8250000000000006,0.5330573206869578,0.8250000000000006,2.742031794861894e-15,0.8250000000000006,4.18760472118954,0.8250000000000006,-1.534143495492281e-16,0.8250000000000006,-5.656894069068424e-16,0.8250000000000006,-1.627786200907768e-15,0.8250000000000006,-5.785745982028283e-15,0.8250000000000006,0.0004611020377978145,0.8250000000000006,0.001081573992836189,0.8250000000000006,0.001930913107338313
0.8300000000000006,0.2587354153813449,0.8300000000000006,0.5330788228767287,0.8300000000000006,2.805169890826691e-15,0.8300000000000006,4.106435679528047,0.8300000000000006,-1.585576678028567e-16,0.8300000000000006,-5.647788096581857e-16,0.8300000000000006,-1.651288417828091e-15,0.8300000000000006,-5.782230190308693e-15,0.8300000000000006,0.0004703008821355073,0.8300000000000006,0.001116448200617158,0.8300000000000006,0.00193126035983992
0.8350000000000006,0.2612114793468276,0.8350000000000006,0.5331003051974672,0.8350000000000006,2.869398505792071e-15,0.8350000000000006,4.02760250161356,0.8350000000000006,-1.6376823633609e-16,0.8350000000000006,-5.638253510202218e-16,0.8350000000000006,-1.675201657254573e-15,0.8350000000000006,-5.778264653688155e-15,0.8350000000000006,0.0004794914882430382,0.8350000000000006,0.001151511188988027,0.8350000000000006,0.001931201155301316
0.8400000000000006,0.2636739282841796,0.8400000000000006,0.5331217633006069,0.8400000000000006,2.93465338683825e-15,0.8400000000000006,3.951029098210169,0.8400000000000006,-1.690402917670625e-16,0.8400000000000006,-5.628318175862456e-16,0.8400000000000006,-1.699501756106727e-15,0.8400000000000006,-5.773866140434115e-15,0.8400000000000006,0.0004886719948113839,0.8400000000000006,0.001186742787261126,0.8400000000000006,0.001930757309164676
0.8450000000000006,0.2661228262923017,0.8450000000000006,0.5331431930854572,0.8450000000000006,3.000867129953773e-15,0.8450000000000006,3.876640820559449,0.8450000000000006,-1.743678841353098e-16,0.8450000000000006,-5.618010153514568e-16,0.8450000000000006,-1.724163378175106e-15,0.8450000000000006,-5.769051810022102e-15,0.8450000000000006,0.0004978406463746651,0.8450000000000006,0.001222124134911342,0.8450000000000006,0.001929949410494765
0.8500000000000006,0.2685582480755387,0.8500000000000006,0.5331645906847058,0.8500000000000006,3.067969592299863e-15,0.8500000000000006,3.804364634789742,0.8500000000000006,-1.797449134446827e-16,0.8500000000000006,-5.607357596785792e-16,0.8500000000000006,-1.749160168091226e-15,0.8500000000000006,-5.763839173141341e-15,0.8500000000000006,0.0005069957871245223,0.8500000000000006,0.001257637608263866,0.8500000000000006,0.001928796881596949
0.8550000000000006,0.2709802780917908,0.8550000000000006,0.5331859524507534,0.8550000000000006,3.135888324308509e-15,0.8550000000000006,3.734129259915189,0.8550000000000006,-1.851651670964724e-16,0.8550000000000006,-5.59638864868497e-16,0.8550000000000006,-1.774464912729594e-15,0.8550000000000006,-5.758246045050488e-15,0.8550000000000006,0.0005161358550778127,0.8550000000000006,0.001293266746941926,0.8550000000000006,0.001927318038066003
0.8600000000000007,0.2733890097485696,0.8600000000000007,0.5332072749428545,0.8600000000000007,3.204549015371999e-15,0.8600000000000007,3.66586527369327,0.8600000000000007,-1.906223576845686e-16,0.8600000000000007,-5.585131335150745e-16,0.8600000000000007,-1.800049707706087e-15,0.8600000000000007,-5.752290493273046e-15,0.8600000000000007,0.0005252593765873805,0.8600000000000007,0.001328996181349061,0.8600000000000007,0.001925530148305324
0.8650000000000007,0.2757845446451915,0.8650000000000007,0.5332285549150257,0.8650000000000007,3.273875946807819e-15,0.8650000000000007,3.599505190385421,0.8650000000000007,-1.961101606328423e-16,0.8650000000000007,-5.573613458206402e-16,0.8650000000000007,-1.825886126609263e-15,0.8650000000000007,-5.745990780687335e-15,0.8650000000000007,0.0005343649611827979,0.8650000000000007,0.001364811562128555,0.8650000000000007,0.001923449491800555
0.8700000000000007,0.2781669918592657,0.8700000000000007,0.533249789304698,0.8700000000000007,3.343792445863616e-15,0.8700000000000007,3.534983514181699,0.8700000000000007,-2.016222511756009e-16,0.8700000000000007,-5.561862490417644e-16,0.8700000000000007,-1.851945390631434e-15,0.8700000000000007,-5.739365305103815e-15,0.8700000000000007,0.0005434512967261673,0.8700000000000007,0.001400699492271622,0.8700000000000007,0.001921091415629682
0.8750000000000007,0.2805364672756345,0.8750000000000007,0.5332709752220657,0.8750000000000007,3.41422133475264e-15,0.8750000000000007,3.472236771734337,0.8750000000000007,-2.07152340213656e-16,0.8750000000000007,-5.54990547224438e-16,0.8750000000000007,-1.878198536350718e-15,0.8750000000000007,-5.732432536433274e-15,0.8750000000000007,0.0005525171448670409,0.8750000000000007,0.001436647462327974,0.8750000000000007,0.001918470388850122
0.8800000000000007,0.2828930929559229,0.8800000000000007,0.533292109940104,0.8800000000000007,3.485085369066446e-15,0.8800000000000007,3.411203526916507,0.8800000000000007,-2.126942086197579e-16,0.8800000000000007,-5.5377689137402e-16,0.8800000000000007,-1.904616579548657e-15,0.8800000000000007,-5.725210952534043e-15,0.8800000000000007,0.0005615613367800584,0.8800000000000007,0.001472643788999918,0.8800000000000007,0.001915600054528467
0.8850000000000007,0.2852369965468663,0.8850000000000007,0.5333131908851989,0.8850000000000007,3.556307660380649e-15,0.8850000000000007,3.351824380595567,0.8850000000000007,-2.182417396161444e-16,0.8850000000000007,-5.525478701889672e-16,0.8850000000000007,-1.931170673123412e-15,0.8850000000000007,-5.71771897478682e-15,0.8850000000000007,0.0005705827691688916,0.8850000000000007,0.001508677557266838,0.8850000000000007,0.001912493279275947
0.8900000000000007,0.287568310725598,0.8900000000000007,0.533334215628378,0.8900000000000007,3.627812078429986e-15,0.8900000000000007,3.29404195789487,0.8900000000000007,-2.237889489016999e-16,0.8900000000000007,-5.513060014690859e-16,0.8900000000000007,-1.957832257368277e-15,0.8900000000000007,-5.709974904384778e-15,0.8900000000000007,0.0005795804005203586,0.8900000000000007,0.001544738566084267,0.8900000000000007,0.001909162200227417
0.8950000000000007,0.2898871726801255,0.8950000000000007,0.5333551818770819,0.8950000000000007,3.699523628858147e-15,0.8950000000000007,3.237800885121111,0.8950000000000007,-2.293300122648152e-16,0.8950000000000007,-5.500537242894598e-16,0.8950000000000007,-1.984573201120638e-15,0.8950000000000007,-5.701996860247594e-15,0.8950000000000007,0.0005885532475930934,0.8950000000000007,0.001580817277625022,0.8950000000000007,0.001905618269458061
0.9000000000000007,0.2921937236232451,0.9000000000000007,0.5333760874674496,0.9000000000000007,3.771368803222508e-15,0.9000000000000007,3.18304775825916,0.9000000000000007,-2.348592904783923e-16,0.9000000000000007,-5.487933920110288e-16,0.9000000000000007,-2.011365932538936e-15,0.9000000000000007,-5.693802719374442e-15,0.9000000000000007,0.0005975003821257911,0.9000000000000007,0.001616904769973908,0.9000000000000007,0.001901872295873706
0.9050000000000007,0.2944881083381892,0.9050000000000007,0.5333969303570902,0.9050000000000007,3.843275898631025e-15,0.9050000000000007,3.12973110468534,0.9050000000000007,-2.403713513337839e-16,0.9050000000000007,-5.475272661786084e-16,0.9050000000000007,-2.038183558526015e-15,0.9050000000000007,-5.685410060346817e-15,0.9050000000000007,0.0006064209277507745,0.9050000000000007,0.001652992693148055,0.9050000000000007,0.001897934484640608
0.9100000000000007,0.2967704747543587,0.9100000000000007,0.533417708618299,0.9100000000000007,3.915175305087064e-15,0.9100000000000007,3.077801339523434,0.9100000000000007,-2.458609887290354e-16,0.9100000000000007,-5.462575113375447e-16,0.9100000000000007,-2.064999972078608e-15,0.9100000000000007,-5.676836110581055e-15,0.9100000000000007,0.0006153140570994331,0.9100000000000007,0.001689073228288819,0.9100000000000007,0.00189381447424153
0.9150000000000007,0.2990409735515245,0.9150000000000007,0.5334384204317008,0.9150000000000007,3.986999759297777e-15,0.9150000000000007,3.027210717865214,0.9150000000000007,-2.513232387821954e-16,0.9150000000000007,-5.449861907816345e-16,0.9150000000000007,-2.091789947097028e-15,0.9150000000000007,-5.668097697816202e-15,0.9150000000000007,0.0006241789890868606,0.9150000000000007,0.001725139049854753,0.9150000000000007,0.001889521371258614
0.9200000000000007,0.3012997577909626,0.9200000000000007,0.5334590640802724,0.9200000000000007,4.058684564346889e-15,0.9200000000000007,2.977913283897722,0.9200000000000007,-2.567533929914351e-16,0.9200000000000007,-5.437152632278783e-16,0.9200000000000007,-2.118529220430606e-15,0.9200000000000007,-5.659211206209021e-15,0.9200000000000007,0.0006330149863638095,0.9200000000000007,0.001761183290636809,0.9200000000000007,0.001885063782991985
0.9250000000000007,0.3035469825720107,0.9250000000000007,0.533479637943747,0.9250000000000007,4.130167775229306e-15,0.9250000000000007,2.929864817821165,0.9250000000000007,-2.621470085094222e-16,0.9250000000000007,-5.424465803982879e-16,0.9250000000000007,-2.145194561157575e-15,0.9250000000000007,-5.650192537297263e-15,0.9250000000000007,0.0006418213529248745,0.9250000000000007,0.001797199509414227,0.9250000000000007,0.001880449848027159
0.9300000000000007,0.3057828047126266,0.9300000000000007,0.5335001404933487,0.9300000000000007,4.201390350782426e-15,0.9300000000000007,2.883022781302906,0.9300000000000007,-2.674999156391246e-16,0.9300000000000007,-5.411818854756546e-16,0.9300000000000007,-2.171763827299245e-15,0.9300000000000007,-5.641057075987451e-15,0.9300000000000007,0.0006505974318625421,0.9300000000000007,0.001833181661071181,0.9300000000000007,0.001875687264865544
0.9350000000000007,0.3080073824525594,0.9350000000000007,0.5335205702868501,0.9350000000000007,4.272296273020177e-15,0.9350000000000007,2.837346262092306,0.9350000000000007,-2.72808222691651e-16,0.9350000000000007,-5.399228123889273e-16,0.9350000000000007,-2.198216010344524e-15,0.9350000000000007,-5.631819661626467e-15,0.9350000000000007,0.000659342603257449,0.9350000000000007,0.001869124068998857,0.9350000000000007,0.001870783318731138
0.9400000000000007,0.310220875177823,0.9400000000000007,0.5335409259639283,0.9400000000000007,4.342832635276557e-15,0.9400000000000007,2.792795918316504,0.9400000000000007,-2.780683183737695e-16,0.9400000000000007,-5.386708858747501e-16,0.9400000000000007,-2.224531268110881e-15,0.9400000000000007,-5.622494564128589e-15,0.9400000000000007,0.0006680562821958874,0.9400000000000007,0.001905021399614588,0.9400000000000007,0.001865744906663857
0.9450000000000007,0.3124234431652047,0.9450000000000007,0.5335612062418004,0.9450000000000007,4.412949700893688e-15,0.9450000000000007,2.749333922887122,0.9450000000000007,-2.832768718934037e-16,0.9450000000000007,-5.374275222547327e-16,0.9450000000000007,-2.250690946590582e-15,0.9450000000000007,-5.613095465052546e-15,0.9450000000000007,0.0006767379169061759,0.9450000000000007,0.001940868638837656,0.9450000000000007,0.001860578561006119
0.9500000000000007,0.3146152473456173,0.9500000000000007,0.5335814099111165,0.9500000000000007,4.482600934447205e-15,0.9500000000000007,2.706923908369934,0.9500000000000007,-2.884308309860945e-16,0.9500000000000007,-5.361940308630232e-16,0.9500000000000007,-2.276677591527537e-15,0.9500000000000007,-5.603635443456929e-15,0.9500000000000007,0.0006853869870061631,0.9500000000000007,0.001976661070370637,0.9500000000000007,0.001855290471384673
0.9550000000000007,0.3167964490851468,0.9550000000000007,0.5336015358320988,0.9550000000000007,4.551743007690534e-15,0.9550000000000007,2.665530912603331,0.9550000000000007,-2.935274180744024e-16,0.9550000000000007,-5.349716160556762e-16,0.9550000000000007,-2.302474950540715e-15,0.9550000000000007,-5.594126966307419e-15,0.9550000000000007,0.0006940030018546185,0.9550000000000007,0.002012394255644381,0.9550000000000007,0.001849886505284734
0.9600000000000007,0.3189672099827078,0.9600000000000007,0.5336215829309063,0.9600000000000007,4.620335782525377e-15,0.9600000000000007,2.625121325294503,0.9600000000000007,-2.98564124776207e-16,0.9600000000000007,-5.337613797318822e-16,0.9600000000000007,-2.328067966657136e-15,0.9600000000000007,-5.584581883165428e-15,0.9600000000000007,0.0007025854989998095,0.9600000000000007,0.002048064015294434,0.9600000000000007,0.00184437222730823
0.9650000000000007,0.321127691683281,0.9650000000000007,0.5336415501962136,0.9650000000000007,4.688342273373136e-15,0.9650000000000007,2.585662835773954,0.9650000000000007,-3.035387049772771e-16,0.9650000000000007,-5.325643242972328e-16,0.9650000000000007,-2.35344276414269e-15,0.9650000000000007,-5.575011424854294e-15,0.9650000000000007,0.0007111340427190236,0.9650000000000007,0.002083666412046041,0.9650000000000007,0.001838752917202648
0.9700000000000008,0.3232780557057501,0.9700000000000008,0.5336614366759916,0.9700000000000008,4.755728591338031e-15,0.9700000000000008,2.547124382048201,0.9700000000000008,-3.084491666791136e-16,0.9700000000000008,-5.313813560005613e-16,0.9700000000000008,-2.37858662752504e-15,0.9700000000000008,-5.565426205775709e-15,0.9700000000000008,0.0007196482226432327,0.9700000000000008,0.002119197734894089,0.9700000000000008,0.001833033586741759
0.9750000000000008,0.325418463284419,0.9750000000000008,0.5336812414744703,0.9750000000000008,4.822463872524217e-15,0.9750000000000008,2.509476101255858,0.9750000000000008,-3.132937628254396e-16,0.9750000000000008,-5.302132885783598e-16,0.9750000000000008,-2.403487974692215e-15,0.9750000000000008,-5.555836229534492e-15,0.9750000000000008,0.0007281276524614954,0.9750000000000008,0.002154654484473023,0.9750000000000008,0.001827218995534346
0.9800000000000008,0.3275490752233272,0.9800000000000008,0.5337009637492789,0.9800000000000008,4.888520192803283e-15,0.9800000000000008,2.472689281603416,0.9800000000000008,-3.1807098130056e-16,0.9800000000000008,-5.290608471440708e-16,0.9800000000000008,-2.428136324925861e-15,0.9800000000000008,-5.546250897523245e-15,0.9800000000000008,0.0007365719687000698,0.9800000000000008,0.002190033359520145,0.9800000000000008,0.001821313665832156
0.9850000000000008,0.3296700517625431,0.9850000000000008,0.5337206027087523,0.9850000000000008,4.953872471232052e-15,0.9850000000000008,2.436736315832565,0.9850000000000008,-3.227795342806569e-16,0.9850000000000008,-5.279246722635274e-16,0.9850000000000008,-2.45252226269203e-15,0.9850000000000008,-5.53667902011884e-15,0.9850000000000008,0.0007449808295715631,0.9850000000000008,0.002225331244343486,0.9850000000000008,0.001815321896403552
