vdsat X,vdsat Y,vth X,vth Y,cdd X,cdd Y,gmoverid X,gmoverid Y,cdb X,cdb Y,csb X,csb Y,cgd X,cgd Y,cgs X,cgs Y,id X,id Y,gds X,gds Y,gm X,gm Y
0.6650000000000005,0.1849508697883171,0.6650000000000005,0.5178106803111791,0.6650000000000005,1.834129543958148e-15,0.6650000000000005,8.263361723349066,0.6650000000000005,-8.399469973140327e-17,0.6650000000000005,-9.210130604763509e-16,0.6650000000000005,-1.298687565268492e-15,0.6650000000000005,-8.107564588634268e-15,0.6650000000000005,0.0001436653577884013,0.6650000000000005,0.0001720927286642108,0.6650000000000005,0.001187158854763592
0.6700000000000005,0.1881832952130393,0.6700000000000005,0.5178243696250321,0.6700000000000005,1.876428893062064e-15,0.6700000000000005,8.076655862096597,0.6700000000000005,-8.788179928869165e-17,0.6700000000000005,-9.230655129997213e-16,0.6700000000000005,-1.315242318267181e-15,0.6700000000000005,-8.131005712093114e-15,0.6700000000000005,0.0001495558644063809,0.6700000000000005,0.0001849151065700496,0.6700000000000005,0.001207911285737184
0.6750000000000005,0.1914201930783728,0.6750000000000005,0.5178382818359349,0.6750000000000005,1.920786206866487e-15,0.6750000000000005,7.892932023120181,0.6750000000000005,-9.192862711581778e-17,0.6750000000000005,-9.249382077985211e-16,0.6750000000000005,-1.332632694156583e-15,0.6750000000000005,-8.153031945256891e-15,0.6750000000000005,0.0001555424395321131,0.6750000000000005,0.0001986010014807071,0.6750000000000005,0.001227685939222805
0.6800000000000005,0.1946604094098399,0.6800000000000005,0.51785240500522,0.6800000000000005,1.967264662226417e-15,0.6800000000000005,7.712297043648932,0.6800000000000005,-9.613874901923551e-17,0.6800000000000005,-9.266357407322345e-16,0.6800000000000005,-1.350883396189093e-15,0.6800000000000005,-8.173675143835252e-15,0.6800000000000005,0.0001616199531591658,0.6800000000000005,0.0002131662085037818,0.6800000000000005,0.001246461124739553
0.6850000000000005,0.1979028489141486,0.6850000000000005,0.5178667270155022,0.6850000000000005,2.015924976122991e-15,0.6850000000000005,7.534862647240691,0.6850000000000005,-1.005154344177054e-16,0.6850000000000005,-9.281625657961129e-16,0.6850000000000005,-1.370018165186758e-15,0.6850000000000005,-8.192965460764201e-15,0.6850000000000005,0.0001677831979358354,0.6850000000000005,0.0002286191832948917,0.6850000000000005,0.001264223389260027
0.6900000000000005,0.2011464740535807,0.6900000000000005,0.5178812356736705,0.6900000000000005,2.066824836895674e-15,0.6900000000000005,7.360742212394883,0.6900000000000005,-1.050616126345673e-16,0.6900000000000005,-9.295230149758321e-16,0.6900000000000005,-1.390059551864388e-15,0.6900000000000005,-8.210931468610751e-15,0.6900000000000005,0.0001740269334568728,0.6900000000000005,0.0002449608116783796,0.6900000000000005,0.001280967433985685
0.6950000000000005,0.2043903038861709,0.6950000000000005,0.5178959188104947,0.6950000000000005,2.120018310958325e-15,0.6950000000000005,7.190047281394809,0.6950000000000005,-1.097798284361028e-16,0.6950000000000005,-9.307213188855985e-16,0.6950000000000005,-1.411028679283926e-15,0.6950000000000005,-8.227600294950517e-15,0.6950000000000005,0.0001803459291047594,0.6950000000000005,0.000262184466497078,0.6950000000000005,0.001296695796558504
0.7000000000000005,0.2076334127170224,0.7000000000000005,0.5179107643738389,0.7000000000000005,2.175555230893986e-15,0.7000000000000005,7.022884038304918,0.7000000000000005,-1.146721973783893e-16,0.7000000000000005,-9.317616278956576e-16,0.7000000000000005,-1.432944997807769e-15,0.7000000000000005,-8.242997769166858e-15,0.7000000000000005,0.0001867350041542576,0.7000000000000005,0.0002802763397496947,0.7000000000000005,0.001311418319843754
0.7050000000000005,0.2108749286024827,0.7050000000000005,0.5179257605129962,0.7050000000000005,2.233480571913118e-15,0.7050000000000005,6.859349982489651,0.7050000000000005,-1.197403615971033e-16,0.7050000000000005,-9.326480334430176e-16,0.7050000000000005,-1.455826035353339e-15,0.7050000000000005,-8.257148578993418e-15,0.7050000000000005,0.000193189064055974,0.7050000000000005,0.0002992160167853363,0.7050000000000005,0.001325151443409882
0.7100000000000005,0.214114031744261,0.7100000000000005,0.5179408956522291,0.7100000000000005,2.293833824711535e-15,0.7100000000000005,6.699530996295673,0.7100000000000005,-1.249854467395295e-16,0.7100000000000005,-9.333845892085364e-16,0.7100000000000005,-1.479687146170584e-15,0.7100000000000005,-8.270076434982073e-15,0.7100000000000005,0.000199703132087596,0.7100000000000005,0.0003189772430377133,0.7100000000000005,0.001337917364220277
0.7150000000000005,0.2173499528052532,0.7150000000000005,0.5179561585523704,0.7150000000000005,2.356648373735643e-15,0.7150000000000005,6.543498958621625,0.7150000000000005,-1.30408020792328e-16,0.7150000000000005,-9.339753318354808e-16,0.7150000000000005,-1.504541261751447e-15,0.7150000000000005,-8.281804240932054e-15,0.7150000000000005,0.0002062723758703763,0.7150000000000005,0.0003395288241426866,0.7150000000000005,0.001349743117922422
0.7200000000000005,0.2205819711734322,0.7200000000000005,0.5179715383600322,0.7200000000000005,2.421950890709733e-15,0.7200000000000005,6.391309998395996,0.7200000000000005,-1.360080555990864e-16,0.7200000000000005,-9.344243008603839e-16,0.7200000000000005,-1.530398647818178e-15,0.7200000000000005,-8.292354268171349e-15,0.7200000000000005,0.000212892128557832,0.7200000000000005,0.000360835597683312,0.7200000000000005,0.001360659631533072
0.7250000000000005,0.2238094131950414,0.7250000000000005,0.5179870246446223,0.7250000000000005,2.489760753956774e-15,0.7250000000000005,6.24300342239229,0.7250000000000005,-1.417848918851163e-16,0.7250000000000005,-9.347355575275952e-16,0.7250000000000005,-1.557266671607057e-15,0.7250000000000005,-8.30174833144731e-15,0.7250000000000005,0.000219557904783122,0.7250000000000005,0.0003828594184953173,0.7250000000000005,0.001370700793155493
0.7300000000000005,0.2270316503937541,0.7300000000000005,0.5180026074239064,0.7300000000000005,2.560089504505382e-15,0.7300000000000005,6.098601297992082,0.7300000000000005,-1.477372086103054e-16,0.7300000000000005,-9.349132021654021e-16,0.7300000000000005,-1.585149583847776e-15,0.7300000000000005,-8.31000796406838e-15,0.7300000000000005,0.0002262654116798183,0.7300000000000005,0.0004055601078914456,0.7300000000000005,0.001379902576023113
0.7350000000000005,0.2302480976886534,0.7350000000000005,0.518018277179239,0.7350000000000005,2.632940350179312e-15,0.7350000000000005,5.958108628767924,0.7350000000000005,-1.538629974516941e-16,0.7350000000000005,-9.349613898148447e-16,0.7350000000000005,-1.614048319919457e-15,0.7350000000000005,-8.317154589853812e-15,0.7350000000000005,0.0002330105554567906,0.7350000000000005,0.0004288963284116491,0.7350000000000005,0.001388302244205603
0.7400000000000005,0.2334582116208543,0.7400000000000005,0.5180340248618096,0.7400000000000005,2.708307728776938e-15,0.7400000000000005,5.821514031677705,0.7400000000000005,-1.601595431739851e-16,0.7400000000000005,-9.348843438230165e-16,0.7400000000000005,-1.643960324628159e-15,0.7400000000000005,-8.323209689400902e-15,0.7400000000000005,0.0002397894441103134,0.7400000000000005,0.000452826357910623,0.7400000000000005,0.001395937657166284
0.7450000000000006,0.2366614885962839,0.7450000000000006,0.518049841891372,0.7450000000000006,2.786176941038326e-15,0.7450000000000006,5.688790809344948,0.7450000000000006,-1.666234105774272e-16,0.7450000000000006,-9.346863671411048e-16,0.7450000000000006,-1.674879404886257e-15,0.7450000000000006,-8.328194958179264e-15,0.7450000000000006,0.0002465983869011399,0.7450000000000006,0.0004773087484252534,0.7450000000000006,0.001402846681121344
0.7500000000000006,0.2398574631504716,0.7500000000000006,0.5180657201489105,0.7500000000000006,2.866523863352235e-15,0.7500000000000006,5.559898307628401,0.7500000000000006,-1.732504386185725e-16,0.7500000000000006,-9.343718511036696e-16,0.7500000000000006,-1.706795614275686e-15,0.7500000000000006,-8.332132454015081e-15,0.7500000000000006,0.0002534338912217883,0.7500000000000006,0.0005023028652767041,0.7500000000000006,0.001409066707511777
0.7550000000000006,0.2430457062400333,0.7550000000000006,0.5180816519646065,0.7550000000000006,2.949314749071148e-15,0.7550000000000006,5.434783454710137,0.7550000000000006,-1.80035742181462e-16,0.7550000000000006,-9.339452815093895e-16,0.7550000000000006,-1.739695173043059e-15,0.7550000000000006,-8.335044731640767e-15,0.7550000000000006,0.0002602926574419964,0.7550000000000006,0.0005277693097057161,0.7550000000000006,0.001414634273158542
0.7600000000000006,0.2462258235647317,0.7600000000000006,0.5180976301023396,0.7600000000000006,3.034506125892634e-15,0.7600000000000006,5.313382390187119,0.7600000000000006,-1.869737218372725e-16,0.7600000000000006,-9.334112418739005e-16,0.7600000000000006,-1.773560426510647e-15,0.7600000000000006,-8.336954962159271e-15,0.7600000000000006,0.0002671715722604587,0.7600000000000006,0.0005536702338862652,0.7600000000000006,0.001419584772821313
0.7650000000000006,0.2493974539234413,0.7650000000000006,0.5181136477417739,0.7650000000000006,3.122044795057195e-15,0.7650000000000006,5.195622108280391,0.7650000000000006,-1.940580817728893e-16,0.7650000000000006,-9.327744137813124e-16,0.7650000000000006,-1.808369844203955e-15,0.7650000000000006,-8.337887035507389e-15,0.7650000000000006,0.0002740677010191763,0.7650000000000006,0.0005799695605829375,0.7650000000000006,0.001423952252704679
0.7700000000000006,0.252560267606933,0.7700000000000006,0.5181296984589314,0.7700000000000006,3.211867936150632e-15,0.7700000000000006,5.0814220559447,0.7700000000000006,-2.012818558979024e-16,0.7700000000000006,-9.320395743210076e-16,0.7700000000000006,-1.844098061211815e-15,0.7700000000000006,-8.337865644296209e-15,0.7700000000000006,0.0002809782793614359,0.7700000000000006,0.0006066331213576465,0.7700000000000006,0.001427769272629006
0.7750000000000006,0.2557139648300956,0.7750000000000006,0.518145776205946,0.7750000000000006,3.3039033191402e-15,0.7750000000000006,4.97069564267549,0.7750000000000006,-2.086374419607245e-16,0.7750000000000006,-9.312115906585682e-16,0.7750000000000006,-1.880715962431612e-15,0.7750000000000006,-8.336916347752351e-15,0.7750000000000006,0.0002879007045415415,0.7750000000000006,0.000633628727507605,0.7750000000000006,0.001431066824751953
0.7800000000000006,0.2588582742058867,0.7800000000000006,0.5181618752905872,0.7800000000000006,3.398069622988126e-15,0.7800000000000006,4.863351633097417,0.7800000000000006,-2.161166433239657e-16,0.7800000000000006,-9.302954118521683e-16,0.7800000000000006,-1.918190809438137e-15,0.7800000000000006,-8.335065614872993e-15,0.7800000000000006,0.0002948325266278267,0.7800000000000006,0.0006609261872391688,0.7800000000000006,0.001433874297561067
0.7850000000000006,0.2619929512630696,0.7850000000000006,0.518177990355948,0.7850000000000006,3.49427685785172e-15,0.7850000000000006,4.759295405429626,0.7850000000000006,-2.237107178735104e-16,0.7850000000000006,-9.292960580863333e-16,0.7850000000000006,-1.956486408781143e-15,0.7850000000000006,-8.332340846328784e-15,0.7850000000000006,0.0003017714397821647,0.7850000000000006,0.0006884972813100498,0.7850000000000006,0.001436219475079791
0.7900000000000006,0.265117777009461,0.7900000000000006,0.5181941163606393,0.7900000000000006,3.592426885579969e-15,0.7900000000000006,4.658430068501268,0.7900000000000006,-2.314104333713648e-16,0.7900000000000006,-9.282186075514818e-16,0.7900000000000006,-1.995563319597127e-15,0.7900000000000006,-8.328770375088542e-15,0.7900000000000006,0.0003087152737499878,0.7900000000000006,0.0007163157077926056,0.7900000000000006,0.001438128562624809
0.7950000000000006,0.2682325565421575,0.7950000000000006,0.5182102485596835,0.7950000000000006,3.69241403103558e-15,0.7950000000000006,4.560657437244703,0.7950000000000006,-2.392061284154911e-16,0.7950000000000006,-9.27068181248088e-16,0.7950000000000006,-2.035379097548865e-15,0.7950000000000006,-8.324383446183239e-15,0.7950000000000006,0.0003156619856544879,0.7950000000000006,0.000744357004934918,0.7950000000000006,0.001439626231869131
0.8000000000000006,0.2713371177058697,0.8000000000000006,0.5182263824862685,0.8000000000000006,3.794125774788391e-15,0.8000000000000006,4.465878871786092,0.8000000000000006,-2.470877780459429e-16,0.8000000000000006,-9.258499260368674e-16,0.8000000000000006,-2.075888571313169e-15,0.8000000000000006,-8.319210176459524e-15,0.8000000000000006,0.0003226096521564787,0.8000000000000006,0.0007725984594678287,0.8000000000000006,0.001440735679303719
0.8050000000000006,0.2744313098002208,0.8050000000000006,0.5182425139344266,0.8050000000000006,3.897443516013256e-15,0.8050000000000006,4.373995988716091,0.8050000000000006,-2.550450629402433e-16,0.8050000000000006,-9.245689962895548e-16,0.8050000000000006,-2.117044147152505e-15,0.8050000000000006,-8.31328149557911e-15,0.8050000000000006,0.0003295564620164339,0.8050000000000006,0.0008010190062133689,0.8050000000000006,0.001441478693393734
0.8100000000000006,0.2775150023365198,0.8100000000000006,0.5182586389427057,0.8100000000000006,4.002243393040452e-15,0.8100000000000006,4.284911255205355,0.8100000000000006,-2.630674410751981e-16,0.8100000000000006,-9.232305345176716e-16,0.8100000000000006,-2.158796136552204e-15,0.8100000000000006,-8.306629069887321e-15,0.8100000000000006,0.0003365007090762313,0.8100000000000006,0.0008295991235381866,0.8100000000000006,0.001441875726767776
0.8150000000000006,0.2805880838442802,0.8150000000000006,0.5182747537788148,0.8150000000000006,4.108397147995405e-15,0.8150000000000006,4.198528477653023,0.8150000000000006,-2.711442206992512e-16,0.8150000000000006,-9.218396513684178e-16,0.8150000000000006,-2.201093101500636e-15,0.8150000000000006,-8.299285211088564e-15,0.8150000000000006,0.0003434407856641925,0.8150000000000006,0.0008583207280811073,0.8150000000000006,0.001441945970654911
0.8200000000000006,0.283650460727435,0.8200000000000006,0.5182908549252424,0.8200000000000006,4.215773021351545e-15,0.8200000000000006,4.114753196805498,0.8200000000000006,-2.792646334592441e-16,0.8200000000000006,-9.204014053775148e-16,0.8200000000000006,-2.24388221174458e-15,0.8200000000000006,-8.291282771920145e-15,0.8200000000000006,0.0003503751764169956,0.8200000000000006,0.0008871670712624864,0.8200000000000006,0.00144170742950319
0.8250000000000006,0.286702056169964,0.8250000000000006,0.5183069390658198,0.8250000000000006,4.324236662016107e-15,0.8250000000000006,4.033493000991343,0.8250000000000006,-2.874179065571894e-16,0.8250000000000006,-9.189207828587264e-16,0.8250000000000006,-2.287109608270368e-15,0.8250000000000006,-8.282655031201519e-15,0.8250000000000006,0.0003573024525051945,0.8250000000000006,0.0009161226393395753,0.8250000000000006,0.001441176994290784
0.8300000000000006,0.2897428090904279,0.8300000000000006,0.5183230030731737,0.8300000000000006,4.433652038762977e-15,0.8300000000000006,3.954657768472477,0.8300000000000006,-2.955933328738326e-16,0.8300000000000006,-9.174026782897511e-16,0.8300000000000006,-2.330720767339024e-15,0.8300000000000006,-8.273435570750169e-15,0.8300000000000006,0.0003642212662445904,0.8300000000000006,0.0009451730581851733,0.8300000000000006,0.001440370513495433
0.8350000000000006,0.2927726731446688,0.8350000000000006,0.518339043997039,0.8350000000000006,4.54388233939464e-15,0.8350000000000006,3.878159849054627,0.8350000000000006,-3.037803380830157e-16,0.8350000000000006,-9.158518755254217e-16,0.8350000000000006,-2.374660859630629e-15,0.8350000000000006,-8.263658146697999e-15,0.8350000000000006,0.0003711303460730479,0.8350000000000006,0.0009743050035133111,0.8350000000000006,0.00143930286103951
0.8400000000000006,0.2957916157757905,0.8400000000000006,0.518355059053363,0.8400000000000006,4.654790844916151e-15,0.8400000000000006,3.803914194136564,0.8400000000000006,-3.119685438895904e-16,0.8400000000000006,-9.142730301330702e-16,0.8400000000000006,-2.418875099413303e-15,0.8400000000000006,-8.253356557715195e-15,0.8400000000000006,0.0003780284918709822,0.8400000000000006,0.001003506116932633,0.8400000000000006,0.001437988000794935
0.8450000000000006,0.2987996173103484,0.8450000000000006,0.5183710456141639,0.8450000000000006,4.766241767187718e-15,0.8450000000000006,3.731838443382314,0.8450000000000006,-3.201478266489799e-16,0.8450000000000006,-9.126706531032954e-16,0.8450000000000006,-2.463309079125334e-15,0.8450000000000006,-8.242564512558388e-15,0.8450000000000006,0.0003849145706033613,0.8450000000000006,0.001032764927954818,0.8450000000000006,0.001436439047430959
0.8500000000000006,0.3017966700995753,0.8500000000000006,0.5183870011980827,0.8500000000000006,4.878101039929178e-15,0.8500000000000006,3.661852975224809,0.8500000000000006,-3.283083707630254e-16,0.8500000000000006,-9.110490961439375e-16,0.8500000000000006,-2.507909085321415e-15,0.8500000000000006,-8.231315499212788e-15,0.8500000000000006,0.000391787512261319,0.8500000000000006,0.001062070781903305,0.8500000000000006,0.001434668323532874
0.8550000000000006,0.3047827777043344,0.8550000000000006,0.5184029234615877,0.8550000000000006,4.9902370545169e-15,0.8550000000000006,3.593880927485038,0.8550000000000006,-3.364407163891841e-16,0.8550000000000006,-9.094125387176112e-16,0.8550000000000006,-2.552622392560484e-15,0.8550000000000006,-8.219642657704169e-15,0.8550000000000006,0.0003986463060822043,0.8550000000000006,0.001091413773541232,0.8550000000000006,0.0014326874130227
0.8600000000000007,0.3077579541224453,0.8600000000000007,0.5184188101907732,0.8600000000000007,5.10252133367668e-15,0.8600000000000007,3.52784819353792,0.8600000000000007,-3.44535801143304e-16,0.8600000000000007,-9.077649769354151e-16,0.8600000000000007,-2.597397532477545e-15,0.8600000000000007,-8.207578658425321e-15,0.8600000000000007,0.0004054899970278523,0.8600000000000007,0.001120784686153864,0.8600000000000007,0.001430507210983885
0.8650000000000007,0.3107222230569176,0.8650000000000007,0.5184346592937246,0.8650000000000007,5.21482913787468e-15,0.8650000000000007,3.463683398682772,0.8650000000000007,-3.525849956155272e-16,0.8650000000000007,-9.061102143729643e-16,0.8650000000000007,-2.642184535960868e-15,0.8650000000000007,-8.195155587564378e-15,0.8650000000000007,0.0004123176825020543,0.8650000000000007,0.001150174935769564,0.8650000000000007,0.001428137970038621
0.8700000000000007,0.3136756172236323,0.8700000000000007,0.5184504687933846,0.8700000000000007,5.327040000884042e-15,0.8700000000000007,3.401317860686761,0.8700000000000007,-3.605801326502153e-16,0.8700000000000007,-9.044518548310076e-16,0.8700000000000007,-2.686935147025887e-15,0.8700000000000007,-8.182404840948977e-15,0.8700000000000007,0.0004191285092894096,0.8700000000000007,0.001179576520175917,0.8700000000000007,0.001425589343454986
0.8750000000000007,0.3166181776969285,0.8750000000000007,0.5184662368209159,0.8750000000000007,5.439038192609777e-15,0.8750000000000007,3.340685537861085,0.8750000000000007,-3.685135304610471e-16,0.8750000000000007,-9.027932970227301e-16,0.8750000000000007,-2.731603007618764e-15,0.8750000000000007,-8.169357027341522e-15,0.8750000000000007,0.0004259216706990171,0.8750000000000007,0.001208981972377712,0.8750000000000007,0.001422870425176442
0.8800000000000007,0.3195499532915904,0.8800000000000007,0.5184819616094848,0.8800000000000007,5.550713108745971e-15,0.8800000000000007,3.281722967498181,0.8800000000000007,-3.763780097589511e-16,0.8800000000000007,-9.011377311342036e-16,0.8800000000000007,-2.776143813178853e-15,0.8800000000000007,-8.15604188194514e-15,0.8800000000000007,0.0004326964038976808,0.8800000000000007,0.001238384318145605,0.8800000000000007,0.001419989786972027
0.8850000000000007,0.3224709999796807,0.8850000000000007,0.5184976414884654,0.8850000000000007,5.661959588187052e-15,0.8850000000000007,3.224369197037676,0.8850000000000007,-3.841669051618648e-16,0.8850000000000007,-8.994881371738554e-16,0.8850000000000007,-2.820515439328135e-15,0.8850000000000007,-8.142488190615288e-15,0.8850000000000007,0.0004394519874185049,0.8850000000000007,0.00126777703731516,0.8850000000000007,0.001416955512904843
0.8900000000000007,0.325381380340703,0.8900000000000007,0.5185132748780186,0.8900000000000007,5.772678160294676e-15,0.8900000000000007,3.168565709932319,0.8900000000000007,-3.918740712303195e-16,0.8900000000000007,-8.978472850017005e-16,0.8900000000000007,-2.864678040527369e-15,0.8900000000000007,-8.128723725025536e-15,0.8900000000000007,0.0004461877388318624,0.8900000000000007,0.001297154028511896,0.8900000000000007,0.001413775231311069
0.8950000000000007,0.328281163043579,0.8950000000000007,0.5185288602840217,0.8950000000000007,5.882775225121464e-15,0.8950000000000007,3.114256347845746,0.8950000000000007,-3.994938835316309e-16,0.8950000000000007,-8.962177359092951e-16,0.8950000000000007,-2.908594121938391e-15,0.8950000000000007,-8.114775188811396e-15,0.8950000000000007,0.0004529030125667801,0.8950000000000007,0.001326509576997591,0.8950000000000007,0.00141045614447351
0.9000000000000007,0.3311704223589587,0.9000000000000007,0.5185443962933203,0.9000000000000007,5.992163170506248e-15,0.9000000000000007,3.061387230525047,0.9000000000000007,-4.070212351782e-16,0.9000000000000007,-8.946018456069867e-16,0.9000000000000007,-2.952228586057218e-15,0.9000000000000007,-8.10066817451802e-15,0.9000000000000007,0.0004595971978717521,0.9000000000000007,0.001355838325354181,0.9000000000000007,0.001407005056163707
0.9050000000000007,0.3340492377004041,0.9050000000000007,0.5185598815692853,0.9050000000000007,6.100760430584865e-15,0.9050000000000007,3.00990667444606,0.9050000000000007,-4.144515293131987e-16,0.9050000000000007,-8.930017684655837e-16,0.9050000000000007,-2.995548755934211e-15,0.9050000000000007,-8.086427131007441e-15,0.9050000000000007,0.0004662697169048967,0.9050000000000007,0.001385135246743431,0.9050000000000007,0.001403428397215667
0.9100000000000007,0.3369176931930295,0.9100000000000007,0.5185753148476437,0.9100000000000007,6.208491490713766e-15,0.9100000000000007,2.959765111122445,0.9100000000000007,-4.217806680309071e-16,0.9100000000000007,-8.914194628547451e-16,0.9100000000000007,-3.038524376978821e-15,0.9100000000000007,-8.072075340839698e-15,0.9100000000000007,0.0004729200229441853,0.9100000000000007,0.001414395620502104,0.9100000000000007,0.001399732249283034
0.9150000000000007,0.3397758772682156,0.9150000000000007,0.5185906949325745,0.9150000000000007,6.315286844093366e-15,0.9150000000000007,2.910915005795627,0.9150000000000007,-4.290050382208289e-16,0.9150000000000007,-8.898566974195782e-16,0.9150000000000007,-3.0811275994622e-15,0.9150000000000007,-8.057634907029629e-15,0.9150000000000007,0.0004795475987092348,0.9150000000000007,0.001443615009853295,0.9150000000000007,0.001395922366920314
0.9200000000000007,0.3426238822830624,0.9200000000000007,0.5186060206930454,0.9200000000000007,6.421082905520034e-15,0.9200000000000007,2.863310777076645,0.9200000000000007,-4.361214948160656e-16,0.9200000000000007,-8.883150581396432e-16,0.9200000000000007,-3.123332943887779e-15,0.9200000000000007,-8.043126748495975e-15,0.9200000000000007,0.000486151954786846,0.9200000000000007,0.001472789241534422,0.9200000000000007,0.001392004198117921
0.9250000000000007,0.3454618041632918,0.9250000000000007,0.5186212910593696,0.9250000000000007,6.525821887707789e-15,0.9250000000000007,2.816908717989265,0.9250000000000007,-4.431273419091138e-16,0.9250000000000007,-8.86795956020158e-16,0.9250000000000007,-3.165117251404765e-15,0.9250000000000007,-8.028570603459957e-15,0.9250000000000007,0.0004927326281530719,0.9250000000000007,0.001501914387160852,0.9250000000000007,0.001387982903410448
0.9300000000000007,0.3482897420683504,0.9300000000000007,0.518636505019977,0.9300000000000007,6.629451645523454e-15,0.9300000000000007,2.771666918761964,0.9300000000000007,-4.500203121740289e-16,0.9300000000000007,-8.853006352730883e-16,0.9300000000000007,-3.206459621400621e-15,0.9300000000000007,-8.013985040014024e-15,0.9300000000000007,0.0004992891807852151,0.9300000000000007,0.001530986746161551,0.9300000000000007,0.001383863373667894
0.9350000000000007,0.3511077980775191,0.9350000000000007,0.5186516616183789,0.9350000000000007,6.731925493289739e-15,0.9350000000000007,2.72754519163253,0.9350000000000007,-4.567985450043763e-16,0.9350000000000007,-8.838301818554864e-16,0.9350000000000007,-3.247341338332948e-15,0.9350000000000007,-7.999387473066044e-15,0.9350000000000007,0.0005058211983576202,0.9350000000000007,0.001560002830138762,0.9350000000000007,0.00137965024667048
0.9400000000000007,0.3539160768958819,0.9400000000000007,0.5186667599503139,0.9400000000000007,6.833202000050457e-15,0.9400000000000007,2.684504997859116,0.9400000000000007,-4.63460563743193e-16,0.9400000000000007,-8.823855322433258e-16,0.9400000000000007,-3.287745789757111e-15,0.9400000000000007,-7.984794186865935e-15,0.9400000000000007,0.0005123282890156423,0.9400000000000007,0.001588959348518374,0.9400000000000007,0.001375347922559309
0.9450000000000007,0.3567146855790566,0.9450000000000007,0.5186817991610642,0.9450000000000007,6.933244767376956e-15,0.9450000000000007,2.642509377074601,0.9450000000000007,-4.700052523456903e-16,0.9450000000000007,-8.809674823307527e-16,0.9450000000000007,-3.327658377380033e-15,0.9450000000000007,-7.97022036233877e-15,0.9450000000000007,0.0005188100822225858,0.9450000000000007,0.001617853195370744,0.9450000000000007,0.001370960578247475
0.9500000000000007,0.3595037332756325,0.9500000000000007,0.5186967784429302,0.9500000000000007,7.032022193941703e-15,0.9500000000000007,2.601522879074043,0.9500000000000007,-4.764318317787899e-16,0.9500000000000007,-8.795766963567288e-16,0.9500000000000007,-3.367066422829343e-15,0.9500000000000007,-7.955680108477225e-15,0.9500000000000007,0.0005252662276747931,0.9500000000000007,0.001646681437293605,0.9500000000000007,0.001366492180869078
0.9550000000000007,0.362283330986319,0.9550000000000007,0.5187116970328537,0.9550000000000007,7.129507230708246e-15,0.9550000000000007,2.561511498086847,0.9550000000000007,-4.827398364249199e-16,0.9550000000000007,-8.782137157730952e-16,0.9550000000000007,-3.405959069676532e-15,0.9550000000000007,-7.941186497084594e-15,0.9550000000000007,0.0005316963942804377,0.9550000000000007,0.001675441302259589,0.9550000000000007,0.001361946500337211
0.9600000000000007,0.3650535913388449,0.9600000000000007,0.5187265542101817,0.9600000000000007,7.225677130198447e-15,0.9600000000000007,2.522442609554358,0.9600000000000007,-4.889290907215639e-16,0.9600000000000007,-8.768789679799231e-16,0.9600000000000007,-3.444327183097476e-15,0.9600000000000007,-7.9267516002048e-15,0.9600000000000007,0.0005381002691978924,0.9600000000000007,0.001704130169340476,0.9600000000000007,0.001357327121076093
0.9650000000000007,0.3678146283777043,0.9650000000000007,0.518741349294554,0.9650000000000007,7.320513192908868e-15,0.9650000000000007,2.484284909408629,0.9650000000000007,-4.949996862335802e-16,0.9650000000000007,-8.75572774865354e-16,0.9650000000000007,-3.482163248398201e-15,0.9650000000000007,-7.912386529626035e-15,0.9650000000000007,0.0005444775569298453,0.9650000000000007,0.001732745559229103,0.9650000000000007,0.001352637452987124
0.9700000000000008,0.3705665573678819,0.9700000000000008,0.518756081643921,0.9700000000000008,7.414000513566705e-15,0.9700000000000008,2.447008355828436,0.9700000000000008,-5.009519593227741e-16,0.9700000000000008,-8.74295361097849e-16,0.9700000000000008,-3.519461269481268e-15,0.9700000000000008,-7.898101477897652e-15,0.9700000000000008,0.00055082797846961,0.9700000000000008,0.001761285125487621,0.9700000000000008,0.001347880741703814
0.9750000000000008,0.3733094946117382,0.9750000000000008,0.5187707506526686,0.9750000000000008,7.50612772954866e-15,0.9750000000000008,2.410584113432853,0.9750000000000008,-5.067864695489324e-16,0.9750000000000008,-8.730468621287051e-16,0.9750000000000008,-3.556216668181379e-15,0.9750000000000008,-7.883905760354101e-15,0.9750000000000008,0.000557151270496328,0.9750000000000008,0.001789746646457885,0.9750000000000008,0.001343060078186046
0.9800000000000008,0.3760435572782813,0.9800000000000008,0.5187853557498495,0.9800000000000008,7.596886773438455e-15,0.9800000000000008,2.37498449986073,0.9800000000000008,-5.125039789088409e-16,0.9800000000000008,-8.718273318718073e-16,0.9800000000000008,-3.592426185259918e-15,0.9800000000000008,-7.869807857694237e-15,0.9800000000000008,0.0005634471846159956,0.9800000000000008,0.001818128017776054,0.9800000000000008,0.001338178407700137
0.9850000000000008,0.378768863244079,0.9850000000000008,0.5187998963975217,0.9850000000000008,7.686272631374196e-15,0.9850000000000008,2.340182934675164,0.9850000000000008,-5.181054319947127e-16,0.9850000000000008,-8.706367500358202e-16,0.9850000000000008,-3.628087783718306e-15,0.9850000000000008,-7.855815458717033e-15,0.9850000000000008,0.0005697154866454485,0.9850000000000008,0.001846427245439057,0.9850000000000008,0.001333238538227492
