vdsat X,vdsat Y,vth X,vth Y,gmoverid X,gmoverid Y,cdd X,cdd Y,csb X,csb Y,cgd X,cgd Y,cgs X,cgs Y,id X,id Y,gds X,gds Y,gm X,gm Y
0.7250000000000005,-0.2610552236297057,0.7250000000000005,-0.4695131995669261,0.7250000000000005,4.457421453973881,0.7250000000000005,8.36541561931827e-15,0.7250000000000005,-1.177733054400236e-15,0.7250000000000005,-3.768762445088488e-15,0.7250000000000005,-1.002490947389386e-14,0.7250000000000005,-4.98802141791814e-05,0.7250000000000005,0.0003757549383109835,0.7250000000000005,0.0002223371434543968
0.7300000000000005,-0.2650784503658691,0.7300000000000005,-0.4695157908156594,0.7300000000000005,4.359821379600595,0.7300000000000005,8.568081296731388e-15,0.7300000000000005,-1.177902260219937e-15,0.7300000000000005,-3.842612808106374e-15,0.7300000000000005,-1.000800435346444e-14,0.7300000000000005,-5.097572121745721e-05,0.7300000000000005,0.0003861088376017534,0.7300000000000005,0.0002222450459020914
0.7350000000000005,-0.2691069182890658,0.7350000000000005,-0.4695183798506798,0.7350000000000005,4.265439580797195,0.7350000000000005,8.768826786863462e-15,0.7350000000000005,-1.17803399299708e-15,0.7350000000000005,-3.915763719435593e-15,0.7350000000000005,-9.990259172361191e-15,0.7350000000000005,-5.207030133237471e-05,0.7350000000000005,0.0003964839231039028,0.7350000000000005,0.0002221027310390649
0.7400000000000005,-0.2731403136267542,0.7400000000000005,-0.4695209661042566,0.7400000000000005,4.174143388809703,0.7400000000000005,8.967440864412705e-15,0.7400000000000005,-1.178135118284966e-15,0.7400000000000005,-3.988138181470474e-15,0.7400000000000005,-9.971772735237663e-15,0.7400000000000005,-5.316371447461153e-05,0.7400000000000005,0.0004068764960938787,0.7400000000000005,0.0002219129741048776
0.7450000000000006,-0.2771783403145883,0.7450000000000006,-0.4695235490409464,0.7450000000000006,4.085806144761623,0.7450000000000006,9.163733192039118e-15,0.7450000000000006,-1.178211822530966e-15,0.7450000000000006,-4.05966681002665e-15,0.7450000000000006,-9.952637891588284e-15,0.7450000000000006,-5.425573423897072e-05,0.7450000000000006,0.0004172830501186755,0.7450000000000006,0.000221678419202426
0.7500000000000006,-0.2812207191283044,0.7500000000000006,-0.4695261281560449,0.7500000000000006,4.000306940974278,0.7500000000000006,9.357533939922313e-15,0.7500000000000006,-1.17826965256082e-15,0.7500000000000006,-4.130287695645876e-15,0.7500000000000006,-9.932941580940168e-15,0.7500000000000006,-5.534614720851662e-05,0.7500000000000006,0.0004277002629106853,0.7500000000000006,0.0002214015837488933
0.7550000000000006,-0.285267186853171,0.7550000000000006,-0.4695287029740893,0.7550000000000006,3.91753036876176,0.7550000000000006,9.548693216204867e-15,0.7550000000000006,-1.17831355614885e-15,0.7550000000000006,-4.199946195981023e-15,0.7550000000000006,-9.912764922992635e-15,0.7550000000000006,-5.643475232203852e-05,0.7550000000000006,0.0004381249884018782,0.7550000000000006,0.0002210848630438649
0.7600000000000006,-0.2893174954898128,0.7600000000000006,-0.469531273047416,0.7600000000000006,3.837366273357149,0.7600000000000006,9.737080341169985e-15,0.7600000000000006,-1.178347923013389e-15,0.7600000000000006,-4.268594671232792e-15,0.7600000000000006,-9.892183346707758e-15,0.7600000000000006,-5.752136026525837e-05,0.7600000000000006,0.0004485542488793582,0.7600000000000006,0.0002207305349026011
0.7650000000000006,-0.2933714114952186,0.7650000000000006,-0.4695338379547755,0.7650000000000006,3.759709516460866,0.7650000000000006,9.922582996540978e-15,0.7650000000000006,-1.178376625658882e-15,0.7650000000000006,-4.336192174077143e-15,0.7650000000000006,-9.871266752356721e-15,0.7650000000000006,-5.860579288595344e-05,0.7650000000000006,0.0004589852273158654,0.7650000000000006,0.000220340764310592
0.7700000000000006,-0.2974287150577551,0.7700000000000006,-0.4695363973000058,0.7700000000000006,3.684459746760058,0.7700000000000006,1.010510627921142e-14,0.7700000000000006,-1.178403059570342e-15,0.7700000000000006,-4.402704104764808e-15,0.7700000000000006,-9.850079700688985e-15,0.7700000000000006,-5.96878826329686e-05,0.7700000000000006,0.0004694152599015896,0.7700000000000006,0.0002199176080626706
0.7750000000000006,-0.3014891994050101,0.7750000000000006,-0.4695389507107576,0.7750000000000006,3.611521178648599,0.7750000000000006,1.028457168620063e-14,0.7750000000000006,-1.17843018234891e-15,0.7750000000000006,-4.468101841158038e-15,0.7750000000000006,-9.828681623680557e-15,0.7750000000000006,-6.076747201892411e-05,0.7750000000000006,0.0004798418287974155,0.7750000000000006,0.0002194630193562446
0.7800000000000006,-0.3055526701432936,0.7800000000000006,-0.4695414978372842,0.7800000000000006,3.540802379276456,0.7800000000000006,1.046091605484992e-14,0.7800000000000006,-1.178460551456765e-15,0.7800000000000006,-4.532362352456778e-15,0.7800000000000006,-9.807127051700305e-15,0.7800000000000006,-6.184441310629062e-05,0.7800000000000006,0.0004902625551244564,0.7800000000000006,0.0002189788523136908
0.7850000000000006,-0.3096189446276506,0.7850000000000006,-0.4695440383512724,0.7850000000000006,3.472216063973362,0.7850000000000006,1.063409047936901e-14,0.7850000000000006,-1.178496360313709e-15,0.7850000000000006,-4.595467804307413e-15,0.7850000000000006,-9.785465852380346e-15,0.7850000000000006,-6.291856701638789e-05,0.7850000000000006,0.0005006751922001822,0.7850000000000006,0.0002184668664137229
0.7900000000000006,-0.3136878513612295,0.7900000000000006,-0.4695465719447358,0.7900000000000006,3.405678900021629,0.7900000000000006,1.08040592219297e-14,0.7900000000000006,-1.178539472555081e-15,0.7900000000000006,-4.657405161925877e-15,0.7900000000000006,-9.763743476961037e-15,0.7900000000000006,-6.398980346077991e-05,0.7900000000000006,0.0005110776190277387,0.7900000000000006,0.0002179287308156643
0.7950000000000006,-0.3177592294228753,0.7950000000000006,-0.4695490983289585,0.7950000000000006,3.34111131869604,0.7950000000000006,1.097079863367307e-14,0.7950000000000006,-1.1785914543207e-15,0.7950000000000006,-4.718165796835134e-15,0.7950000000000006,-9.74200121038216e-15,0.7950000000000006,-6.505800029446415e-05,0.7950000000000006,0.0005214678340418192,0.7950000000000006,0.0002173660285641253
0.8000000000000006,-0.3218329279218471,0.8000000000000006,-0.4695516172334844,0.8000000000000006,3.278437335441634,0.8000000000000006,1.113429609831938e-14,0.8000000000000006,-1.178653604496783e-15,0.8000000000000006,-4.777745101841538e-15,0.8000000000000006,-9.720276421890074e-15,0.8000000000000006,-6.612304309020464e-05,0.8000000000000006,0.0005318439491118889,0.8000000000000006,0.0002167802606646191
0.8050000000000006,-0.3259088054785489,0.8050000000000006,-0.4695541284051631,0.8050000000000006,3.217584378023159,0.8050000000000006,1.129454900859077e-14,0.8050000000000006,-1.178726982877438e-15,0.8050000000000006,-4.836142117970965e-15,0.8050000000000006,-9.698602813413797e-15,0.8050000000000006,-6.718482473331495e-05,0.8050000000000006,0.0005422041838013438,0.8050000000000006,0.0002161728500232608
0.8100000000000006,-0.3299867297302232,0.8100000000000006,-0.4695566316072321,0.8100000000000006,3.158483122450067,0.8100000000000006,1.145156378340905e-14,0.8100000000000006,-1.178812436249626e-15,0.8100000000000006,-4.893359176266499e-15,0.8100000000000006,-9.677010663419e-15,0.8100000000000006,-6.824324503617332e-05,0.8100000000000006,0.0005525468598794808,0.8100000000000006,0.0002155451452458984
0.8150000000000006,-0.3340665768605434,0.8150000000000006,-0.4695591266184527,0.8150000000000006,3.101067336458232,0.8150000000000006,1.160535493182733e-14,0.8150000000000006,-1.178910622435877e-15,0.8150000000000006,-4.949401556619229e-15,0.8150000000000006,-9.655527064372043e-15,0.8150000000000006,-6.929821037173407e-05,0.8150000000000006,0.000562870396081707,0.8150000000000006,0.0002148984242938853
0.8200000000000006,-0.3381482311521011,0.8200000000000006,-0.4695616132322825,0.8200000000000006,3.045273730312374,0.8200000000000006,1.175594416789955e-14,0.8200000000000006,-1.179022032353212e-15,0.8200000000000006,-5.004277165164228e-15,0.8200000000000006,-9.63417615233127e-15,0.8200000000000006,-7.034963332529038e-05,0.8200000000000006,0.0005731733031123201,0.8200000000000006,0.0002142338979952633
0.8250000000000006,-0.3422315845607767,0.8250000000000006,-0.469564091256099,0.8250000000000006,2.991041814680929,0.8250000000000006,1.190335957918106e-14,0.8250000000000006,-1.179147010165253e-15,0.8250000000000006,-5.057996231223227e-15,0.8250000000000006,-9.612979327527569e-15,0.8250000000000006,-7.139743236374222e-05,0.8250000000000006,0.0005834541788833031,0.8250000000000006,0.0002135527134114215
0.8300000000000006,-0.3463165363110594,0.8300000000000006,-0.4695665605104469,0.8300000000000006,2.938313765326791,0.8300000000000006,1.204763485027364e-14,0.8300000000000006,-1.179285771618146e-15,0.8300000000000006,-5.110571024308952e-15,0.8300000000000006,-9.591955465100445e-15,0.8300000000000006,-7.244153152163082e-05,0.8300000000000006,0.0005937117039819635,0.8300000000000006,0.0002128559570603689
0.8350000000000006,-0.3504029925113478,0.8350000000000006,-0.4695690208283435,0.8350000000000006,2.887034294352794,0.8350000000000006,1.218880854176331e-14,0.8350000000000006,-1.179438420660319e-15,0.8350000000000006,-5.162015591318082e-15,0.8350000000000006,-9.571121115420575e-15,0.8350000000000006,-7.348186010320305e-05,0.8350000000000006,0.000603944637359714,0.8350000000000006,0.0002121446579986205
0.8400000000000006,-0.3544908657883626,0.8400000000000006,-0.4695714720546003,0.8400000000000006,2.837150527738658,0.8400000000000006,1.232692342403089e-14,0.8400000000000006,-1.179604964451972e-15,0.8400000000000006,-5.212345513723265e-15,0.8400000000000006,-9.550490693656218e-15,0.8400000000000006,-7.451835239979082e-05,0.8400000000000006,0.0006141518122340238,0.8400000000000006,0.0002114197907644106
0.8450000000000006,-0.358580074939771,0.8450000000000006,-0.4695739140451962,0.8450000000000006,2.78861188890671,0.8450000000000006,1.246202586472144e-14,0.8450000000000006,-1.179785326873042e-15,0.8450000000000006,-5.261577684321718e-15,0.8450000000000006,-9.530076658432368e-15,0.8450000000000006,-7.555094742180115e-05,0.8450000000000006,0.0006243321321953425,0.8450000000000006,0.0002106822781854914
0.8500000000000006,-0.3626705446042057,0.8500000000000006,-0.4695763466666706,0.8500000000000006,2.741369988056094,0.8500000000000006,1.259416526811941e-14,0.8500000000000006,-1.179979360638903e-15,0.8500000000000006,-5.309730102901466e-15,0.8500000000000006,-9.509889679590366e-15,0.8500000000000006,-7.657958864463122e-05,0.8500000000000006,0.0006344845675106967,0.8500000000000006,0.0002099329940552134
0.8550000000000006,-0.3667622049478518,0.8550000000000006,-0.4695787697955586,0.8550000000000006,2.695378517009096,0.8550000000000006,1.272339356427173e-14,0.8550000000000006,-1.180186858131594e-15,0.8550000000000006,-5.356821690038788e-15,0.8550000000000006,-9.489938795185518e-15,0.8550000000000006,-7.760422376784654e-05,0.8550000000000006,0.000644608151615672,0.8550000000000006,0.0002091727656809109
0.8600000000000007,-0.3708549913668378,0.8600000000000007,-0.4695811833178437,0.8600000000000007,2.650593149318392,0.8600000000000007,1.284976474541005e-14,0.8600000000000007,-1.18040756105147e-15,0.8600000000000007,-5.402872118134413e-15,0.8600000000000007,-9.470231557963974e-15,0.8600000000000007,-7.862480448697961e-05,0.8600000000000007,0.0006547019777865447,0.8600000000000007,0.0002084023763088426
0.8650000000000007,-0.3749488442046665,0.8650000000000007,-0.4695835871284536,0.8650000000000007,2.60697144539044,0.8650000000000007,1.297333444703025e-14,0.8650000000000007,-1.180641168990127e-15,0.8650000000000007,-5.447901658725516e-15,0.8650000000000007,-9.450774171641272e-15,0.8650000000000007,-7.964128627732779e-05,0.8650000000000007,0.0006647651959844287,0.8650000000000007,0.0002076225674301096
0.8700000000000007,-0.3790437084839881,0.8700000000000007,-0.4695859811307729,0.8700000000000007,2.564472762386985,0.8700000000000007,1.309415957087359e-14,0.8700000000000007,-1.180887347020637e-15,0.8700000000000007,-5.491931045069369e-15,0.8700000000000007,-9.43157161736627e-15,0.8700000000000007,-8.065362818915669e-05,0.8700000000000007,0.0006747970098634877,0.8700000000000007,0.0002068340409720656
0.8750000000000007,-0.3831395336520131,0.8750000000000007,-0.4695883652361825,0.8750000000000007,2.523058168674395,0.8750000000000007,1.321229794700687e-14,0.8750000000000007,-1.181145732395737e-15,0.8750000000000007,-5.534981348977022e-15,0.8750000000000007,-9.412627770798431e-15,0.8750000000000007,-8.166179265373368e-05,0.8750000000000007,0.000684796673935439,0.8750000000000007,0.0002060374613797732
0.8800000000000007,-0.3872362733389171,0.8800000000000007,-0.4695907393636246,0.8800000000000007,2.48269036259838,0.8800000000000007,1.33278080322042e-14,0.8800000000000007,-1.181415940438957e-15,0.8800000000000007,-5.577073870877658e-15,0.8800000000000007,-9.393945510256919e-15,0.8800000000000007,-8.266574529964467e-05,0.8800000000000007,0.0006947634908828066,0.8800000000000007,0.0002052334575920719
0.8850000000000007,-0.391333885128597,0.8850000000000007,-0.4695931034391943,0.8850000000000007,2.443333595370039,0.8850000000000007,1.344074864188045e-14,0.8850000000000007,-1.181697569707799e-15,0.8850000000000007,-5.618230042111258e-15,0.8850000000000007,-9.375526816417815e-15,0.8850000000000007,-8.366545477886593e-05,0.8850000000000007,0.0007046968090136192,0.8850000000000007,0.0002044226249167818
0.8900000000000007,-0.3954323303411884,0.8900000000000007,-0.4695954573957477,0.8900000000000007,2.404953597857379,0.8900000000000007,1.35511787129057e-14,0.8900000000000007,-1.181990206502285e-15,0.8900000000000007,-5.658471338476347e-15,0.8900000000000007,-9.357372864044388e-15,0.8900000000000007,-8.466089260209146e-05,0.8900000000000007,0.0007145960198505126,0.8900000000000007,0.0002036055268095073
0.8950000000000007,-0.3995315738267596,0.8950000000000007,-0.4695978011725344,0.8950000000000007,2.367517511085167,0.8950000000000007,1.365915709473341e-14,0.8950000000000007,-1.182293428786358e-15,0.8950000000000007,-5.697819204097058e-15,0.8950000000000007,-9.33948410623562e-15,0.8950000000000007,-8.565203298283223e-05,0.8950000000000007,0.0007244605558474321,0.8950000000000007,0.0002027826965604156
0.9000000000000007,-0.403631583769642,0.9000000000000007,-0.4696001347148435,0.9000000000000007,2.33099382025413,0.9000000000000007,1.376474236639573e-14,0.9000000000000007,-1.182606809584126e-15,0.9000000000000007,-5.736294984717921e-15,0.9000000000000007,-9.321860351672336e-15,0.9000000000000007,-8.663885268983371e-05,0.9000000000000007,0.0007342898882274569,0.9000000000000007,0.0002019546388932649
0.9050000000000007,-0.4077323315028574,0.9050000000000007,-0.4696024579736815,0.9050000000000007,2.295352292099192,0.9050000000000007,1.386799267705083e-14,0.9050000000000007,-1.182929919907546e-15,0.9050000000000007,-5.773919869582594e-15,0.9050000000000007,-9.30450083532905e-15,0.9050000000000007,-8.762133090737188e-05,0.9050000000000007,0.0007440835249354608,0.9050000000000007,0.0002011218314808348
0.9100000000000007,-0.4118337913321642,0.9100000000000007,-0.4696047709054502,0.9100000000000007,2.260563915414395,0.9100000000000007,1.396896560790665e-14,0.9100000000000007,-1.183262331267075e-15,0.9100000000000007,-5.810714841103605e-15,0.9100000000000007,-9.287404283105093e-15,0.9100000000000007,-8.859944910301675e-05,0.9100000000000007,0.0007538410086996877,0.9100000000000007,0.0002002847263807881
0.9150000000000007,-0.415935940369221,0.9150000000000007,-0.4696070734716591,0.9150000000000007,2.226600844580418,0.9150000000000007,1.406771805348658e-14,0.9150000000000007,-1.183603617812069e-15,0.9150000000000007,-5.846700631581653e-15,0.9150000000000007,-9.270568970810755e-15,0.9150000000000007,-8.957319090246471e-05,0.9150000000000007,0.0007635619151964909,0.9150000000000007,0.0001994437513958476
0.9200000000000007,-0.4200387583734349,0.9200000000000007,-0.4696093656386373,0.9200000000000007,2.193436345938344,0.9200000000000007,1.416430612034524e-14,0.9200000000000007,-1.183953358143238e-15,0.9200000000000007,-5.881897686284958e-15,0.9200000000000007,-9.253992777924662e-15,0.9200000000000007,-9.054254197106682e-05,0.9200000000000007,0.0007732458513128367,0.9200000000000007,0.000198599311362041
0.9250000000000007,-0.4241422276020461,0.9250000000000007,-0.4696116473772732,0.9250000000000007,2.161044746860977,0.9250000000000007,1.425878504148193e-14,0.9250000000000007,-1.184311136835323e-15,0.9250000000000007,-5.91632613224999e-15,0.9250000000000007,-9.237673236517571e-15,0.9250000000000007,-9.150748990169708e-05,0.9250000000000007,0.0007828924535013729,0.9250000000000007,0.0001977517893686163
0.9300000000000007,-0.428246332668043,0.9300000000000007,-0.469613918662762,0.9300000000000007,2.12940138738043,0.9300000000000007,1.435120910483569e-14,0.9300000000000007,-1.184676545704366e-15,0.9300000000000007,-5.950005752214574e-15,0.9300000000000007,-9.221607575716209e-15,0.9300000000000007,-9.246802410862107e-05,0.9300000000000007,0.0007925013862231324,0.9300000000000007,0.0001969015479130862
0.9350000000000007,-0.432351060405515,0.9350000000000007,-0.4696161794743678,0.9350000000000007,2.09848257423774,0.9350000000000007,1.444163159437632e-14,0.9350000000000007,-1.185049184850379e-15,0.9350000000000007,-5.982955963141919e-15,0.9350000000000007,-9.205792762058718e-15,0.9350000000000007,-9.342413572704431e-05,0.9350000000000007,0.0008020723404731914,0.9350000000000007,0.000196048929994714
0.9400000000000007,-0.4364563997420677,0.9400000000000007,-0.4696184297951982,0.9400000000000007,2.068265537227168,0.9400000000000007,1.45301047424305e-14,0.9400000000000007,-1.18542866350308e-15,0.9400000000000007,-6.015195798839609e-15,0.9400000000000007,-9.19022553607144e-15,0.9400000000000007,-9.437581751803596e-05,0.9400000000000007,0.0008116050323848296,0.9400000000000007,0.0001951942601496096
0.9450000000000007,-0.4405623415779424,0.9450000000000007,-0.469620669611992,0.9450000000000007,2.03872838771437,0.9450000000000007,1.461667969200008e-14,0.9450000000000007,-1.185814600695342e-15,0.9450000000000007,-6.046743896220521e-15,0.9450000000000007,-9.174902445375304e-15,0.9450000000000007,-9.532306377853989e-05,0.9450000000000007,0.0008210992019079634,0.9450000000000007,0.0001943378454304652
0.9500000000000007,-0.4446688786715061,0.9500000000000007,-0.4696228989149187,0.9500000000000007,2.009850079213926,0.9500000000000007,1.470140646794054e-14,0.9500000000000007,-1.18620662578642e-15,0.9500000000000007,-6.07761848479316e-15,0.9500000000000007,-9.159819874608976e-15,0.9500000000000007,-9.626587025619915e-05,0.9500000000000007,0.0008305546115578437,0.9500000000000007,0.0001934799763338179
0.9550000000000007,-0.4487760055307871,0.9550000000000007,-0.4696251176973844,0.9550000000000007,1.98161036991772,0.9550000000000007,1.478433395597093e-14,0.9550000000000007,-1.186604378854537e-15,0.9550000000000007,-6.107837379006427e-15,0.9550000000000007,-9.144974072435889e-15,0.9550000000000007,-9.720423406873409e-05,0.9550000000000007,0.0008399710452302322,0.9550000000000007,0.0001926209276775886
0.9600000000000007,-0.4528837183107476,0.9600000000000007,-0.469627325955855,0.9600000000000007,1.953989787071416,0.9600000000000007,1.486550988858363e-14,0.9600000000000007,-1.187007510976273e-15,0.9600000000000007,-6.13741797310929e-15,0.9600000000000007,-9.130361175882923e-15,0.9600000000000007,-9.813815362762938e-05,0.9600000000000007,0.0008493483070794326,0.9600000000000007,0.0001917609594315235
0.9650000000000007,-0.4569920147160049,0.9650000000000007,-0.4696295236896846,0.9650000000000007,1.926969593101685,0.9650000000000007,1.494498083701084e-14,0.9650000000000007,-1.187415684408213e-15,0.9650000000000007,-6.166377238218133e-15,0.9650000000000007,-9.115977232239784e-15,0.9650000000000007,-9.906762856589769e-05,0.9650000000000007,0.0008586862204557885,0.9650000000000007,0.0001909003175030281
0.9700000000000008,-0.4611008939087249,0.9700000000000008,-0.46963171090095,0.9700000000000008,1.900531753402126,0.9700000000000008,1.502279220848787e-14,0.9700000000000008,-1.187828572684543e-15,0.9700000000000008,-6.194731721314724e-15,0.9700000000000008,-9.101818218731281e-15,0.9700000000000008,-9.999265966969926e-05,0.9700000000000008,0.0008679846268994102,0.9700000000000008,0.0001900392344807652
0.9750000000000008,-0.4652103564214183,0.9750000000000008,-0.4696338875943031,0.9750000000000008,1.874658905690705,0.9750000000000008,1.50989882481285e-14,0.9750000000000008,-1.188245860642683e-15,0.9750000000000008,-6.222497545925293e-15,0.9750000000000008,-9.087880060157478e-15,0.9750000000000008,-0.0001009132488136101,0.9750000000000008,0.000877243385187077,0.9750000000000008,0.0001891779303382708
0.9800000000000008,-0.4693204040743983,0.9800000000000008,-0.4696360537768224,0.9800000000000008,1.849334330856259,0.9800000000000008,1.517361204479772e-14,0.9800000000000008,-1.18866724438766e-15,0.9800000000000008,-6.249690414256712e-15,0.9800000000000008,-9.074158644682065e-15,0.9800000000000008,-0.00010182939889934,0.9800000000000008,0.0008864623704294285,0.9800000000000008,0.0001883166130997226
0.9850000000000008,-0.4734310398976515,0.9850000000000008,-0.4696382094578752,0.9850000000000008,1.824541925216087,0.9850000000000008,1.524670554043017e-14,0.9850000000000008,-1.18909243120459e-15,0.9850000000000008,-6.276325610588634e-15,0.9850000000000008,-9.060649837934211e-15,0.9850000000000008,-0.0001027411137977167,0.9850000000000008,0.0008956414732157023,0.9850000000000008,0.000187455479469896
0.9900000000000008,-0.4775422680569011,0.9900000000000008,-0.4696403546489913,0.9900000000000008,1.800266174110841,0.9900000000000008,1.531830954230124e-14,0.9900000000000008,-1.189521139427568e-15,0.9900000000000008,-6.302418005741961e-15,0.9900000000000008,-9.047349495576064e-15,0.9900000000000008,-0.0001036483982937568,0.9900000000000008,0.0009047805988034488,0.9900000000000008,0.0001865947154302279
0.9950000000000008,-0.4816540937836505,0.9950000000000008,-0.4696424893637367,0.9950000000000008,1.776492126767003,0.9950000000000008,1.538846373780982e-14,0.9950000000000008,-1.189953098272198e-15,0.9950000000000008,-6.327982062462882e-15,0.9950000000000008,-9.034253474475388e-15,0.9950000000000008,-0.0001045512580346577,0.9950000000000008,0.0009138796663507623,0.9950000000000008,0.0001857344968028159
1,-0.4857665233089935,1,-0.4696446136175956,1,1.753205372360919,1,1.545720671138021e-14,1,-1.190388047638127e-15,1,-6.35303184157939e-15,1,-9.021357642611239e-15,1,-0.0001054496994805538,1,0.0009229386081887311,1,0.0001848749897840805
