vdsat X,vdsat Y,cdd X,cdd Y,gmoverid X,gmoverid Y,vth X,vth Y,csb X,csb Y,cgd X,cgd Y,cgs X,cgs Y,id X,id Y,gds X,gds Y,gm X,gm Y
0.7250000000000005,-0.2454187233468307,0.7250000000000005,5.745800415178701e-15,0.7250000000000005,4.734089143359743,0.7250000000000005,-0.4837398028365248,0.7250000000000005,-8.940147868723677e-16,0.7250000000000005,-2.682877488681075e-15,0.7250000000000005,-7.905504487334762e-15,0.7250000000000005,-6.086006385796747e-05,0.7250000000000005,0.0004486839968784107,0.7250000000000005,0.0002881169731424727
0.7300000000000005,-0.2492850226974223,0.7300000000000005,5.899858550474726e-15,0.7300000000000005,4.627853800563438,0.7300000000000005,-0.4837433128844288,0.7300000000000005,-8.94377764789693e-16,0.7300000000000005,-2.734939776937934e-15,0.7300000000000005,-7.897350397953318e-15,0.7300000000000005,-6.227575708201047e-05,0.7300000000000005,0.0004618684355203783,0.7300000000000005,0.000288203104706236
0.7350000000000005,-0.2531561365946654,0.7350000000000005,6.053926726736294e-15,0.7350000000000005,4.525160849992364,0.7350000000000005,-0.4837468220403655,0.7350000000000005,-8.946768241404693e-16,0.7350000000000005,-2.787007040695843e-15,0.7350000000000005,-7.88815390882111e-15,0.7350000000000005,-6.369110452893671e-05,0.7350000000000005,0.0004750943230050517,0.7350000000000005,0.0002882124983611888
0.7400000000000005,-0.2570317056968856,0.7400000000000005,6.207784713238757e-15,0.7400000000000005,4.425864979485937,0.7400000000000005,-0.4837503293940343,0.7400000000000005,-8.949194368974839e-16,0.7400000000000005,-2.839004715126878e-15,0.7400000000000005,-7.877999998827397e-15,0.7400000000000005,-6.510573903054818e-05,0.7400000000000005,0.0004883561467119504,0.7400000000000005,0.0002881492160355394
0.7450000000000006,-0.2609113906573122,0.7450000000000006,6.361222054790812e-15,0.7450000000000006,4.329827259788685,0.7450000000000006,-0.4837538340849831,0.7450000000000006,-8.951125657411829e-16,0.7450000000000006,-2.890861545463899e-15,0.7450000000000006,-7.866970671175277e-15,0.7450000000000006,-6.651931351088443e-05,0.7450000000000006,0.0005016486660136787,0.7450000000000006,0.0002880171426810236
0.7500000000000006,-0.2647948711745046,0.7500000000000006,6.514039013512427e-15,0.7500000000000006,4.236914896824429,0.7500000000000006,-0.4837573353003826,0.7500000000000006,-8.952626723249366e-16,0.7500000000000006,-2.942509905397194e-15,0.7500000000000006,-7.855144766593062e-15,0.7500000000000006,-6.793150008871582e-05,0.7500000000000006,0.0005149669025647048,0.7500000000000006,0.000287819990471064
0.7550000000000006,-0.2686818450816827,0.7550000000000006,6.666047317734057e-15,0.7550000000000006,4.147000986257881,0.7550000000000006,-0.4837608322728596,0.7550000000000006,-8.953757287450877e-16,0.7550000000000006,-2.993886050233848e-15,0.7550000000000006,-7.842597811017287e-15,0.7550000000000006,-6.934198920360827e-05,0.7550000000000006,0.0005283061304420214,0.7550000000000006,0.0002875613034403307
0.7600000000000006,-0.2725720274737978,0.7600000000000006,6.817070723741189e-15,0.7600000000000006,4.059964271646984,0.7600000000000006,-0.4837643242783869,0.7600000000000006,-8.95457231829502e-16,0.7600000000000006,-3.04493030675673e-15,0.7600000000000006,-7.829401897804992e-15,0.7600000000000006,-7.075048876744701e-05,0.7600000000000006,0.0005416618662327445,0.7600000000000006,0.0002872444624635863
0.7650000000000006,-0.2764651498711964,0.7650000000000006,6.966945399567314e-15,0.7650000000000006,3.975688907239818,0.7650000000000006,-0.4837678106342466,0.7650000000000006,-8.955122198376006e-16,0.7650000000000006,-3.09558720289658e-15,0.7650000000000006,-7.815625603774116e-15,0.7650000000000006,-7.215672334282503e-05,0.7650000000000006,0.0005550298591483036,0.7650000000000006,0.0002868726904853462
0.7700000000000006,-0.2803609594187578,0.7700000000000006,7.115520142814713e-15,0.7700000000000006,3.894064226255203,0.7700000000000006,-0.4837712906970593,0.7700000000000006,-8.955452911574853e-16,0.7700000000000006,-3.145805541269573e-15,0.7700000000000006,-7.801333937719069e-15,0.7700000000000006,-7.356043334929496e-05,0.7700000000000006,0.0005684060812313844,0.7700000000000006,0.0002864490579241759
0.7750000000000006,-0.2842592181193991,0.7750000000000006,7.262656446557081e-15,0.7750000000000006,3.814984515302211,0.7750000000000006,-0.4837747638608844,0.7750000000000006,-8.955606245903895e-16,0.7750000000000006,-3.195538421334356e-15,0.7750000000000006,-7.786588319514311e-15,0.7750000000000006,-7.496137429812264e-05,0.7750000000000006,0.0005817867177098577,0.7750000000000006,0.0002859764881863849
0.7800000000000006,-0.2881597021008506,0.7800000000000006,7.40822842878757e-15,0.7800000000000006,3.738348795436317,0.7800000000000006,-0.4837782295553949,0.7800000000000006,-8.955620008273515e-16,0.7800000000000006,-3.244743215399208e-15,0.7800000000000006,-7.771446587503026e-15,0.7800000000000006,-7.635931605588886e-05,0.7800000000000006,0.0005951681575416573,0.7800000000000006,0.0002854577632336572
0.7850000000000006,-0.2920622009146149,0.7850000000000006,7.552122641672815e-15,0.7850000000000006,3.664060610216082,0.7850000000000006,-0.4837816872441192,0.7850000000000006,-8.955528247458681e-16,0.7850000000000006,-3.293381503979464e-15,0.7850000000000006,-7.755963031568157e-15,0.7850000000000006,-7.775404213702263e-05,0.7850000000000006,0.000608546984185534,0.7850000000000006,0.0002848955291577576
0.7900000000000006,-0.2959665168660304,0.7900000000000006,7.694237777132048e-15,0.7900000000000006,3.592027821010821,0.7900000000000006,-0.4837851364227579,0.7900000000000006,-8.955361481833268e-16,0.7900000000000006,-3.341418976092695e-15,0.7900000000000006,-7.740188449091568e-15,0.7900000000000006,-7.914534902514336e-05,0.7900000000000006,0.0006219199666249391,0.7900000000000006,0.0002842923017231063
0.7950000000000006,-0.2998724643743632,0.7950000000000006,7.834484285058331e-15,0.7950000000000006,3.522162409713895,0.7950000000000006,-0.4837885766175696,0.7950000000000006,-8.955146928773758e-16,0.7950000000000006,-3.388825300010779e-15,0.7950000000000006,-7.724170220912871e-15,0.7950000000000006,-8.053304552290818e-05,0.7950000000000006,0.0006352840506656227,0.7950000000000006,0.0002836504718446763
0.8000000000000006,-0.3037798693618683,0.8000000000000006,7.972783919921482e-15,0.8000000000000006,3.454380288936103,0.8000000000000006,-0.4837920073838292,0.8000000000000006,-8.954908732992973e-16,0.8000000000000006,-3.435573969792564e-15,0.8000000000000006,-7.707952404390164e-15,0.8000000000000006,-8.191695212991538e-05,0.8000000000000006,0.0006486363505218759,0.8000000000000006,0.0002829723109745289
0.8050000000000006,-0.3076885686707666,0.8050000000000006,8.109069230620878e-15,0.8050000000000006,3.388601119686637,0.8050000000000006,-0.483795428304348,0.8050000000000006,-8.954668191434877e-16,0.8050000000000006,-3.481642132626111e-15,0.8050000000000006,-7.691575840726611e-15,0.8050000000000006,-8.329690044809834e-05,0.8050000000000006,0.0006619741407015671,0.8050000000000006,0.0002822599763753993
0.8100000000000006,-0.3115984095070963,0.8100000000000006,8.243283007369839e-15,0.8100000000000006,3.324748136493859,0.8100000000000006,-0.4837988389880699,0.8100000000000006,-8.954443972729217e-16,0.8100000000000006,-3.527010401641924e-15,0.8100000000000006,-7.675078273845594e-15,0.8100000000000006,-8.467273261395022e-05,0.8100000000000006,0.0006752948481960767,0.8100000000000006,0.0002815155162641637
0.8150000000000006,-0.3155092489104145,0.8150000000000006,8.375377698160535e-15,0.8150000000000006,3.262747979872824,0.8150000000000006,-0.4838022390687256,0.8150000000000006,-8.954252329560603e-16,0.8150000000000006,-3.571662658441648e-15,0.8150000000000006,-7.658494478260104e-15,0.8150000000000006,-8.604430075684252e-05,0.8150000000000006,0.0006885960449778171,0.8150000000000006,0.0002807408748118316
0.8200000000000006,-0.3194209532483439,0.8200000000000006,8.505314806044185e-15,0.8200000000000006,3.202530536009756,0.8200000000000006,-0.4838056282035484,0.8200000000000006,-8.95410730264209e-16,0.8200000000000006,-3.61558584914212e-15,0.8200000000000006,-7.64185639357626e-15,0.8200000000000006,-8.741146648265031e-05,0.8200000000000006,0.0007018754408052775,0.8200000000000006,0.0002799378969899971
0.8250000000000006,-0.3233333977349709,0.8250000000000006,8.633064277114589e-15,0.8250000000000006,3.144028783504374,0.8250000000000006,-0.4838090060720556,0.8250000000000006,-8.954020915292914e-16,0.8250000000000006,-3.658769777279201e-15,0.8250000000000006,-7.625193263485594e-15,0.8250000000000006,-8.877410038185051e-05,0.8250000000000006,0.0007151308763331586,0.8250000000000006,0.0002791083332564772
0.8300000000000006,-0.3272464659721246,0.8300000000000006,8.758603887750182e-15,0.8300000000000006,3.087178646987975,0.8300000000000006,-0.4838123723748886,0.8300000000000006,-8.954003357900415e-16,0.8300000000000006,-3.701206896464926e-15,0.8300000000000006,-7.608531777326487e-15,0.8300000000000006,-9.013208156123674e-05,0.8300000000000006,0.0007283603165233398,0.8300000000000006,0.0002782538440752675
0.8350000000000006,-0.3311600495125957,0.8350000000000006,8.88191863838143e-15,0.8350000000000006,3.03191885741756,0.8350000000000006,-0.4838157268327045,0.8350000000000006,-8.954063161794677e-16,0.8350000000000006,-3.742892105255765e-15,0.8350000000000006,-7.591896212523819e-15,0.8350000000000006,-9.14852971983739e-05,0.8350000000000006,0.0007415618443508663,0.8350000000000006,0.0002773760042679492
0.8400000000000006,-0.3350740474443695,0.8400000000000006,9.003000159833978e-15,0.8400000000000006,2.978190818833329,0.8400000000000006,-0.4838190691851255,0.8400000000000006,-8.954207362281396e-16,0.8400000000000006,-3.783822546278331e-15,0.8400000000000006,-7.575308576440847e-15,0.8400000000000006,-9.283364211790848e-05,0.8400000000000006,0.0007547336547979645,0.8400000000000006,0.0002764763071953929
0.8450000000000006,-0.3389883659949693,0.8450000000000006,9.121846137170145e-15,0.8450000000000006,2.925938481357616,0.8450000000000006,-0.4838223991897395,0.8450000000000006,-8.954441650763762e-16,0.8450000000000006,-3.8239974112774e-15,0.8450000000000006,-7.558788746393994e-15,0.8450000000000006,-9.417701838885365e-05,0.8450000000000006,0.0007678740491281946,0.8450000000000006,0.0002755561687700108
0.8500000000000006,-0.3429029181550465,0.8500000000000006,9.238459754922975e-15,0.8500000000000006,2.875108220207558,0.8500000000000006,-0.4838257166211525,0.8500000000000006,-8.954770516039568e-16,0.8500000000000006,-3.86341775340327e-15,0.8500000000000006,-7.542354606785277e-15,0.8500000000000006,-9.551533494196919e-05,0.8500000000000006,0.0007809814294321048,0.8500000000000006,0.0002746169312999799
0.8550000000000006,-0.3468176233203673,0.8550000000000006,9.352849166695101e-15,0.8550000000000006,2.825648720490614,0.8550000000000006,-0.4838290212700833,0.8550000000000006,-8.955197374987189e-16,0.8550000000000006,-3.902086307743658e-15,0.8550000000000006,-7.526022182496543e-15,0.8550000000000006,-9.684850720637357e-05,0.8550000000000006,0.0007940542934353012,0.8550000000000006,0.000273659867167825
0.8600000000000007,-0.350732406951373,0.8600000000000007,9.465026991279244e-15,0.8600000000000007,2.777510867551149,0.8600000000000007,-0.4838323129425122,0.8600000000000007,-8.955724692955831e-16,0.8600000000000007,-3.940007320829477e-15,0.8600000000000007,-7.50980576786243e-15,0.8600000000000007,-9.817645676453763e-05,0.8600000000000007,0.0008070912295594766,0.8600000000000007,0.0002726861823465108
0.8650000000000007,-0.3546472002495326,0.8650000000000007,9.575009836747051e-15,0.8650000000000007,2.730647642637458,0.8650000000000007,-0.4838355914588645,0.8650000000000007,-8.956354094254433e-16,0.8650000000000007,-3.977186389603751e-15,0.8650000000000007,-7.493718050694503e-15,0.8650000000000007,-9.949911102482779e-05,0.8650000000000007,0.0008200909122267412,0.8650000000000007,0.0002716970197568239
0.8700000000000007,-0.3585619398497169,0.8700000000000007,9.682817853343731e-15,0.8700000000000007,2.685014023660929,0.8700000000000007,-0.4838388566532417,0.8700000000000007,-8.957086463192195e-16,0.8700000000000007,-4.013630310136701e-15,0.8700000000000007,-7.477770230967124e-15,0.8700000000000007,-0.0001008164029107935,0.8700000000000007,0.0008330520973975385,0.8700000000000007,0.0002706934624702909
0.8750000000000007,-0.3624765675278599,0.8750000000000007,9.788474315510227e-15,0.8750000000000007,2.640566890823109,0.8750000000000007,-0.4838421083726889,0.8750000000000007,-8.957922036164795e-16,0.8750000000000007,-4.0493469361958e-15,0.8750000000000007,-7.461972133896618e-15,0.8750000000000007,-0.0001021282705664124,0.8750000000000007,0.0008459736183323869,0.8750000000000007,0.0002696765367622596
0.8800000000000007,-0.3663910299232017,0.8800000000000007,9.89200523292647e-15,0.8800000000000007,2.597264936891079,0.8800000000000007,-0.4838453464765035,0.8800000000000007,-8.958860485306327e-16,0.8800000000000007,-4.084345047634558e-15,0.8800000000000007,-7.44633231725002e-15,0.8800000000000007,-0.0001034346570765327,0.8800000000000007,0.0008588543815678094,0.8800000000000007,0.0002686472150200174
0.8850000000000007,-0.3703052782744334,0.8850000000000007,9.993438990119132e-15,0.8850000000000007,2.555068581907241,0.8850000000000007,-0.4838485708355757,0.8850000000000007,-8.959900994240503e-16,0.8850000000000007,-4.118634228445567e-15,0.8850000000000007,-7.430858172808958e-15,0.8850000000000007,-0.0001047355102017825,0.8850000000000007,0.0008716933630969249,0.8850000000000007,0.0002676064185110278
0.8900000000000007,-0.3742192681690892,0.8900000000000007,1.009280601389764e-14,0.8900000000000007,2.513939892125749,0.8900000000000007,-0.4838517813317638,0.8900000000000007,-8.961042326467705e-16,0.8900000000000007,-4.152224754228587e-15,0.8900000000000007,-7.415556021989567e-15,0.8900000000000007,-0.000106030782127237,0.8900000000000007,0.0008844896047453829,0.8900000000000007,0.0002665550200164574
0.8950000000000007,-0.3781329593055557,0.8950000000000007,1.019013846766432e-14,0.8950000000000007,2.47384250297448,0.8950000000000007,-0.483854977857306,0.8950000000000007,-8.962282886918813e-16,0.8950000000000007,-4.185127488750891e-15,0.8950000000000007,-7.400431205681319e-15,0.8950000000000007,-0.0001073204292241682,0.8950000000000007,0.0008972422107335427,0.8950000000000007,0.0002654938463352299
0.9000000000000007,-0.3820463152671044,0.9000000000000007,1.028546997148067e-14,0.9000000000000007,2.434741545848468,0.9000000000000007,-0.4838581603142581,0.9000000000000007,-8.963620777194984e-16,0.9000000000000007,-4.217353789221575e-15,0.9000000000000007,-7.385488168418784e-15,0.9000000000000007,-0.0001086044118242228,0.9000000000000007,0.0009099503444160561,0.9000000000000007,0.0002644236806638566
0.9050000000000007,-0.3859593033073696,0.9050000000000007,1.037883534665397e-14,0.9050000000000007,2.396603578547818,0.9050000000000007,-0.4838613286139652,0.9050000000000007,-8.965053844994968e-16,0.9050000000000007,-4.248915419861738e-15,0.9050000000000007,-7.370730537040325e-15,0.9050000000000007,-0.0001098826940054053,0.9050000000000007,0.0009226132251902927,0.9050000000000007,0.0002633452648572404
0.9100000000000007,-0.3898718941467215,0.9100000000000007,1.047027038353025e-14,0.9100000000000007,2.359396519180424,0.9100000000000007,-0.4838644826765536,0.9100000000000007,-8.966579728210603e-16,0.9100000000000007,-4.279824473325996e-15,0.9100000000000007,-7.356161194019405e-15,0.9100000000000007,-0.0001111552433892707,0.9100000000000007,0.0009352301255653452,0.9100000000000007,0.0002622593015756037
0.9150000000000007,-0.3937840617790047,0.9150000000000007,1.055981163113412e-14,0.9150000000000007,2.323089583357168,0.9150000000000007,-0.4838676224304583,0.9150000000000007,-8.968195894147442e-16,0.9150000000000007,-4.310093299515386e-15,0.9150000000000007,-7.341782345677679e-15,0.9150000000000007,-0.0001124220309487535,0.9150000000000007,0.0009478003683836481,0.9150000000000007,0.0002611664563225837
0.9200000000000007,-0.3976957832881439,0.9200000000000007,1.064749620727801e-14,0.9200000000000007,2.287653224514549,0.9200000000000007,-0.4838707478119721,0.9200000000000007,-8.969899674301556e-16,0.9200000000000007,-4.339734441315677e-15,0.9200000000000007,-7.32759558550566e-15,0.9200000000000007,-0.0001136830308260913,0.9200000000000007,0.0009603233241875733,0.9200000000000007,0.000260067359379429
0.9250000000000007,-0.4016070386741388,0.9250000000000007,1.073336162776709e-14,0.9250000000000007,2.25305907720695,0.9250000000000007,-0.4838738587648131,0.9250000000000007,-8.971688295097405e-16,0.9250000000000007,-4.368760576796327e-15,0.9250000000000007,-7.313601952828096e-15,0.9250000000000007,-0.0001149382201603199,0.9250000000000007,0.0009727984087236401,0.9250000000000007,0.0002589626076401044
0.9300000000000007,-0.4055178106879803,0.9300000000000007,1.081744565334847e-14,0.9300000000000007,2.219279903217752,0.9300000000000007,-0.4838769552397237,0.9300000000000007,-8.973558904964361e-16,0.9300000000000007,-4.397184467412904e-15,0.9300000000000007,-7.299801987057237e-15,0.9300000000000007,-0.0001161875789238491,0.9300000000000007,0.0009852250805773475,0.9300000000000007,0.0002578527663519617
0.9350000000000007,-0.4094280846750564,0.9350000000000007,1.089978615308809e-14,0.9350000000000007,2.186289540345655,0.9350000000000007,-0.4838800371940838,0.9350000000000007,-8.975508598102932e-16,0.9350000000000007,-4.425018911767585e-15,0.9350000000000007,-7.286195777779723e-15,0.9350000000000007,-0.0001174310897676447,0.9350000000000007,0.0009976028389318851,0.9350000000000007,0.0002567383707664918
0.9400000000000007,-0.4133378484266341,0.9400000000000007,1.098042098290587e-14,0.9400000000000007,2.154062853729105,0.9400000000000007,-0.4838831045915479,0.9400000000000007,-8.977534435265234e-16,0.9400000000000007,-4.452276704498271e-15,0.9400000000000007,-7.272783010921285e-15,0.9400000000000007,-0.0001186687378745689,0.9400000000000007,0.001009931221444337,0.9400000000000007,0.0002556199277045026
0.9450000000000007,-0.4172470920390076,0.9450000000000007,1.105938787805275e-14,0.9450000000000007,2.122575689578511,0.9450000000000007,-0.4838861574017019,0.9450000000000007,-8.979633461848915e-16,0.9450000000000007,-4.478970599884808e-15,0.9450000000000007,-7.259563011230615e-15,0.9450000000000007,-0.0001199005108204536,0.9450000000000007,0.001022209802233232,0.9450000000000007,0.0002544979170399217
0.9500000000000007,-0.4211558077799498,0.9500000000000007,1.113672435837357e-14,0.9500000000000007,2.091804831192121,0.9500000000000007,-0.4838891955997345,0.9500000000000007,-8.981802723579323e-16,0.9500000000000007,-4.505113279781234e-15,0.9500000000000007,-7.246534781317284e-15,0.9500000000000007,-0.0001211263984425015,0.9500000000000007,0.001034438189971665,0.9500000000000007,0.0002533727931062453
0.9550000000000007,-0.4250639899620877,0.9550000000000007,1.121246764526175e-14,0.9550000000000007,2.061727957137738,0.9550000000000007,-0.4838922191661278,0.9550000000000007,-8.984039280031357e-16,0.9550000000000007,-4.530717325503931e-15,0.9550000000000007,-7.233697037471798e-15,0.9550000000000007,-0.0001223463927146286,0.9550000000000007,0.0010466160260804,0.9550000000000007,0.0002522449860294991
0.9600000000000007,-0.4289716348228684,0.9600000000000007,1.128665458927702e-14,0.9600000000000007,2.032323601488223,0.9600000000000007,-0.4838952280863681,0.9600000000000007,-8.986340216220643e-16,0.9600000000000007,-4.555795193327651e-15,0.9600000000000007,-7.221048242487052e-15,0.9600000000000007,-0.0001235604876293833,0.9600000000000007,0.00105874298301571,0.9600000000000007,0.0002511149029914112
0.9650000000000007,-0.4328787404107912,0.9650000000000007,1.135932160746261e-14,0.9650000000000007,2.003571116004481,0.9650000000000007,-0.4838982223506657,0.9650000000000007,-8.988702652472981e-16,0.9650000000000007,-4.580359193263437e-15,0.9650000000000007,-7.208586635691223e-15,0.9650000000000007,-0.0001247686790860957,0.9650000000000007,0.001070818762646947,0.9650000000000007,0.0002499829294263366
0.9700000000000008,-0.4367853064775783,0.9700000000000008,1.143050462946288e-14,0.9700000000000008,1.975450634165026,0.9700000000000008,-0.4839012019536896,0.9700000000000008,-8.9911237527619e-16,0.9700000000000008,-4.604421470814296e-15,0.9700000000000008,-7.196310260392138e-15,0.9700000000000008,-0.000125970964784929,0.9700000000000008,0.001082843094719089,0.9700000000000008,0.0002488494301553147
0.9750000000000008,-0.4406913343760009,0.9750000000000008,1.150023905160621e-14,0.9750000000000008,1.947943036946506,0.9750000000000008,-0.483904166894324,0.9750000000000008,-8.993600731686216e-16,0.9750000000000008,-4.627993991426033e-15,0.9750000000000008,-7.184216988922775e-15,0.9750000000000008,-0.0001271673441265173,0.9750000000000008,0.001094815735395729,0.9750000000000008,0.00024771475046049
0.9800000000000008,-0.4445968269630739,0.9800000000000008,1.156855969817933e-14,0.9800000000000008,1.921029920264403,0.9800000000000008,-0.4839071171754283,0.9800000000000008,-8.996130860243036e-16,0.9800000000000008,-4.651088527371531e-15,0.9800000000000008,-7.172304545467205e-15,0.9800000000000008,-0.0001283578181168974,0.9800000000000008,0.001106736465878257,0.9800000000000008,0.0002465792171029682
0.9850000000000008,-0.4485017885083433,0.9850000000000008,1.163550078917857e-14,0.9850000000000008,1.894693563987965,0.9850000000000008,-0.4839100528036171,0.9850000000000008,-8.998711470536455e-16,0.9850000000000008,-4.673716646826697e-15,0.9850000000000008,-7.160570526835787e-15,0.9850000000000008,-0.0001295423892774537,0.9850000000000008,0.001118605091097158,0.9850000000000008,0.0002454431392870436
0.9900000000000008,-0.4524062246070217,0.9900000000000008,1.17010959138801e-14,0.9900000000000008,1.868916902447962,0.9900000000000008,-0.4839129737890444,0.9900000000000008,-9.0013399595482e-16,0.9900000000000008,-4.695889704915489e-15,0.9900000000000008,-7.149012421348145e-15,0.9900000000000008,-0.0001307210615596071,0.9900000000000008,0.001130421438471589,0.9900000000000008,0.0002443068095735876
0.9950000000000008,-0.4563101420977142,0.9950000000000008,1.176537800962485e-14,0.9950000000000008,1.84368349636006,0.9950000000000008,-0.4839158801452087,0.9950000000000008,-9.004013792083699e-16,0.9950000000000008,-4.717618836519579e-15,0.9950000000000008,-7.137627625972379e-15,0.9950000000000008,-0.0001318938402640012,0.9950000000000008,0.001142185356733582,0.9950000000000008,0.0002431705047452547
1,-0.4602135489845174,1,1.182837934526423e-14,1,1.818977506090774,1,-0.4839187718887561,1,-9.006730502995373e-16,1,-4.738914950665292e-15,1,-7.126413461859146e-15,1,-0.0001330607319639414,1,0.001153896714813422,1,0.0002420344866260244
