vdsat X,vdsat Y,vth X,vth Y,cdd X,cdd Y,gmoverid X,gmoverid Y,cdb X,cdb Y,csb X,csb Y,cgd X,cgd Y,cgs X,cgs Y,id X,id Y,gds X,gds Y,gm X,gm Y
0.6650000000000005,0.1937448280960007,0.6650000000000005,0.5078207813878166,0.6650000000000005,2.302628480664958e-15,0.6650000000000005,8.125288425169137,0.6650000000000005,-1.334659822117998e-16,0.6650000000000005,-1.286392018509639e-15,0.6650000000000005,-1.482076389344044e-15,0.6650000000000005,-1.066103853725939e-14,0.6650000000000005,0.000119568573552592,0.6650000000000005,0.0001414107872292947,0.6650000000000005,0.0009715291936687314
0.6700000000000005,0.197218741538442,0.6700000000000005,0.5078320558685686,0.6700000000000005,2.371481754797903e-15,0.6700000000000005,7.936957111978275,0.6700000000000005,-1.395918026597641e-16,0.6700000000000005,-1.28863001342505e-15,0.6700000000000005,-1.510211876316158e-15,0.6700000000000005,-1.06883083034984e-14,0.6700000000000005,0.0001243978976411857,0.6700000000000005,0.0001532014605849879,0.6700000000000005,0.0009873408260518265
0.6750000000000005,0.2007008589846484,0.6750000000000005,0.5078435007381574,0.6750000000000005,2.443555792661581e-15,0.6750000000000005,7.751616162732987,0.6750000000000005,-1.459514118948055e-16,0.6750000000000005,-1.290630635172166e-15,0.6750000000000005,-1.539697257780175e-15,0.6750000000000005,-1.071369542772824e-14,0.6750000000000005,0.000129300318034923,0.6750000000000005,0.0001657947789754771,0.6750000000000005,0.001002286483454011
0.6800000000000005,0.2041900447269721,0.6800000000000005,0.507855105565963,0.6800000000000005,2.51892414905427e-15,0.6800000000000005,7.569439853102011,0.6800000000000005,-1.525474268766482e-16,0.6800000000000005,-1.292400429278779e-15,0.6800000000000005,-1.570562385761081e-15,0.6800000000000005,-1.073723738055278e-14,0.6800000000000005,0.0001342713716301599,0.6800000000000005,0.0001791907780540161,0.6800000000000005,0.001016359120540376
0.6850000000000005,0.2076852175331028,0.6850000000000005,0.5078668599184883,0.6850000000000005,2.597653163848757e-15,0.6850000000000005,7.390601874401101,0.6850000000000005,-1.593817540796148e-16,0.6850000000000005,-1.293945851862042e-15,0.6850000000000005,-1.602834147112305e-15,0.6850000000000005,-1.075896994654466e-14,0.6850000000000005,0.0001393065937436405,0.6850000000000005,0.0001933817964398129,0.6850000000000005,0.001029559622485911
0.6900000000000005,0.2111853496775754,0.6900000000000005,0.5078787534522584,0.6900000000000005,2.679800982540042e-15,0.6900000000000005,7.215269690680127,0.6900000000000005,-1.664555257837224e-16,0.6900000000000005,-1.295273300202274e-15,0.6900000000000005,-1.636536056879281e-15,0.6900000000000005,-1.077892746947499e-14,0.6900000000000005,0.00014440155789223,0.6900000000000005,0.0002083529272952264,0.6900000000000005,0.001041896234242077
0.6950000000000005,0.214689465799695,0.6950000000000005,0.5078907759972896,0.6950000000000005,2.765416584149915e-15,0.6950000000000005,7.043599248106778,0.6950000000000005,-1.7376903965789e-16,0.6950000000000005,-1.296389142638655e-15,0.6950000000000005,-1.671687854658532e-15,0.6950000000000005,-1.079714310897468e-14,0.6950000000000005,0.0001495519115467933,0.6950000000000005,0.0002240827346270285,0.6950000000000005,0.001053383782660258
0.7000000000000005,0.218196641627492,0.7000000000000005,0.5079029176290902,0.7000000000000005,2.854538832872405e-15,0.7000000000000005,6.87573037646114,0.7000000000000005,-1.813217029233939e-16,0.7000000000000005,-1.297299747241508e-15,0.7000000000000005,-1.708305110755832e-15,0.7000000000000005,-1.081364910512132e-14,0.7000000000000005,0.0001547534069715555,0.7000000000000005,0.0002405441670485369,0.7000000000000005,0.001064042752747444
0.7050000000000005,0.2217060026013419,0.7050000000000005,0.5079151687279686,0.7050000000000005,2.947195571034005e-15,0.7050000000000005,6.71178312867726,0.7050000000000005,-1.891119824170969e-16,0.7050000000000005,-1.298011508719731e-15,0.7050000000000005,-1.746398849439107e-15,0.7050000000000005,-1.082847704719221e-14,0.7050000000000005,0.0001600019266365464,0.7050000000000005,0.0002577055929054535,0.7050000000000005,0.001073898283959515
0.7100000000000005,0.2252167224247701,0.7100000000000005,0.5079275200253266,0.7100000000000005,3.043402771749978e-15,0.7100000000000005,6.551855194366295,0.7100000000000005,-1.97137361869932e-16,0.7100000000000005,-1.29853087303631e-15,0.7100000000000005,-1.785975196915343e-15,0.7100000000000005,-1.08416581426043e-14,0.7100000000000005,0.0001652935030570714,0.7100000000000005,0.0002755318814217992,0.7100000000000005,0.001082979149433874
0.7150000000000005,0.2287280215642757,0.7150000000000005,0.5079399626373365,0.7150000000000005,3.143163770005364e-15,0.7150000000000005,6.396020415149562,0.7150000000000005,-2.053943076723314e-16,0.7150000000000005,-1.298864359231399e-15,0.7150000000000005,-1.827035061803713e-15,0.7150000000000005,-1.085322348189541e-14,0.7150000000000005,0.0001706243332328392,0.7150000000000005,0.0002939854631006512,0.7150000000000005,0.001091316772141918
0.7200000000000005,0.2322391657150919,0.7200000000000005,0.5079524880869888,0.7200000000000005,3.246468590709596e-15,0.7200000000000005,6.244328337622767,0.7200000000000005,-2.138782443118362e-16,0.7200000000000005,-1.299018577991908e-15,0.7200000000000005,-1.869573855801702e-15,0.7200000000000005,-1.086320429550218e-14,0.7200000000000005,0.0001759907881065966,0.7200000000000005,0.0003130273163320108,0.7200000000000005,0.001098944319427405
0.7250000000000005,0.2357494642458333,0.7250000000000005,0.5079650883158731,0.7250000000000005,3.353293391518509e-15,0.7250000000000005,6.096804672349002,0.7250000000000005,-2.225835405379119e-16,0.7250000000000005,-1.299000246559666e-15,0.7250000000000005,-1.913581261927068e-15,0.7250000000000005,-1.08716321980787e-14,0.7250000000000005,0.000181389417628606,0.7250000000000005,0.0003326178431404844,0.7250000000000005,0.001105895903636706
0.7300000000000005,0.2392582686319581,0.7300000000000005,0.5079777556872815,0.7300000000000005,3.463600036859115e-15,0.7300000000000005,5.953452487066122,0.7300000000000005,-2.31503507135714e-16,0.7300000000000005,-1.298816199636603e-15,0.7300000000000005,-1.959041057154535e-15,0.7300000000000005,-1.087853941618489e-14,0.7300000000000005,0.0001868169521021215,0.7300000000000005,0.0003527176127612734,0.7300000000000005,0.001112205903476508
0.7350000000000005,0.242764970885825,0.7350000000000005,0.5079904829822525,0.7350000000000005,3.577335817628985e-15,0.7350000000000005,5.814253947217646,0.7350000000000005,-2.406304069770616e-16,0.7350000000000005,-1.298473396024351e-15,0.7350000000000005,-2.005930995451332e-15,0.7350000000000005,-1.088395899536766e-14,0.7350000000000005,0.0001922703005076357,0.7350000000000005,0.0003732879654955286,0.7350000000000005,0.001117908409655389
0.7400000000000005,0.2462690019896501,0.7400000000000005,0.5080032633901328,0.7400000000000005,3.694433328501674e-15,0.7400000000000005,5.679172421953607,0.7400000000000005,-2.499554777684025e-16,0.7400000000000005,-1.297978920825318e-15,0.7400000000000005,-2.054222756161883e-15,0.7400000000000005,-1.088792498296423e-14,0.7400000000000005,0.0001977465464759117,0.7400000000000005,0.0003942914800950458,0.7400000000000005,0.001123036789921948
0.7450000000000006,0.2497698303367358,0.7450000000000006,0.5080160904950624,0.7450000000000006,3.814810511709347e-15,0.7450000000000006,5.548154792691474,0.7450000000000006,-2.594689676391265e-16,0.7450000000000006,-1.29733998313057e-15,0.7450000000000006,-2.103881961422559e-15,0.7450000000000006,-1.089047258337511e-14,0.7450000000000006,0.0002032429425181762,0.7450000000000006,0.0004156923154868634,0.7450000000000006,0.001127623362901638
0.7500000000000006,0.2532669601857092,0.7500000000000006,0.5080289582596352,0.7500000000000006,3.938370872680338e-15,0.7500000000000006,5.421133828144718,0.7500000000000006,-2.69160183418483e-16,0.7500000000000006,-1.296563909223627e-15,0.7500000000000006,-2.154868264838661e-15,0.7500000000000006,-1.089163828307852e-14,0.7500000000000006,0.0002087569030412679,0.7500000000000006,0.0004374564421968127,0.7500000000000006,0.001131699166880727
0.7550000000000006,0.2567599301321413,0.7550000000000006,0.508041861006744,0.7550000000000006,4.065003869095984e-15,0.7550000000000006,5.298030519403941,0.7550000000000006,-2.79017551145907e-16,0.7550000000000006,-1.295658131435131e-15,0.7550000000000006,-2.207135512074278e-15,0.7550000000000006,-1.089145994327552e-14,0.7550000000000006,0.0002142859965878774,0.7550000000000006,0.0004595517808824103,0.7550000000000006,0.001135293808412496
0.7600000000000006,0.2602483116015813,0.7600000000000006,0.508054793400452,0.7600000000000006,4.194585470932281e-15,0.7600000000000006,5.178756297536793,0.7600000000000006,-2.89028688059509e-16,0.7600000000000006,-1.29463017288755e-15,0.7600000000000006,-2.26063197234747e-15,0.7600000000000006,-1.088997685874877e-14,0.7600000000000006,0.0002198279376559758,0.7600000000000006,0.00048194826556507,0.7600000000000006,0.00113843537579199
0.7650000000000006,0.2637317073678062,0.7650000000000006,0.5080677504265201,0.7650000000000006,4.326978885016358e-15,0.7650000000000006,5.063215081961284,0.7650000000000006,-2.991804850223585e-16,0.7650000000000006,-1.293487628467712e-15,0.7650000000000006,-2.315300638149765e-15,0.7650000000000006,-1.088722978226503e-14,0.7650000000000006,0.0002253805783725297,0.7650000000000006,0.0005046178480681045,0.7650000000000006,0.001141150403560233
0.7700000000000006,0.2672097500997819,0.7700000000000006,0.50808072737308,0.7700000000000006,4.462035433711171e-15,0.7700000000000006,4.951305129380526,0.7700000000000006,-3.094591980877732e-16,0.7700000000000006,-1.292238142454271e-15,0.7700000000000006,-2.371079588884868e-15,0.7700000000000006,-1.088326091462691e-14,0.7700000000000006,0.0002309419002276766,0.7700000000000006,0.0005275344583412444,0.7700000000000006,0.00114346387584092
0.7750000000000006,0.2706821009405405,0.7750000000000006,0.5080937198118022,0.7750000000000006,4.599595573697681e-15,0.7750000000000006,4.842920670029389,0.7750000000000006,-3.198505476832811e-16,0.7750000000000006,-1.290889383303722e-15,0.7750000000000006,-2.427902412610409e-15,0.7750000000000006,-1.087811386125448e-14,0.7750000000000006,0.0002365100060177489,0.7750000000000006,0.0005506739331872985,0.7750000000000006,0.001145399258168614
0.7800000000000006,0.2741484481208534,0.7800000000000006,0.5081067235797794,0.7800000000000006,4.739490037593525e-15,0.7800000000000006,4.73795333061147,0.7800000000000006,-3.303398237171542e-16,0.7800000000000006,-1.289449016159541e-15,0.7800000000000006,-2.485698678727077e-15,0.7800000000000006,-1.087183355692418e-14,0.7800000000000006,0.0002420831120986882,0.7800000000000006,0.0005740139236867923,0.7800000000000006,0.00114697854932177
0.7850000000000006,0.2776085056101952,0.7850000000000006,0.508119734762298,0.7850000000000006,4.881541078453751e-15,0.7850000000000006,4.636293352141335,0.7850000000000006,-3.409119947880856e-16,0.7850000000000006,-1.287924673692053e-15,0.7850000000000006,-2.544394453342639e-15,0.7850000000000006,-1.086446616098319e-14,0.7850000000000006,0.00024765954101455,0.7850000000000006,0.0005975337895243003,0.7850000000000006,0.001148222346392861
0.7900000000000006,0.2810620118071359,0.7900000000000006,0.5081327496765665,0.7900000000000006,5.025563795139044e-15,0.7900000000000006,4.537830616624261,0.7900000000000006,-3.515518196116263e-16,0.7900000000000006,-1.286323925900678e-15,0.7900000000000006,-2.603912848184017e-15,0.7900000000000006,-1.085605892596797e-14,0.7900000000000006,0.0002532377145376693,0.7900000000000006,0.0006212144865576326,0.7900000000000006,0.001149149917841056
0.7950000000000006,0.2845087282709078,0.7950000000000006,0.5081457648564454,0.7950000000000006,5.171367515174012e-15,0.7950000000000006,4.442455499786488,0.7950000000000006,-3.62243958767877e-16,0.7950000000000006,-1.284654249514606e-15,0.7950000000000006,-2.66417459336547e-15,0.7950000000000006,-1.084666004306489e-14,0.7950000000000006,0.0002588161471361319,0.7950000000000006,0.0006450384523814994,0.7950000000000006,0.00114977928055383
0.8000000000000006,0.2879484384955128,0.8000000000000006,0.5081587770381747,0.8000000000000006,5.318757211084049e-15,0.8000000000000006,4.350059568531854,0.8000000000000006,-3.729730849222503e-16,0.8000000000000006,-1.28292299761335e-15,0.8000000000000006,-2.72509862405787e-15,0.8000000000000006,-1.083631846824311e-14,0.8000000000000006,0.0002643934398691599,0.8000000000000006,0.0006689894933262891,0.8000000000000006,0.001150127277994866
0.8050000000000006,0.2913809467273704,0.8050000000000006,0.5081717831470841,0.8050000000000006,5.467534926289609e-15,0.8050000000000006,4.260536141974555,0.8050000000000006,-3.837239897709068e-16,0.8050000000000006,-1.281137370056309e-15,0.8050000000000006,-2.786602671141456e-15,0.8050000000000006,-1.082508373315666e-14,0.8050000000000006,0.0002699682747005912,0.8050000000000006,0.0006930526752817649,0.8050000000000006,0.001150209657355562
0.8100000000000006,0.2948060768271659,0.8100000000000006,0.5081847802852347,0.8100000000000006,5.617501187414562e-15,0.8100000000000006,4.17378073420651,0.8100000000000006,-3.944816861086376e-16,0.8100000000000006,-1.279304385262529e-15,0.8100000000000006,-2.848603846246783e-15,0.8100000000000006,-1.081300574504833e-14,0.8100000000000006,0.0002755394092137261,0.8100000000000006,0.0007172142199146408,0.8100000000000006,0.00115004114428315
0.8150000000000006,0.2982236711762264,0.8150000000000006,0.5081977657199572,0.8150000000000006,5.768456381264923e-15,0.8150000000000006,4.089691395729012,0.8150000000000006,-4.052315036015677e-16,0.8150000000000006,-1.277430853820879e-15,0.8150000000000006,-2.911019212168825e-15,0.8150000000000006,-1.080013457989753e-14,0.8150000000000006,0.0002811056717065806,0.8150000000000006,0.000741461407223362,0.8150000000000006,0.001149635514259492
0.8200000000000006,0.3016335896274814,0.8200000000000006,0.5082107368732176,0.8200000000000006,5.92020207666661e-15,0.8200000000000006,4.008168968954354,0.8200000000000006,-4.159591770610586e-16,0.8200000000000006,-1.275523354340034e-15,0.8200000000000006,-2.973766330440225e-15,0.8200000000000006,-1.078652027294265e-14,0.8200000000000006,0.0002866659566442857,0.8200000000000006,0.0007657824849081142,0.8200000000000006,0.001149005660079282
0.8250000000000006,0.3050357085007794,0.8250000000000006,0.5082236913117683,0.8250000000000006,6.072542273710196e-15,0.8250000000000006,3.929117271536232,0.8250000000000006,-4.266509262488467e-16,0.8250000000000006,-1.273588211870066e-15,0.8250000000000006,-3.036763778827797e-15,0.8250000000000006,-1.077221261049085e-14,0.8250000000000006,0.0002922192204444811,0.8250000000000006,0.0007901665846974393,0.8250000000000006,0.001148163655150472
0.8300000000000006,0.3084299196221257,0.8300000000000006,0.5082366267380134,0.8300000000000006,6.225284565619965e-15,0.8300000000000006,3.852443219635788,0.8300000000000006,-4.37293526486973e-16,0.8300000000000006,-1.27163147914652e-15,0.8300000000000006,-3.099931632623017e-15,0.8300000000000006,-1.075726092661847e-14,0.8300000000000006,0.0002977644775715887,0.8300000000000006,0.0008146036455366683,0.8300000000000006,0.001147120812535232
0.8350000000000006,0.3118161294061871,0.8350000000000006,0.5082495409815518,0.8350000000000006,6.378241201326986e-15,0.8350000000000006,3.778056901647825,0.8350000000000006,-4.478743695902094e-16,0.8350000000000006,-1.269658920826619e-15,0.8350000000000006,-3.163191904783948e-15,0.8350000000000006,-1.074171390798347e-14,0.8350000000000006,0.0003033007969165773,0.8350000000000006,0.0008390843433846459,0.8350000000000006,0.001145887739785093
0.8400000000000006,0.3151942579812617,0.8400000000000006,0.508262431991323,0.8400000000000006,6.531230039764241e-15,0.8400000000000006,3.705871611444745,0.8400000000000006,-4.58381514874927e-16,0.8400000000000006,-1.26767600080853e-15,0.8400000000000006,-3.226468941204181e-15,0.8400000000000006,-1.072561940953571e-14,0.8400000000000006,0.0003088272984399247,0.8400000000000006,0.0008636000272644897,0.8400000000000006,0.001144474389713966
0.8450000000000006,0.3185642383557459,0.8450000000000006,0.508275297828328,0.8450000000000006,6.684075389811142e-15,0.8450000000000006,3.635803848866424,0.8450000000000006,-4.688037302195981e-16,0.8450000000000006,-1.265687872650902e-15,0.8450000000000006,-3.289689768590546e-15,0.8450000000000006,-1.070902428344289e-14,0.8450000000000006,0.0003143431500568277,0.8450000000000006,0.0008881426611562936,0.8450000000000006,0.001142890107309189
0.8500000000000006,0.3219260156250273,0.8500000000000006,0.5082881366588705,0.8500000000000006,6.83660873260118e-15,0.8500000000000006,3.567773294001269,0.8500000000000006,-4.791305233525303e-16,0.8500000000000006,-1.263699373042996e-15,0.8500000000000006,-3.352784393586551e-15,0.8500000000000006,-1.0691974223067e-14,0.8500000000000006,0.0003198475647451698,0.8500000000000006,0.0009127047712927909,0.8500000000000006,0.001141143673012975
0.8550000000000006,0.3252795462176427,0.8550000000000006,0.5083009467482736,0.8550000000000006,6.988669325493377e-15,0.8550000000000006,3.501702760764857,0.8550000000000006,-4.893521637177608e-16,0.8550000000000006,-1.261715018217207e-15,0.8550000000000006,-3.415686052850988e-15,0.8550000000000006,-1.067451362334654e-14,0.8550000000000006,0.0003253397978582423,0.8550000000000006,0.0009372793984138367,0.8550000000000006,0.001139243342621441
0.8600000000000007,0.3286247971794583,0.8600000000000007,0.5083137264550325,0.8600000000000007,7.140104689335768e-15,0.8600000000000007,3.43751813438079,0.8600000000000007,-4.994596954176927e-16,0.8600000000000007,-1.259739003146391e-15,0.8600000000000007,-3.478331414766169e-15,0.8600000000000007,-1.065668545847787e-14,0.8600000000000007,0.0003308191446256758,0.8600000000000007,0.0009618600545451985,0.8600000000000007,0.001137196884051254
0.8650000000000007,0.331961745494569,0.8650000000000007,0.5083264742253852,0.8650000000000007,7.290770982675786e-15,0.8650000000000007,3.375148296592399,0.8650000000000007,-5.094449418495636e-16,0.8650000000000007,-1.257775203328729e-15,0.8650000000000007,-3.540660734290425e-15,0.8650000000000007,-1.063853117735753e-14,0.8650000000000007,0.0003362849378274276,0.8650000000000007,0.0009864406838863695,0.8650000000000007,0.001135011611218692
0.8700000000000007,0.3352903774415975,0.8700000000000007,0.5083391885882426,0.8700000000000007,7.440533268274743e-15,0.8700000000000007,3.314525041770791,0.8700000000000007,-5.193005027425137e-16,0.8700000000000007,-1.255827178932805e-15,0.8700000000000007,-3.602617963175304e-15,0.8700000000000007,-1.062009061685543e-14,0.8700000000000007,0.0003417365456270054,0.8700000000000007,0.001011015627417253,0.8700000000000007,0.001132694415265512
0.8750000000000007,0.3386106879840341,0.8750000000000007,0.508351868150462,0.8750000000000007,7.589265678651477e-15,0.8750000000000007,3.255582986522334,0.8750000000000007,-5.290197443636848e-16,0.8750000000000007,-1.253898181054728e-15,0.8750000000000007,-3.664150818335033e-15,0.8750000000000007,-1.060140193264312e-14,0.8750000000000007,0.0003471733695513004,0.8750000000000007,0.001035579590861688,0.8750000000000007,0.001130251793352511
0.8800000000000007,0.3419226801932426,0.8800000000000007,0.5083645115924488,0.8800000000000007,7.736851488420521e-15,0.8800000000000007,3.198259474923244,0.8800000000000007,-5.385967836977185e-16,0.8800000000000007,-1.251991159826994e-15,0.8800000000000007,-3.725210811587068e-15,0.8800000000000007,-1.058250154700603e-14,0.8800000000000007,0.0003525948426055561,0.8800000000000007,0.001060127615675254,0.8800000000000007,0.001127689875226539
0.8850000000000007,0.3452263647027803,0.8850000000000007,0.5083771176640328,0.8850000000000007,7.88318310191747e-15,0.8850000000000007,3.142494481109873,0.8850000000000007,-5.480264674165807e-16,0.8850000000000007,-1.250108774114268e-15,0.8850000000000007,-3.785753244284145e-15,0.8850000000000007,-1.056342411282455e-14,0.8850000000000007,0.0003580004275130029,0.8850000000000007,0.001084655052753967,0.8850000000000007,0.001125014447751038
0.8900000000000007,0.3485217591926641,0.8900000000000007,0.5083896851806269,0.8900000000000007,8.028161965044071e-15,0.8900000000000007,3.088230510618999,0.8900000000000007,-5.573043464490977e-16,0.8900000000000007,-1.248253402533576e-15,0.8900000000000007,-3.845737170540592e-15,0.8900000000000007,-1.054420249271643e-14,0.8900000000000007,0.0003633896150696262,0.8900000000000007,0.001109157538588832,0.8900000000000007,0.001122230977574531
0.8950000000000007,0.3518088879022473,0.8950000000000007,0.5084022130196271,0.8950000000000007,8.171698410448791e-15,0.8950000000000007,3.035412501593819,0.8950000000000007,-5.664266469350107e-16,0.8950000000000007,-1.246427155544321e-15,0.8950000000000007,-3.905125332831664e-15,0.8950000000000007,-1.052486775218907e-14,0.8950000000000007,0.0003687619226053963,0.8950000000000007,0.001133630973617947,0.8950000000000007,0.001119344632096487
0.9000000000000007,0.3550877811703901,0.9000000000000007,0.5084147001170485,0.9000000000000007,8.313711445118662e-15,0.9000000000000007,2.983987726739965,0.9000000000000007,-5.753902383101614e-16,0.9000000000000007,-1.244631888365957e-15,0.9000000000000007,-3.963884073728083e-15,0.9000000000000007,-1.050544916555195e-14,0.9000000000000007,0.0003741168925440214,0.9000000000000007,0.001158071502552735,0.9000000000000007,0.001116360298875681
0.9050000000000007,0.3583584750016358,0.9050000000000007,0.508427145464367,0.9050000000000007,8.454128489232349e-15,0.9050000000000007,2.933905696724077,0.9050000000000007,-5.841925992206769e-16,0.9050000000000007,-1.242869214497205e-15,0.9050000000000007,-4.021983227434396e-15,0.9050000000000007,-1.048597423328168e-14,0.9050000000000007,0.0003794540910540044,0.9050000000000007,0.001182475496477894,0.9050000000000007,0.001113282603612957
0.9100000000000007,0.3616210106571335,0.9100000000000007,0.508439548105567,0.9100000000000007,8.592885074747232e-15,0.9100000000000007,2.885118065549529,0.9100000000000007,-5.928317819078947e-16,0.9100000000000007,-1.24114051962909e-15,0.9100000000000007,-4.079395994643343e-15,0.9100000000000007,-1.046646870951087e-14,0.9100000000000007,0.000384773106784385,0.9100000000000007,0.001206839536545537,0.9100000000000007,0.001110115926828077
0.9150000000000007,0.3648754342690937,0.9150000000000007,0.5084519071343708,0.9150000000000007,8.729924511699852e-15,0.9150000000000007,2.837578538313706,0.9150000000000007,-6.013063756446427e-16,0.9150000000000007,-1.239446975764193e-15,0.9150000000000007,-4.136098804013962e-15,0.9150000000000007,-1.04469566383205e-14,0.9150000000000007,0.0003900735496791194,0.9150000000000007,0.00123116039910299,0.9150000000000007,0.001106864419339105
0.9200000000000007,0.3681217964775911,0.9200000000000007,0.5084642216916317,0.9200000000000007,8.865197529620802e-15,0.9200000000000007,2.791242781645052,0.9200000000000007,-6.096154697400921e-16,0.9200000000000007,-1.237789555375433e-15,0.9200000000000007,-4.192071163341325e-15,0.9200000000000007,-1.04274603975501e-14,0.9200000000000007,0.0003953550498645434,0.9200000000000007,0.001255435042110797,0.9200000000000007,0.001103532016642708
0.9250000000000007,0.3713601520885743,0.9250000000000007,0.5084764909628998,0.9250000000000007,8.99866190083101e-15,0.9250000000000007,2.746068337030915,0.9250000000000007,-6.177586165663678e-16,0.9250000000000007,-1.236169045458701e-15,0.9250000000000007,-4.247295503223035e-15,0.9250000000000007,-1.040800074889399e-14,0.9250000000000007,0.0004006172566048372,0.9250000000000007,0.001279660592722883,0.9250000000000007,0.001100122452284482
0.9300000000000007,0.3745905597519878,0.9300000000000007,0.508488714176122,0.9300000000000007,9.130282051720579e-15,0.9300000000000007,2.702014537177036,0.9300000000000007,-6.257357949974204e-16,0.9300000000000007,-1.234586061354423e-15,0.9300000000000007,-4.301757015751476e-15,0.9300000000000007,-1.038859689312249e-14,0.9300000000000007,0.0004058598373208029,0.9300000000000007,0.001303834335914473,0.9300000000000007,0.001096639270300154
0.9350000000000007,0.3778130816589431,0.9350000000000007,0.5085008905994888,0.9350000000000007,9.260028667435857e-15,0.9350000000000007,2.659042425482414,0.9350000000000007,-6.33547374590261e-16,0.9350000000000007,-1.233041060232897e-15,0.9350000000000007,-4.355443490480884e-15,0.9350000000000007,-1.036926652934708e-14,0.9350000000000007,0.0004110824766676512,0.9350000000000007,0.001327953704055707,0.9350000000000007,0.001093085836801062
0.9400000000000007,0.3810277832569333,0.9400000000000007,0.5085130195394065,0.9400000000000007,9.387878294732345e-15,0.9400000000000007,2.617114678667639,0.9400000000000007,-6.411940807819112e-16,0.9400000000000007,-1.231534354157063e-15,0.9400000000000007,-4.408345149641288e-15,0.9400000000000007,-1.035002591733763e-14,0.9400000000000007,0.0004162848756678251,0.9400000000000007,0.001352016267339756,0.9400000000000007,0.001089465350770559
0.9450000000000007,0.3842347329821127,0.9450000000000007,0.5085251003385891,0.9450000000000007,9.51381294710407e-15,0.9450000000000007,2.576195532558385,0.9450000000000007,-6.486769613226569e-16,0.9450000000000007,-1.230066122653606e-15,0.9450000000000007,-4.460454484303163e-15,0.9450000000000007,-1.033088994199166e-14,0.9450000000000007,0.000421466750895196,0.9450000000000007,0.001376019724983977,0.9450000000000007,0.001085780854131992
0.9500000000000007,0.3874340020077176,0.9500000000000007,0.5085371323742678,0.9500000000000007,9.637819715685095e-15,0.9500000000000007,2.536250710997142,0.9500000000000007,-6.559973541181149e-16,0.9500000000000007,-1.228636424739189e-15,0.9500000000000007,-4.511766092941741e-15,0.9500000000000007,-1.031187217914941e-14,0.9500000000000007,0.0004266278337072422,0.9500000000000007,0.001399961897131258,0.9500000000000007,0.001082035241143491
0.9550000000000007,0.3906256640077476,0.9550000000000007,0.5085491150564909,0.9550000000000007,9.759890388843522e-15,0.9550000000000007,2.49724735783372,0.9550000000000007,-6.631568566093199e-16,0.9550000000000007,-1.227245210362791e-15,0.9550000000000007,-4.562276523611353e-15,0.9550000000000007,-1.029298496204103e-14,0.9550000000000007,0.0004317678695220767,0.9550000000000007,0.001423840717386409,0.9550000000000007,0.001078231267169923
0.9600000000000007,0.3938097949350456,0.9600000000000007,0.5085610478265421,0.9600000000000007,9.880021082857545e-15,0.9600000000000007,2.459153971928032,0.9600000000000007,-6.701572967816318e-16,0.9600000000000007,-1.22589233123773e-15,0.9600000000000007,-4.611984120720202e-15,0.9600000000000007,-1.02742394477418e-14,0.9600000000000007,0.0004368866171374213,0.9600000000000007,0.00144765422592922,0.9600000000000007,0.001074371556878017
0.9650000000000007,0.3969864728129913,0.9650000000000007,0.508572930155436,0.9650000000000007,9.998211885580123e-15,0.9650000000000007,2.421940345085565,0.9650000000000007,-6.770007058596375e-16,0.9650000000000007,-1.224577551047973e-15,0.9650000000000007,-4.660888877195679e-15,0.9650000000000007,-1.025564568309721e-14,0.9650000000000007,0.0004419838480888324,0.9650000000000007,0.001471400563151882,0.9650000000000007,0.001070458611896701
0.9700000000000008,0.4001557775400315,0.9700000000000008,0.5085847615425028,0.9700000000000008,1.01144665145644e-14,0.9700000000000008,2.385577502836659,0.9700000000000008,-6.836892927162215e-16,0.9700000000000008,-1.223300555022828e-15,0.9700000000000008,-4.708992292650272e-15,0.9700000000000008,-1.023721266965978e-14,0.9700000000000008,0.0004470593460446724,0.9700000000000008,0.001495077963773808,0.9700000000000008,0.001066494817981201
0.9750000000000008,0.4033177907063227,0.9750000000000008,0.5085965415140539,0.9750000000000008,1.022879199073647e-14,0.9750000000000008,2.350037647963884,0.9750000000000008,-6.90225419999335e-16,0.9750000000000008,-1.222060958882097e-15,0.9750000000000008,-4.756297237998281e-15,0.9750000000000008,-1.02189484272543e-14,0.9750000000000008,0.0004521129062355118,0.9750000000000008,0.001518684751391712,0.9750000000000008,0.001062482451716216
0.9800000000000008,0.4064725954217928,0.9800000000000008,0.5086082696221277,0.9800000000000008,1.034119832836332e-14,0.9800000000000008,2.315294106677589,0.9800000000000008,-6.966115819593412e-16,0.9800000000000008,-1.220858317160556e-15,0.9800000000000008,-4.802807826833108e-15,0.9800000000000008,-1.020086005585669e-14,0.9800000000000008,0.0004571443349157878,0.9800000000000008,0.00154221933342696,0.9800000000000008,0.001058423686790622
0.9850000000000008,0.4096202761549734,0.9850000000000008,0.5086199454432965,0.9850000000000008,1.045169824177006e-14,0.9850000000000008,2.281321277337072,0.9850000000000008,-7.02850383942906e-16,0.9850000000000008,-1.219692130926035e-15,0.9850000000000008,-4.848529293753178e-15,0.9850000000000008,-1.018295379553302e-14,0.9850000000000008,0.0004621534488557185,0.9850000000000008,0.001565680196436102,0.9850000000000008,0.001054320599873541
