vdsat X,vdsat Y,vth X,vth Y,gmoverid X,gmoverid Y,cdd X,cdd Y,csb X,csb Y,cgd X,cgd Y,cgs X,cgs Y,id X,id Y,gds X,gds Y,gm X,gm Y
0.7250000000000005,-0.2205211037445241,0.7250000000000005,-0.5078528877676498,0.7250000000000005,5.246696824080614,0.7250000000000005,3.332082823872198e-15,0.7250000000000005,-6.007065727459867e-16,0.7250000000000005,-1.753456176832996e-15,0.7250000000000005,-5.70792232139445e-15,0.7250000000000005,-7.743699876737621e-05,0.7250000000000005,0.0005506253891465737,0.7250000000000005,0.0004062884600586596
0.7300000000000005,-0.2241303876840887,0.7300000000000005,-0.5078584700736745,0.7300000000000005,5.12455199873795,0.7300000000000005,3.422204549360425e-15,0.7300000000000005,-6.015479671153774e-16,0.7300000000000005,-1.780244839618859e-15,0.7300000000000005,-5.71076272603824e-15,0.7300000000000005,-7.942550507679523e-05,0.7300000000000005,0.0005686215876684299,0.7300000000000005,0.000407020135383723
0.7350000000000005,-0.2277443661022754,0.7350000000000005,-0.5078640582186409,0.7350000000000005,5.006521906891449,0.7350000000000005,3.513792579657829e-15,0.7350000000000005,-6.023005880820537e-16,0.7350000000000005,-1.807478247207808e-15,0.7350000000000005,-5.712523646560692e-15,0.7350000000000005,-8.141611220667838e-05,0.7350000000000005,0.0005867156202910687,0.7350000000000005,0.0004076115539600862
0.7400000000000005,-0.231362595880736,0.7400000000000005,-0.5078696503096355,0.7400000000000005,4.892441571833529,0.7400000000000005,3.60673111007942e-15,0.7400000000000005,-6.029705206531431e-16,0.7400000000000005,-1.835121486254606e-15,0.7400000000000005,-5.71325529751842e-15,0.7400000000000005,-8.340814591745805e-05,0.7400000000000005,0.0006048979074932322,0.7400000000000005,0.0004080694851709804
0.7450000000000006,-0.2349846577991224,0.7450000000000006,-0.5078752445492026,0.7450000000000006,4.782152662835575,0.7450000000000006,3.700900086032073e-15,0.7450000000000006,-6.035636632562366e-16,0.7450000000000006,-1.863138383113295e-15,0.7450000000000006,-5.713007774800455e-15,0.7450000000000006,-8.540096594753154e-05,0.7450000000000006,0.0006231592838777452,0.7450000000000006,0.0004084004614007212
0.7500000000000006,-0.2386101554586397,0.7500000000000006,-0.5078808392318391,0.7500000000000006,4.675503314364413,0.7500000000000006,3.796176057145306e-15,0.7500000000000006,-6.040857178828171e-16,0.7500000000000006,-1.891491759113262e-15,0.7500000000000006,-5.711830939782036e-15,0.7500000000000006,-8.739396476365201e-05,0.7500000000000006,0.0006414909903383377,0.7500000000000006,0.0004086107766248143
0.7550000000000006,-0.2422387142479085,0.7550000000000006,-0.5078864327404764,0.7550000000000006,4.572347934756218,0.7550000000000006,3.892433049252387e-15,0.7550000000000006,-6.045421811749023e-16,0.7550000000000006,-1.920143691149777e-15,0.7550000000000006,-5.70977429816443e-15,0.7550000000000006,-8.938656631145848e-05,0.7550000000000006,0.0006598846649235665,0.7550000000000006,0.0004087064866167657
0.7600000000000006,-0.2458699803494177,0.7600000000000006,-0.5078920235429931,0.7600000000000006,4.472547007409679,0.7600000000000006,3.98954344035043e-15,0.7600000000000006,-6.049383365806988e-16,0.7600000000000006,-1.949055773444456e-15,0.7600000000000006,-5.706886875510203e-15,0.7600000000000006,-9.137822477360559e-05,0.7600000000000006,0.0006783323326585072,0.7600000000000006,0.000408693410531755
0.7650000000000006,-0.2495036197850361,0.7650000000000006,-0.5078976101887619,0.7650000000000006,4.375966887094639,0.7650000000000006,4.087378827122593e-15,0.7650000000000006,-6.052792476871218e-16,0.7650000000000006,-1.978189376466519e-15,0.7650000000000006,-5.703217091563055e-15,0.7650000000000006,-9.336842334177913e-05,0.7650000000000006,0.0006968263945534453,0.7650000000000006,0.0004085771336524181
0.7700000000000006,-0.2531393174991956,0.7700000000000006,-0.5079031913052532,0.7700000000000006,4.282479593565554,0.7700000000000006,4.185810869401939e-15,0.7700000000000006,-6.055697528151115e-16,0.7700000000000006,-2.007505899243423e-15,0.7700000000000006,-5.698812635445401e-15,0.7700000000000006,-9.53566730078635e-05,0.7700000000000006,0.0007153596160000199,0.7700000000000006,0.0004083630111053348
0.7750000000000006,-0.2567767764784631,0.7750000000000006,-0.5079087655947019,0.7750000000000006,4.191962604316154,0.7750000000000006,4.284712101045198e-15,0.7750000000000006,-6.058144609390581e-16,0.7750000000000006,-2.036967011614652e-15,0.7750000000000006,-5.693720343761254e-15,0.7750000000000006,-9.734251137859341e-05,0.7750000000000006,0.0007339251147287499,0.7750000000000006,0.0004080561723783616
0.7800000000000006,-0.2604157169063109,0.7800000000000006,-0.5079143318308535,0.7800000000000006,4.104298648004609,0.7800000000000006,4.383956697012283e-15,0.7800000000000006,-6.060177489655522e-16,0.7800000000000006,-2.06653488337918e-15,0.7800000000000006,-5.687986083504926e-15,0.7800000000000006,-9.932550151722113e-05,0.7800000000000006,0.0007525163484780056,0.7800000000000006,0.0004076615264887628
0.7850000000000006,-0.2640558753519629,0.7850000000000006,-0.5079198888557924,0.7850000000000006,4.019375499813101,0.7850000000000006,4.483421187950689e-15,0.7850000000000006,-6.061837603802447e-16,0.7850000000000006,-2.096172397736379e-15,0.7850000000000006,-5.681654641498307e-15,0.7850000000000006,-0.0001013052308150128,0.7850000000000006,0.0007711271025028747,0.7850000000000006,0.0004071837676701773
0.7900000000000006,-0.2676970039922497,0.7900000000000006,-0.5079254355768582,0.7900000000000006,3.937085779776214,0.7900000000000006,4.58298511520075e-15,0.7900000000000006,-6.063164052459808e-16,0.7900000000000006,-2.12584334690351e-15,0.7900000000000006,-5.67476962186161e-15,0.7900000000000006,-0.0001032813098947637,0.7900000000000006,0.0007897514770330983,0.7900000000000006,0.0004066273814628907
0.7950000000000006,-0.2713388698654351,0.7950000000000006,-0.5079309709636625,0.7950000000000006,3.857326754915064,0.7950000000000006,4.68253162080528e-15,0.7950000000000006,-6.06419361511384e-16,0.7950000000000006,-2.155512608291419e-15,0.7950000000000006,-5.667373352776604e-15,0.7950000000000006,-0.0001052533715479801,0.7950000000000006,0.0008083838747720483,0.7950000000000006,0.000405996651106772
0.8000000000000006,-0.2749812541560249,0.8000000000000006,-0.5079364940451967,0.8000000000000006,3.780000145844158,0.8000000000000006,4.781947968768527e-15,0.8000000000000006,-6.064960775675445e-16,0.8000000000000006,-2.185146300116788e-15,0.8000000000000006,-5.659506803538771e-15,0.8000000000000006,-0.0001072210697069035,0.8000000000000006,0.0008270189885135627,0.8000000000000006,0.0004052956641496154
0.8050000000000006,-0.2786239515095718,0.8050000000000006,-0.5079420039070452,0.8050000000000006,3.705011938372713,0.8050000000000006,4.881125995411616e-15,0.8050000000000006,-6.065497759719038e-16,0.8050000000000006,-2.214711915808327e-15,0.8050000000000006,-5.651209512626363e-15,0.8050000000000006,-0.000109184078452147,0.8050000000000006,0.0008456517889400457,0.8050000000000006,0.0004045283191956668
0.8100000000000006,-0.2822667693765243,0.8100000000000006,-0.5079474996886977,0.8100000000000006,3.632272200497778,0.8100000000000006,4.979962488172914e-15,0.8100000000000006,-6.065834582432186e-16,0.8100000000000006,-2.24417843701316e-15,0.8100000000000006,-5.642519527249792e-15,0.8100000000000006,-0.0001111420910563668,0.8100000000000006,0.000864277512653547,0.8100000000000006,0.0004036983327298423
0.8150000000000006,-0.2859095273841757,0.8150000000000006,-0.5079529805809634,0.8150000000000006,3.561694905081105,0.8150000000000006,5.078359493566225e-15,0.8150000000000006,-6.065999106198008e-16,0.8150000000000006,-2.273516425417637e-15,0.8150000000000006,-5.633473354592311e-15,0.8150000000000006,-0.0001130948190640938,0.8150000000000006,0.0008828916504813137,0.8150000000000006,0.0004028092459627307
0.8200000000000006,-0.2895520567357839,0.8200000000000006,-0.5079584458234867,0.8200000000000006,3.493197758411821,0.8200000000000006,5.176224556213354e-15,0.8200000000000006,-6.06601710665064e-16,0.8200000000000006,-2.302698093956659e-15,0.8200000000000006,-5.624105924719494e-15,0.8200000000000006,-0.000115041991407605,0.8200000000000006,0.000901489936088492,0.8200000000000006,0.0004018644316499436
0.8250000000000006,-0.2931941996359396,0.8250000000000006,-0.5079638947023613,0.8250000000000006,3.426702034781813,0.8250000000000006,5.273470891892862e-15,0.8250000000000006,-6.065912345996827e-16,0.8250000000000006,-2.331697358292203e-15,0.8250000000000006,-5.614450564925536e-15,0.8250000000000006,-0.0001169833535584957,0.8250000000000006,0.0009200683349229362,0.8250000000000006,0.0004008671008468837
0.8300000000000006,-0.2968358087412822,0.8300000000000006,-0.5079693265478492,0.8300000000000006,3.36213241713693,0.8300000000000006,5.370017498388867e-15,0.8300000000000006,-6.065706652380822e-16,0.8300000000000006,-2.360489869693407e-15,0.8300000000000006,-5.604538985102487e-15,0.8300000000000006,-0.0001189186667144504,0.8300000000000006,0.0009386230335106388,0.8300000000000006,0.0003998203095666105
0.8350000000000006,-0.3004767466356644,0.8350000000000006,-0.5079747407321903,0.8350000000000006,3.299416843814473,0.8350000000000006,5.465789208579398e-15,0.8350000000000006,-6.065420004082416e-16,0.8350000000000006,-2.389053030646665e-15,0.8350000000000006,-5.594401273566077e-15,0.8350000000000006,-0.0001208477070205577,0.8350000000000006,0.0009571504291145901,0.8350000000000006,0.0003987269653142691
0.8400000000000006,-0.3041168853288826,0.8400000000000006,-0.5079801366675073,0.8400000000000006,3.238486361333454,0.8400000000000006,5.560716690682754e-15,0.8400000000000006,-6.065070617375146e-16,0.8400000000000006,-2.417365994667307e-15,0.8400000000000006,-5.584065902649387e-15,0.8400000000000006,-0.0001227702648244067,0.8400000000000006,0.0009756471197651996,0.8400000000000006,0.000397589833476627
0.8450000000000006,-0.3077561057781084,0.8450000000000006,-0.5079855138038082,0.8450000000000006,3.179274983168169,0.8450000000000006,5.654736400891774e-15,0.8450000000000006,-6.06467503692929e-16,0.8450000000000006,-2.445409651877511e-15,0.8450000000000006,-5.573559743282909e-15,0.8450000000000006,-0.000124686143964104,0.8450000000000006,0.0009941098946663624,0.8450000000000006,0.0003964115435496625
0.8500000000000006,-0.3113942974311574,0.8500000000000006,-0.5079908716270762,0.8500000000000006,3.121719554406292,0.8500000000000006,5.747790493786454e-15,0.8500000000000006,-6.064248227717955e-16,0.8500000000000006,-2.473166601963078e-15,0.8500000000000006,-5.562908087714723e-15,0.8500000000000006,-0.0001265951610882849,0.8500000000000006,0.001012535724977917,0.8500000000000006,0.0003951945951909868
0.8550000000000006,-0.3150313577907685,0.8550000000000006,-0.5079962096574439,0.8550000000000006,3.065759622169227,0.8550000000000006,5.839826695942663e-15,0.8550000000000006,-6.063803667470228e-16,0.8550000000000006,-2.500621116129751e-15,0.8550000000000006,-5.552134679485681e-15,0.8550000000000006,-0.0001284971450071349,0.8550000000000006,0.00103092175497244,0.8550000000000006,0.0003939413640871736
0.8600000000000007,-0.3186671919990602,0.8600000000000007,-0.5080015274474545,0.8600000000000007,3.011337311653825,0.8600000000000007,5.930798148067545e-15,0.8600000000000007,-6.063353438809196e-16,0.8600000000000007,-2.527759089653677e-15,0.8600000000000007,-5.541261749758705e-15,0.8600000000000007,-0.0001303919360734027,0.8600000000000007,0.001049265293562049,0.8600000000000007,0.0003926541076289161
0.8650000000000007,-0.3223017124413634,0.8650000000000007,-0.5080068245804075,0.8650000000000007,2.958397207640374,0.8650000000000007,6.020663220810701e-15,0.8650000000000007,-6.062908320311021e-16,0.8650000000000007,-2.554567986566227e-15,0.8650000000000007,-5.53031005910587e-15,0.8650000000000007,-0.0001322793855923559,0.8650000000000007,0.001067563806188987,0.8650000000000007,0.0003913349703893625
0.8700000000000007,-0.3259348383686523,0.8700000000000007,-0.5080121006687737,0.8700000000000007,2.906886241300763,0.8700000000000007,6.109385309143793e-15,0.8700000000000007,-6.062477875821011e-16,0.8700000000000007,-2.581036777936657e-15,0.8700000000000007,-5.519298943878165e-15,0.8700000000000007,-0.0001341593552596254,0.8700000000000007,0.001085814907072313,0.8700000000000007,0.0003899859894030335
0.8750000000000007,-0.329566495537791,0.8750000000000007,-0.5080173553526962,0.8750000000000007,2.856753582133332,0.8750000000000007,6.196932609886906e-15,0.8750000000000007,-6.062070541461427e-16,0.8750000000000007,-2.607155875122039e-15,0.8750000000000007,-5.508246366318315e-15,0.8750000000000007,-0.0001360317166258677,0.8750000000000007,0.001104016351801784,0.8750000000000007,0.0003886090992444865
0.8800000000000007,-0.3331966158688721,0.8800000000000007,-0.5080225882985563,0.8800000000000007,2.807950534845493,0.8800000000000007,6.283277886606291e-15,0.8800000000000007,-6.061693709861101e-16,0.8800000000000007,-2.632917059248029e-15,0.8800000000000007,-5.497168967623091e-15,0.8800000000000007,-0.0001378963505871907,0.8800000000000007,0.001122166030269156,0.8800000000000007,0.00038720613690734
0.8850000000000007,-0.3368251371189009,0.8850000000000007,-0.5080277991976119,0.8850000000000007,2.760430441002437,0.8850000000000007,6.368398225727998e-15,0.8850000000000007,-6.061353811227445e-16,0.8850000000000007,-2.658313408070333e-15,0.8850000000000007,-5.486082123215798e-15,0.8850000000000007,-0.0001397531469002857,0.8850000000000007,0.001140261959926421,0.8850000000000007,0.0003857788464855017
0.8900000000000007,-0.3404520025711471,0.8900000000000007,-0.5080329877647014,0.8900000000000007,2.714148585258963,0.8900000000000007,6.452274787320014e-15,0.8900000000000007,-6.061056390965538e-16,0.8900000000000007,-2.683339221249455e-15,0.8900000000000007,-5.474999999549369e-15,0.8900000000000007,-0.0001416020037212358,0.8900000000000007,0.001158302279360037,0.8900000000000007,0.0003843288836594407
0.8950000000000007,-0.3440771607394607,0.8950000000000007,-0.5080381537370132,0.8950000000000007,2.669062105991886,0.8950000000000007,6.534892553601305e-15,0.8950000000000007,-6.060806183626356e-16,0.8950000000000007,-2.707989944953413e-15,0.8950000000000007,-5.463935611823521e-15,0.8950000000000007,-0.0001434428271669781,0.8950000000000007,0.001176285242169869,0.8950000000000007,0.0003828578199911685
0.9000000000000007,-0.3477005650869129,0.9000000000000007,-0.5080432968729123,0.9000000000000007,2.625129910151903,0.9000000000000007,6.616240077849892e-15,0.9000000000000007,-6.060607183035517e-16,0.9000000000000007,-2.732262096587483e-15,0.9000000000000007,-5.452900882063777e-15,0.9000000000000007,-0.0001452755308984324,0.9000000000000007,0.001194209211141412,0.9000000000000007,0.000381367147032236
0.9050000000000007,-0.3513221737581149,0.9050000000000007,-0.5080484169508301,0.9050000000000007,2.582312592156628,0.9050000000000007,6.69630923600958e-15,0.9050000000000007,-6.060462708515974e-16,0.9050000000000007,-2.756153190338668e-15,0.9050000000000007,-5.441906697074313e-15,0.9050000000000007,-0.0001471000357243233,0.9050000000000007,0.001212072652699752,0.9050000000000007,0.000379858280249592
0.9100000000000007,-0.3549419493246109,0.9100000000000007,-0.5080535137682051,0.9100000000000007,2.540572356649618,0.9100000000000007,6.775094982943018e-15,0.9100000000000007,-6.060375467171972e-16,0.9100000000000007,-2.779661664117233e-15,0.9100000000000007,-5.430962965839192e-15,0.9100000000000007,-0.0001489162692247615,0.9100000000000007,0.001229874131633838,0.9100000000000007,0.0003783325627745258
0.9150000000000007,-0.3585598585427487,0.9150000000000007,-0.5080585871404784,0.9150000000000007,2.499872944954504,0.9150000000000007,6.852595114949397e-15,0.9150000000000007,-6.060347612248157e-16,0.9150000000000007,-2.802786808379151e-15,0.9150000000000007,-5.420078676006529e-15,0.9150000000000007,-0.0001507241653936674,0.9150000000000007,0.001247612306079641,0.9150000000000007,0.0003767912689802156
0.9200000000000007,-0.3621758721234601,0.9200000000000007,-0.5080636369001419,0.9200000000000007,2.460179565057699,0.9200000000000007,6.928810039863036e-15,0.9200000000000007,-6.060380797617054e-16,0.9200000000000007,-2.825528697222968e-15,0.9200000000000007,-5.409261949146802e-15,0.9200000000000007,-0.0001525236642991675,0.9200000000000007,0.001265285922751066,0.9200000000000007,0.0003752356078936223
0.9250000000000007,-0.3657899645134133,0.9250000000000007,-0.5080686628958283,0.9250000000000007,2.421458824958257,0.9250000000000007,7.003742555773598e-15,0.9250000000000007,-6.060476228480673e-16,0.9250000000000007,-2.847888122072109e-15,0.9250000000000007,-5.398520094529328e-15,0.9250000000000007,-0.0001543147117611037,0.9250000000000007,0.001282893812407614,0.9250000000000007,0.0003736667264475802
0.9300000000000007,-0.3694021136869975,0.9300000000000007,-0.508073664991458,0.9300000000000007,2.383678669228536,0.9300000000000007,7.077397639161888e-15,0.9300000000000007,-6.060634708398586e-16,0.9300000000000007,-2.869866528179913e-15,0.9300000000000007,-5.387859661209546e-15,0.9300000000000007,-0.0001560972590448497,0.9300000000000007,0.001300434885548113,0.9300000000000007,0.000372085712579021
0.9350000000000007,-0.3730123009486549,0.9350000000000007,-0.5080786430654131,0.9350000000000007,2.346808318634856,0.9350000000000007,7.149782243025467e-15,0.9350000000000007,-6.060856682775499e-16,0.9350000000000007,-2.891465954128879e-15,0.9350000000000007,-5.377286488263856e-15,0.9350000000000007,-0.0001578712625706416,0.9350000000000007,0.001317908128320112,0.9350000000000007,0.0003704935981792827
0.9400000000000007,-0.3766205107450565,0.9400000000000007,-0.5080835970097726,0.9400000000000007,2.310818212672724,0.9400000000000007,7.220905105376339e-15,0.9400000000000007,-6.061142278957373e-16,0.9400000000000007,-2.912688974438252e-15,0.9400000000000007,-5.366805753048513e-15,0.9400000000000007,-0.0001596366836376768,0.9400000000000007,0.001335312598634872,0.9400000000000007,0.0003688913619024145
0.9450000000000007,-0.3802267304866802,0.9450000000000007,-0.5080885267295688,0.9450000000000007,2.275679954877,0.9450000000000007,7.290776568325361e-15,0.9450000000000007,-6.061491343096424e-16,0.9450000000000007,-2.933538645343891e-15,0.9450000000000007,-5.356422017394477e-15,0.9450000000000007,-0.0001613934881622526,0.9450000000000007,0.001352647422478193,0.9450000000000007,0.0003672799318373452
0.9500000000000007,-0.3838309503783294,0.9500000000000007,-0.5080934321420939,0.9500000000000007,2.241366260772751,0.9500000000000007,7.359408407825688e-15,0.9500000000000007,-6.061903473953084e-16,0.9500000000000007,-2.954018453771822e-15,0.9500000000000007,-5.346139271681164e-15,0.9500000000000007,-0.0001631416464292602,0.9500000000000007,0.001369911790407688,0.9500000000000007,0.0003656601880496737
0.9550000000000007,-0.3874331632581812,0.9550000000000007,-0.508098313176236,0.9550000000000007,2.207850908338303,0.9550000000000007,7.426813674026118e-15,0.9550000000000007,-6.062378053807242e-16,0.9550000000000007,-2.974132269490531e-15,0.9550000000000007,-5.335960976759175e-15,0.9550000000000007,-0.0001648811328563673,0.9550000000000007,0.001387104954227485,0.9550000000000007,0.0003640329649987341
0.9600000000000007,-0.3910333644449515,0.9600000000000007,-0.5081031697718517,0.9600000000000007,2.175108690857402,0.9600000000000007,7.493006542084995e-15,0.9600000000000007,-6.062914276652633e-16,0.9600000000000007,-2.993884300397111e-15,0.9600000000000007,-5.325890103715368e-15,0.9600000000000007,-0.0001666119257702625,0.9600000000000007,0.001404226223831627,0.9600000000000007,0.0003623990538354476
0.9650000000000007,-0.3946315515927906,0.9650000000000007,-0.5081080018791684,0.9650000000000007,2.143115372042771,0.9650000000000007,7.558002173212705e-15,0.9650000000000007,-6.063511173847463e-16,0.9650000000000007,-3.013279050867649e-15,0.9650000000000007,-5.315929171493428e-15,0.9650000000000007,-0.000168334007194356,0.9650000000000007,0.001421274964207909,0.9650000000000007,0.0003607592045863191
0.9700000000000008,-0.3982277245535427,0.9700000000000008,-0.5081128094582192,0.9700000000000008,2.111847643318799,0.9700000000000008,7.621816585644749e-15,0.9700000000000008,-6.064167637391622e-16,0.9700000000000008,-3.032321283082474e-15,0.9700000000000008,-5.306080282399796e-15,0.9700000000000008,-0.0001700473626473631,0.9700000000000008,0.001438250592594109,0.9700000000000008,0.0003591141282287965
0.9750000000000008,-0.4018218852460044,0.9750000000000008,-0.5081175924783088,0.9750000000000008,2.081283083156016,0.9750000000000008,7.684466535195858e-15,0.9750000000000008,-6.064882440996672e-16,0.9750000000000008,-3.051015981221524e-15,0.9750000000000008,-5.296345155538377e-15,0.9750000000000008,-0.0001717519809522209,0.9750000000000008,0.001455152575779042,0.9750000000000008,0.0003574644986630055
0.9800000000000008,-0.4054140375318644,0.9800000000000008,-0.5081223509174995,0.9800000000000008,2.051400118355228,0.9800000000000008,7.745969405006589e-15,0.9800000000000008,-6.065654259109297e-16,0.9800000000000008,-3.0693683184134e-15,0.9800000000000008,-5.286725158228715e-15,0.9800000000000008,-0.0001734478540548178,0.9800000000000008,0.001471980427541125,0.9800000000000008,0.0003558109545847398
0.9850000000000008,-0.409004187097975,0.9850000000000008,-0.5081270847621316,0.9850000000000008,2.022177987183874,0.9850000000000008,7.806343104065632e-15,0.9850000000000008,-6.066481684042628e-16,0.9850000000000008,-3.087383626313216e-15,0.9850000000000008,-5.277221335471024e-15,0.9850000000000008,-0.0001751349768520372,0.9850000000000008,0.001488733706217511,0.9850000000000008,0.0003541541012643744
0.9900000000000008,-0.4125923413446705,0.9900000000000008,-0.5081317940063675,0.9900000000000008,1.993596704271954,0.9900000000000008,7.865605974072879e-15,0.9900000000000008,-6.067363241362824e-16,0.9900000000000008,-3.105067367178992e-15,0.9900000000000008,-5.267834437528258e-15,0.9900000000000008,-0.0001768133470286421,0.9900000000000008,0.001505412012397152,0.9900000000000008,0.0003524945122362166
0.9950000000000008,-0.416178509279831,0.9950000000000008,-0.5081364786517498,0.9950000000000008,1.965637027179269,0.9950000000000008,7.923776704197265e-15,0.9950000000000008,-6.06829740367086e-16,0.9950000000000008,-3.122425108312968e-15,0.9950000000000008,-5.258564945700359e-15,0.9950000000000008,-0.0001784829649025496,0.9950000000000008,0.001522014986731494,0.9950000000000008,0.0003508327309026059
1,-0.4197627014184019,1,-0.508141138706798,1,1.938280424550184,1,7.980874253279844e-15,1,-6.069282602911767e-16,1,-3.139462498733222e-15,1,-5.249413096369319e-15,1,-0.000180143833278071,1,0.001538542307856791,1,0.0003491692720569309
