vdsat X,vdsat Y,vth X,vth Y,cdd X,cdd Y,gmoverid X,gmoverid Y,cdb X,cdb Y,csb X,csb Y,cgs X,cgs Y,cgd X,cgd Y,id X,id Y,gds X,gds Y,gm X,gm Y
0.6650000000000005,0.1954737947526307,0.6650000000000005,0.4838407380544607,0.6650000000000005,4.285664117345446e-15,0.6650000000000005,7.913439006649766,0.6650000000000005,-3.120099449307993e-16,0.6650000000000005,-3.056421465880114e-15,0.6650000000000005,-2.274808018801616e-14,0.6650000000000005,-2.149257561601815e-15,0.6650000000000005,6.721352240899435e-05,0.6650000000000005,6.957175491566483e-05,0.6650000000000005,0.0005318902078170775
0.6700000000000005,0.1992047412561491,0.6700000000000005,0.4838472531451574,0.6700000000000005,4.456074810060524e-15,0.6700000000000005,7.73122803767492,0.6700000000000005,-3.244323797247656e-16,0.6700000000000005,-3.060658881371204e-15,0.6700000000000005,-2.27932678556649e-14,0.6700000000000005,-2.216530258349123e-15,0.6700000000000005,6.987308763490122e-05,0.6700000000000005,7.622433874235564e-05,0.6700000000000005,0.0005402048735327948
0.6750000000000005,0.2029546908709258,0.6750000000000005,0.4838538638435023,0.6750000000000005,4.633669130038964e-15,0.6750000000000005,7.551412817133231,0.6750000000000005,-3.372194024355438e-16,0.6750000000000005,-3.064477857338906e-15,0.6750000000000005,-2.283473204240657e-14,0.6750000000000005,-2.286689707997356e-15,0.6750000000000005,7.257171583022732e-05,0.6750000000000005,8.339448388662303e-05,0.6750000000000005,0.0005480190859034836
0.6800000000000005,0.206722805842882,0.6800000000000005,0.4838605638743246,0.6800000000000005,4.818550844506793e-15,0.6800000000000005,7.374194489288561,0.6800000000000005,-3.503679245511304e-16,0.6800000000000005,-3.0678933637384e-15,0.6800000000000005,-2.287253871040061e-14,0.6800000000000005,-2.359776267084536e-15,0.6800000000000005,7.530684678613008e-05,0.6800000000000005,9.108319880200934e-05,0.6800000000000005,0.0005553274368615609
0.6850000000000005,0.2105082855833165,0.6850000000000005,0.4838673469445312,0.6850000000000005,5.010804282832142e-15,0.6850000000000005,7.199785456015368,0.6850000000000005,-3.638734173358348e-16,0.6850000000000005,-3.07092019505924e-15,0.6850000000000005,-2.29067518091136e-14,0.6850000000000005,-2.435822587163542e-15,0.6850000000000005,7.807591286471717e-05,0.6850000000000005,9.928571102090327e-05,0.6850000000000005,0.0005621299256331059
0.6900000000000005,0.2143103658279491,0.6900000000000005,0.4838742068088512,0.6900000000000005,5.210492595881343e-15,0.6900000000000005,7.028400711478805,0.6900000000000005,-3.777298582320475e-16,0.6900000000000005,-3.073573012854263e-15,0.6900000000000005,-2.29374338325595e-14,0.6900000000000005,-2.514852919356902e-15,0.6900000000000005,8.087636583239675e-05,0.6900000000000005,0.0001079918086167348,0.6900000000000005,0.000568431612299619
0.6950000000000005,0.2181283177087817,0.6950000000000005,0.4838811373294132,0.6950000000000005,5.417656115734633e-15,0.6950000000000005,6.860249354490156,0.6950000000000005,-3.919296895098437e-16,0.6950000000000005,-3.075866384126671e-15,0.6950000000000005,-2.29646463754017e-14,0.6950000000000005,-2.596882458902868e-15,0.6950000000000005,8.370570117968787e-05,0.6950000000000005,0.0001171864073561979,0.6950000000000005,0.0005742420890239879
0.7000000000000005,0.221961446765596,0.7000000000000005,0.4838881325272501,0.7000000000000005,5.632310848733153e-15,0.7000000000000005,6.695526902215552,0.7000000000000005,-4.064637907281482e-16,0.7000000000000005,-3.077814814918557e-15,0.7000000000000005,-2.29884506804273e-14,0.7000000000000005,-2.681916742849585e-15,0.7000000000000005,8.656147914753732e-05,0.7000000000000005,0.0001268502839448061,0.7000000000000005,0.000579574820248207
0.7050000000000005,0.2258090919192784,0.7050000000000005,0.4838951866245575,0.7050000000000005,5.854447134794932e-15,0.7050000000000005,6.534408883500716,0.7050000000000005,-4.213214664063146e-16,0.7050000000000005,-3.079432778519973e-15,0.7050000000000005,-2.300890816971313e-14,0.7050000000000005,-2.769951114039071e-15,0.7050000000000005,8.944134198168176e-05,0.7050000000000005,0.0001369609073968633,0.7050000000000005,0.0005844464088862875
0.7100000000000005,0.2296706244243638,0.7100000000000005,0.4839022940772837,0.7100000000000005,6.084028504979114e-15,0.7100000000000005,6.37704600489386,0.7100000000000005,-4.364904500859251e-16,0.7100000000000005,-3.080734737809155e-15,0.7100000000000005,-2.302608095175023e-14,0.7100000000000005,-2.860970264139199e-15,0.7100000000000005,9.23430272388005e-05,0.7100000000000005,0.0001474933016835976,0.7100000000000005,0.0005888758435812758
0.7150000000000005,0.2335454468136874,0.7150000000000005,0.4839094495982605,0.7150000000000005,6.320990767338233e-15,0.7150000000000005,6.223560992796501,0.7150000000000005,-4.519569256920066e-16,0.7150000000000005,-3.081735161341453e-15,0.7150000000000005,-2.304003229690539e-14,0.7150000000000005,-2.954947867707425e-15,0.7150000000000005,9.526437723514682e-05,0.7150000000000005,0.000158420881538925,0.7150000000000005,0.0005928837741653566
0.7200000000000005,0.2374329918441595,0.7200000000000005,0.483916648171616,0.7200000000000005,6.565241348159546e-15,0.7200000000000005,6.074047049914687,0.7200000000000005,-4.67705566785906e-16,0.7200000000000005,-3.082448532924653e-15,0.7200000000000005,-2.305082707388755e-14,0.7200000000000005,-3.051846318097195e-15,0.7200000000000005,9.820334493662926e-05,0.7200000000000005,0.0001697162167728774,0.7200000000000005,0.0005964918509564607
0.7250000000000005,0.2413327214496275,0.7250000000000005,0.4839238850595462,0.7250000000000005,6.816658911784491e-15,0.7250000000000005,5.928567741139493,0.7250000000000005,-4.837195939465192e-16,0.7250000000000005,-3.082889354550008e-15,0.7250000000000005,-2.305853214036904e-14,0.7250000000000005,-3.151616574457308e-15,0.7250000000000005,0.000101157996729282,0.7250000000000005,0.0001813516956728807,0.7250000000000005,0.000599722150871146
0.7300000000000005,0.2452441257045791,0.7300000000000005,0.4839311558027045,0.7300000000000005,7.075093277380538e-15,0.7300000000000005,5.787158049242211,0.7300000000000005,-4.999808501327212e-16,0.7300000000000005,-3.083072142687569e-15,0.7300000000000005,-2.306321668158565e-14,0.7300000000000005,-3.254198127154051e-15,0.7300000000000005,0.0001041265125827981,0.7300000000000005,0.0001933000725881549,0.7300000000000005,0.0006025967014914688
0.7350000000000005,0.2491667218009758,0.7350000000000005,0.4839384562154934,0.7350000000000005,7.340365645437177e-15,0.7350000000000005,5.649826310948312,0.7350000000000005,-5.16469893479609e-16,0.7350000000000005,-3.08301141809776e-15,0.7350000000000005,-2.306495249159915e-14,0.7350000000000005,-3.359519086711414e-15,0.7350000000000005,0.0001071071841373916,0.7350000000000005,0.0002055348969524587,0.7350000000000005,0.0006051371044505147
0.7400000000000005,0.2531000530396266,0.7400000000000005,0.4839457823775172,0.7400000000000005,7.612269140529433e-15,0.7400000000000005,5.516556749833502,0.7400000000000005,-5.331661065785803e-16,0.7400000000000005,-3.082721689454115e-15,0.7400000000000005,-2.30638141929372e-14,0.7400000000000005,-3.467496398880875e-15,0.7400000000000005,0.0001100984112197466,0.7400000000000005,0.0002180308300323541,0.7400000000000005,0.00060736425234969
0.7450000000000006,0.2570436878371042,0.7450000000000006,0.4839531306222966,0.7450000000000006,7.890569670232122e-15,0.7450000000000006,5.387312352605522,0.7450000000000006,-5.500478209005651e-16,0.7450000000000006,-3.082217431209793e-15,0.7450000000000006,-2.305987939149952e-14,0.7450000000000006,-3.578036185796241e-15,0.7450000000000006,0.0001130986972418175,0.7450000000000006,0.0002307638615243831,0.7450000000000006,0.0006092981288850607
0.7500000000000006,0.2609972187490425,0.7500000000000006,0.483960497524197,0.7500000000000006,8.175007093201572e-15,0.7500000000000006,5.262037878724808,0.7500000000000006,-5.670924546577735e-16,0.7500000000000006,-3.081513056268347e-15,0.7500000000000006,-2.305322876490588e-14,0.7500000000000006,-3.691034210430901e-15,0.7500000000000006,0.0001161066438697101,0.7500000000000006,0.0002437114411599095,0.7500000000000006,0.0006109576795791583
0.7550000000000006,0.2649602615106918,0.7550000000000006,0.4839678798843376,0.7550000000000006,8.46529668261163e-15,0.7550000000000006,5.140662841075144,0.7550000000000006,-5.842766620760771e-16,0.7550000000000006,-3.080622884132505e-15,0.7550000000000006,-2.304394608381852e-14,0.7550000000000006,-3.806376458851421e-15,0.7550000000000006,0.0001191209452788972,0.7550000000000006,0.0002568525413316109,0.7550000000000006,0.0006123607399638526
0.7600000000000006,0.2689324540956541,0.7600000000000006,0.4839752747161094,0.7600000000000006,8.761130864584156e-15,0.7600000000000006,5.023104341265564,0.7600000000000006,-6.015764917801033e-16,0.7600000000000006,-3.079561105299537e-15,0.7600000000000006,-2.303211816715528e-14,0.7600000000000006,-3.923939832150837e-15,0.7600000000000006,0.0001221403822436734,0.7600000000000006,0.0002701676660956787,0.7600000000000006,0.0006135240086936075
0.7650000000000006,0.272913455793844,0.7650000000000006,0.4839826792307279,0.7650000000000006,9.06218120522821e-15,0.7650000000000006,4.909269683393141,0.7650000000000006,-6.189675517866133e-16,0.7650000000000006,-3.078341742744557e-15,0.7650000000000006,-2.301783477347334e-14,0.7650000000000006,-4.043592937542242e-15,0.7650000000000006,0.0001251638162472854,0.7650000000000006,0.000283638820323672,0.7650000000000006,0.0006144630544073303
0.7700000000000006,0.2769029463097359,0.7700000000000006,0.4839900908231812,0.7700000000000006,9.368100614618112e-15,0.7700000000000006,4.799058723020458,0.7700000000000006,-6.36425178466542e-16,0.7700000000000006,-3.076978611381602e-15,0.7700000000000006,-2.300118843209819e-14,0.7700000000000006,-4.165196965986222e-15,0.7700000000000006,0.0001281901837467116,0.7700000000000006,0.0002972494507493914,0.7700000000000006,0.0006151923468269831
0.7750000000000006,0.2809006248819979,0.7750000000000006,0.4839975070587675,0.7750000000000006,9.678525731678578e-15,0.7750000000000006,4.692365933454348,0.7750000000000006,-6.539246067764056e-16,0.7750000000000006,-3.075485276414951e-15,0.7750000000000006,-2.298227421875719e-14,0.7750000000000006,-4.28860664198636e-15,0.7750000000000006,0.0001312184906831087,0.7750000000000006,0.0003109843685158859,0.7750000000000006,0.0006157253043184609
0.7800000000000006,0.2849062094255476,0.7800000000000006,0.4840049256603865,0.7800000000000006,9.993079450651337e-15,0.7800000000000006,4.58908218976471,0.7800000000000006,-6.714411390768098e-16,0.7800000000000006,-3.073875011489776e-15,0.7800000000000006,-2.296118948150943e-14,0.7800000000000006,-4.413671229873664e-15,0.7800000000000006,0.000134247807295042,0.7800000000000006,0.0003248296607922572,0.7800000000000006,0.0006160743517784908
0.7850000000000006,0.288919435697009,0.7850000000000006,0.484012344496639,0.7850000000000006,1.03113735476824e-14,0.7850000000000006,4.489096283408502,0.7850000000000006,-6.889503099471765e-16,0.7850000000000006,-3.072160757522579e-15,0.7850000000000006,-2.293803352361432e-14,0.7850000000000006,-4.540235580049201e-15,0.7850000000000006,0.0001372772632657523,0.7850000000000006,0.0003387725972199236,0.7850000000000006,0.0006162509841597672
0.7900000000000006,0.2929400564844044,0.7900000000000006,0.4840197615707879,0.7900000000000006,1.063301136513395e-14,0.7900000000000006,4.392296188018036,0.7900000000000006,-7.064280445660731e-16,0.7900000000000006,-3.070355083039878e-15,0.7900000000000006,-2.291290725062521e-14,0.7900000000000006,-4.668141198281336e-15,0.7900000000000006,0.0001403060432166271,0.7900000000000006,0.0003528015354153684,0.7900000000000006,0.000616265832168289
0.7950000000000006,0.2969678408218116,0.7950000000000006,0.4840271750105474,0.7950000000000006,1.095759051147721e-14,0.7950000000000006,4.298570101021441,0.7950000000000006,-7.238508084474401e-16,0.7950000000000006,-3.068470146781117e-15,0.7950000000000006,-2.288591278941876e-14,0.7950000000000006,-4.797227321254338e-15,0.7950000000000006,0.0001433333825454834,0.7950000000000006,0.0003669058285077581,0.7950000000000006,0.0006161287276599271
0.8000000000000006,0.3010025732295228,0.8000000000000006,0.4840345830587112,0.8000000000000006,1.128470553599732e-14,0.8000000000000006,4.207807287288679,0.8000000000000006,-7.411957465940247e-16,0.8000000000000006,-3.06651766323217e-15,0.8000000000000006,-2.285715308707022e-14,0.8000000000000006,-4.927331982113257e-15,0.8000000000000006,0.0001463585635990217,0.8000000000000006,0.0003810757367051238,0.8000000000000006,0.0006158487670456423
0.8050000000000006,0.3050440529801328,0.8050000000000006,0.4840419840645432,0.8050000000000006,1.161395053993686e-14,0.8050000000000006,4.119898750757401,0.8050000000000006,-7.584408104387711e-16,0.8050000000000006,-3.064508871653304e-15,0.8050000000000006,-2.282673149746684e-14,0.8050000000000006,-5.058293050704799e-15,0.8050000000000006,0.0001493809121628967,0.8050000000000006,0.0003953023441287832,0.8050000000000006,0.000615434371614316
0.8100000000000006,0.3090920933907765,0.8100000000000006,0.4840493764759028,0.8100000000000006,1.19449216889745e-14,0.8100000000000006,4.034737758627317,0.8100000000000006,-7.755648712795953e-16,0.8100000000000006,-3.062454509054187e-15,0.8100000000000006,-2.279475136332751e-14,0.8100000000000006,-5.189949234517749e-15,0.8100000000000006,0.0001523997942493898,0.8100000000000006,0.0004095774815943935,0.8100000000000006,0.0006148933441296941
0.8150000000000006,0.3131465211416283,0.8150000000000006,0.484056758832052,0.8150000000000006,1.227721959591423e-14,0.8150000000000006,3.952220240692912,0.8150000000000006,-7.925478192603441e-16,0.8150000000000006,-3.060364787452892e-15,0.8150000000000006,-2.27613156008911e-14,0.8150000000000006,-5.322141027912623e-15,0.8150000000000006,0.0001554146131609814,0.8150000000000006,0.0004238936556122633,0.8150000000000006,0.000614232921383102
0.8200000000000006,0.3172071756206073,0.8200000000000006,0.4840641297570759,0.8200000000000006,1.26104515469648e-14,0.8200000000000006,3.872245084050114,0.8200000000000006,-8.093706472981094e-16,0.8200000000000006,-3.05824937564011e-15,0.8200000000000006,-2.272652629397238e-14,0.8200000000000006,-5.454711599026111e-15,0.8200000000000006,0.0001584248068076947,0.8200000000000006,0.0004382439835959727,0.8200000000000006,0.0006134598226130204
0.8250000000000006,0.3212739082941231,0.8250000000000006,0.4840714879538786,0.8250000000000006,1.294423354983029e-14,0.8250000000000006,3.794714340993708,0.8250000000000006,-8.260155196933078e-16,0.8250000000000006,-3.056117385557467e-15,0.8250000000000006,-2.269048430339689e-14,0.8250000000000006,-5.587507605666006e-15,0.8250000000000006,0.0001614298452564913,0.8250000000000006,0.0004526221350781651,0.8250000000000006,0.0006125802938588248
0.8300000000000006,0.3253465821035716,0.8300000000000006,0.4840788321986897,0.8300000000000006,1.327819218682621e-14,0.8300000000000006,3.719533365567808,0.8300000000000006,-8.42465825474148e-16,0.8300000000000006,-3.053977363293613e-15,0.8300000000000006,-2.265328889704557e-14,0.8300000000000006,-5.72037993350307e-15,0.8300000000000006,0.000164429228491956,0.8300000000000006,0.0004670222786121282,0.8300000000000006,0.0006116001484174486
0.8350000000000006,0.3294250708871892,0.8350000000000006,0.4840861613360515,0.8350000000000006,1.361196626121138e-14,0.8350000000000006,3.646610892031314,0.8350000000000006,-8.587062168133218e-16,0.8350000000000006,-3.051837284605938e-15,0.8350000000000006,-2.261503740489989e-14,0.8350000000000006,-5.853184351850273e-15,0.8350000000000006,0.0001674224843687828,0.8350000000000006,0.0004814390339686051,0.8350000000000006,0.0006105248036330969
0.8400000000000006,0.3335092588268037,0.8400000000000006,0.4840934742742209,0.8400000000000006,1.394520822972974e-14,0.8400000000000006,3.575859066501796,0.8400000000000006,-8.747226331060148e-16,0.8400000000000006,-3.049704554791635e-15,0.8400000000000006,-2.25758249026112e-14,0.8400000000000006,-5.985782084234975e-15,0.8400000000000006,0.0001704091667380187,0.8400000000000006,0.0004958674292045325,0.8400000000000006,0.0006093593142828227
0.8450000000000006,0.3375990399189246,0.8450000000000006,0.4841007699809616,0.8450000000000006,1.427758541886201e-14,0.8450000000000006,3.507193441263794,0.8450000000000006,-8.905023115105867e-16,0.8450000000000006,-3.047586012660556e-15,0.8450000000000006,-2.25357439262527e-14,0.8450000000000006,-6.1180402927661e-15,0.8450000000000006,0.0001733888537305283,0.8450000000000006,0.0005103028621729417,0.8450000000000006,0.0006081084028334396
0.8500000000000006,0.3416943174695664,0.8500000000000006,0.4841080474796909,0.8500000000000006,1.460878102639091e-14,0.8500000000000006,3.440532939671983,0.8500000000000006,-9.060337849245565e-16,0.8500000000000006,-3.045487938304738e-15,0.8500000000000006,-2.249488422007414e-14,0.8500000000000006,-6.249832476934582e-15,0.8500000000000006,0.000176361146182628,0.8500000000000006,0.0005247410660526383,0.8500000000000006,0.0006067764868443379
0.8550000000000006,0.3457950036121632,0.8550000000000006,0.4841153058459279,0.8550000000000006,1.493849491351284e-14,0.8550000000000006,3.37579979823522,0.8550000000000006,-9.213068684985549e-16,0.8550000000000006,-3.043416064315509e-15,0.8550000000000006,-2.245333251829056e-14,0.8550000000000006,-6.381038788932123e-15,0.8550000000000006,0.000179325666190276,0.8550000000000006,0.000539178078496459,0.8550000000000006,0.0006053677037811182
0.8600000000000007,0.3499010188478645,0.8600000000000007,0.4841225442040384,0.8600000000000007,1.526644419583394e-14,0.8600000000000007,3.312919491317627,0.8600000000000007,-9.363126358808203e-16,0.8600000000000007,-3.041375590068552e-15,0.8600000000000007,-2.241117236121286e-14,0.8600000000000007,-6.511546268811545e-15,0.8600000000000007,0.0001822820557795412,0.8600000000000007,0.0005536102140233219,0.8600000000000007,0.0006038859334898973
0.8650000000000007,0.3540122916075037,0.8650000000000007,0.4841297617242325,0.8650000000000007,1.559236364415043e-14,0.8650000000000007,3.251820642916775,0.8650000000000007,-9.510433864373889e-16,0.8650000000000007,-3.039371198679166e-15,0.8650000000000007,-2.236848394538251e-14,0.8650000000000007,-6.64124900383317e-15,0.8650000000000007,0.0001852299756823246,0.8650000000000007,0.0005680340393089888,0.8650000000000007,0.0006023348185641701
0.8700000000000007,0.3581287578344871,0.8700000000000007,0.4841369576197995,0.8700000000000007,1.591600590792642e-14,0.8700000000000007,3.192434929157165,0.8700000000000007,-9.654926047115536e-16,0.8700000000000007,-3.037407076223169e-15,0.8700000000000007,-2.232534400681309e-14,0.8700000000000007,-6.770048217144655e-15,0.8700000000000007,0.000188169104207436,0.8700000000000007,0.0005824463510610991,0.8700000000000007,0.0006007177828168848
0.8750000000000007,0.3622503605878655,0.8750000000000007,0.484144131144549,0.8750000000000007,1.623714157587158e-14,0.8750000000000007,3.134696974448272,0.8750000000000007,-9.796549133746582e-16,0.8750000000000007,-3.035486932822118e-15,0.8750000000000007,-2.228182573597112e-14,0.8750000000000007,-6.89785229153533e-15,0.8750000000000007,0.0001910991361981598,0.8750000000000007,0.0005968441561943593,0.8750000000000007,0.0005990380480510092
0.8800000000000007,0.3663770496648114,0.8800000000000007,0.4841512815904486,0.8800000000000007,1.655555908901397e-14,0.8800000000000007,3.078544243682559,0.8800000000000007,-9.935260208835255e-16,0.8800000000000007,-3.033614025203123e-15,0.8800000000000007,-2.223799872274806e-14,0.8800000000000007,-7.024576734401939e-15,0.8800000000000007,0.000194019782068372,0.8800000000000007,0.0006112246540507549,0.8800000000000007,0.0005972986493031023
0.8850000000000007,0.3705087812417509,0.8850000000000007,0.4841584082854389,0.8850000000000007,1.68710645222078e-14,0.8850000000000007,3.023916932372544,0.8850000000000007,-1.007102665002109e-15,0.8850000000000007,-3.031791180362167e-15,0.8850000000000007,-2.219392892938145e-14,0.8850000000000007,-7.15014409027996e-15,0.8850000000000007,0.0001969307669100936,0.8850000000000007,0.0006255852204367874,0.8850000000000007,0.0005955024487166597
0.8900000000000007,0.3746455175333964,0.8900000000000007,0.4841655105914022,0.8900000000000007,1.718348125016181e-14,0.8900000000000007,2.970757856232748,0.8900000000000007,-1.020382553271164e-15,0.8900000000000007,-3.030020819983748e-15,0.8900000000000007,-2.214967868907157e-14,0.8900000000000007,-7.274483807352716e-15,0.8900000000000007,0.0001998318296661094,0.8900000000000007,0.0006399233932747416,0.8900000000000007,0.0005936521481855828
0.8950000000000007,0.3787872264689267,0.8950000000000007,0.4841725879022797,0.8950000000000007,1.749264951387852e-14,0.8950000000000007,2.919012341388187,0.8950000000000007,-1.033364301424117e-15,0.8950000000000007,-3.0283049852977e-15,0.8950000000000007,-2.210530672790252e-14,0.8950000000000007,-7.397532064272713e-15,0.8950000000000007,0.0002027227223619415,0.8950000000000007,0.0006542368596877932,0.8950000000000007,0.0005917503008930344
0.9000000000000007,0.382933881384582,0.9000000000000007,0.484179639642325,0.9000000000000007,1.779842590291373e-14,0.9000000000000007,2.868628116125819,0.9000000000000007,-1.046047370653692e-15,0.9000000000000007,-3.026645362084505e-15,0.9000000000000007,-2.206086820760637e-14,0.9000000000000007,-7.519231563437968e-15,0.9000000000000007,0.0002056032093920455,0.9000000000000007,0.0006685234443592938,0.9000000000000007,0.0005897993218573425
0.9050000000000007,0.3870854607319562,0.9050000000000007,0.4841866652644693,0.9050000000000007,1.810068276815668e-14,0.9050000000000007,2.819555204888165,0.9050000000000007,-1.058432004536073e-15,0.9050000000000007,-3.025043305572546e-15,0.9050000000000007,-2.201641478669688e-14,0.9050000000000007,-7.639531296583302e-15,0.9050000000000007,0.0002084730668556263,0.9050000000000007,0.0006827810990250013,0.9050000000000007,0.0005878014975843258
0.9100000000000007,0.3912419478012717,0.9100000000000007,0.4841936642488122,0.9100000000000007,1.839930757894634e-14,0.9100000000000007,2.771745825031963,0.9100000000000007,-1.070519166320257e-15,0.9100000000000007,-3.023499865003157e-15,0.9100000000000007,-2.197199469753629e-14,0.9100000000000007,-7.758386288194075e-15,0.9100000000000007,0.0002113320819379202,0.9100000000000007,0.0006970078929734423,0.9100000000000007,0.000585758994914469
0.9150000000000007,0.3954033304589664,0.9150000000000007,0.4842006361012009,0.9150000000000007,1.869420223732891e-14,0.9150000000000007,2.725154286731468,0.9150000000000007,-1.082310477192423e-15,0.9150000000000007,-3.022015807671351e-15,0.9150000000000007,-2.192765283697572e-14,0.9150000000000007,-7.87575732184674e-15,0.9150000000000007,0.000214180052333216,0.9150000000000007,0.0007112020044441951,0.9150000000000007,0.0005836738691436091
0.9200000000000007,0.3995696008989139,0.9200000000000007,0.4842075803519134,0.9200000000000007,1.898528236116775e-14,0.9200000000000007,2.679736896290766,0.9200000000000007,-1.093808156030688e-15,0.9200000000000007,-3.02059164228113e-15,0.9200000000000007,-2.188343086831933e-14,0.9200000000000007,-7.991610654144722e-15,0.9200000000000007,0.0002170167857062299,0.9200000000000007,0.000725361712826723,0.9200000000000007,0.000581548071487126
0.9250000000000007,0.4037407554066378,0.9250000000000007,0.4842144965544234,0.9250000000000007,1.927247654667968e-14,0.9250000000000007,2.63545186303672,0.9250000000000007,-1.105014961076204e-15,0.9250000000000007,-3.019227641483489e-15,0.9250000000000007,-2.183936733249567e-14,0.9250000000000007,-8.105917720464615e-15,0.9250000000000007,0.0002198420991887926,0.9250000000000007,0.000739485391573839,0.9250000000000007,0.0005793834559499718
0.9300000000000007,0.4079167941359021,0.9300000000000007,0.4842213842842437,0.9300000000000007,1.955572561982248e-14,0.9300000000000007,2.592259209890367,0.9300000000000007,-1.115934133863065e-15,0.9300000000000007,-3.017923863492617e-15,0.9300000000000007,-2.179549776647067e-14,0.9300000000000007,-8.21865483626974e-15,0.9300000000000007,0.0002226558189090805,0.9300000000000007,0.0007535715017538653,0.9300000000000007,0.0005771817856580912
0.9350000000000007,0.4120977208970618,0.9350000000000007,0.4842282431378528,0.9350000000000007,1.983498188482467e-14,0.9350000000000007,2.550120687656024,0.9350000000000007,-1.126569345673102e-15,0.9350000000000007,-3.016680172700719e-15,0.9350000000000007,-2.175185482709799e-14,0.9350000000000007,-8.329802897295864e-15,0.9350000000000007,0.0002254577795508873,0.9350000000000007,0.0007676185861744063,0.9350000000000007,0.0005749447387007871
0.9400000000000007,0.4162835429566219,0.9400000000000007,0.4842350727316717,0.9400000000000007,2.011020837705098e-14,0.9400000000000007,2.508999693021524,0.9400000000000007,-1.136924646712567e-15,0.9400000000000007,-3.015496259234512e-15,0.9400000000000007,-2.170846841877051e-14,0.9400000000000007,-8.439347081476513e-15,0.9400000000000007,0.0002282478239406532,0.9400000000000007,0.0007816252640183938,0.9400000000000007,0.0005726739135283139
0.9450000000000007,0.4204742708474157,0.9450000000000007,0.4842418727011239,0.9450000000000007,2.038137812635323e-14,0.9450000000000007,2.468861190227281,0.9450000000000007,-1.147004418146044e-15,0.9450000000000007,-3.014371657416476e-15,0.9450000000000007,-2.166536582340497e-14,0.9450000000000007,-8.547276555059202e-15,0.9450000000000007,0.00023102580266018,0.9450000000000007,0.0007955902259399034,0.9450000000000007,0.0005703708339443106
0.9500000000000007,0.4246699181889039,0.9500000000000007,0.4842486426997397,0.9500000000000007,2.064847343607702e-14,0.9500000000000007,2.429671636334603,0.9500000000000007,-1.15681332706895e-15,0.9500000000000007,-3.01330576311159e-15,0.9500000000000007,-2.162257183145822e-14,0.9500000000000007,-8.653584184973277e-15,0.9500000000000007,0.0002337915736831371,0.9500000000000007,0.0008095122295732093,0.9500000000000007,0.0005680369537285562
0.9550000000000007,0.4288705015170542,0.9550000000000007,0.4842553823983206,0.9550000000000007,2.091148518198932e-14,0.9550000000000007,2.391398910003214,0.9550000000000007,-1.166356284453103e-15,0.9550000000000007,-3.01229784995545e-15,0.9550000000000007,-2.158010887283461e-14,0.9550000000000007,-8.758266259149455e-15,0.9550000000000007,0.0002365450020336337,0.9550000000000007,0.0008233900954138473,0.9550000000000007,0.0005656736609219106
0.9600000000000007,0.4330760401233367,0.9600000000000007,0.4842620914841496,0.9600000000000007,2.117041213456297e-14,0.9600000000000007,2.354012243672937,0.9600000000000007,-1.175638406059968e-15,0.9600000000000007,-3.011347084472578e-15,0.9600000000000007,-2.153799714669726e-14,0.9600000000000007,-8.861322216160396e-15,0.9600000000000007,0.0002392859594652669,0.9600000000000007,0.0008372227030350064,0.9600000000000007,0.0005632822818020682
0.9650000000000007,0.4372865559023507,0.9650000000000007,0.4842687696602547,0.9650000000000007,2.142526030730828e-14,0.9650000000000007,2.317482159033779,0.9650000000000007,-1.184664976282762e-15,0.9650000000000007,-3.010452540104531e-15,0.9650000000000007,-2.149625474934053e-14,0.9650000000000007,-8.962754385254434e-15,0.9650000000000007,0.0002420143241592072,0.9650000000000007,0.0008510089876067506,0.9650000000000007,0.0005608640845759119
0.9700000000000008,0.4415020732076463,0.9700000000000008,0.4842754166447103,0.9700000000000008,2.167604233317226e-14,0.9700000000000008,2.28178040566186,0.9700000000000008,-1.193441414850978e-15,0.9700000000000008,-3.009613210176204e-15,0.9700000000000008,-2.145489779941462e-14,0.9700000000000008,-9.062567737587524e-15,0.9700000000000008,0.0002447299804399785,0.9700000000000008,0.0008647479366890246,0.9700000000000008,0.0005584202828117345
0.9750000000000008,0.4457226187153125,0.9750000000000008,0.4842820321699794,0.9750000000000008,2.192277687043661e-14,0.9750000000000008,2.246879902694162,0.9750000000000008,-1.201973246308933e-15,0.9750000000000008,-3.008828019835802e-15,0.9750000000000008,-2.141394055991696e-14,0.9750000000000008,-9.160769649223697e-15,0.9750000000000008,0.0002474328185077179,0.9750000000000008,0.0008784385872726459,0.9750000000000008,0.0005559520386323447
0.9800000000000008,0.4499482212949248,0.9800000000000008,0.4842886159822981,0.9800000000000008,2.216548803903032e-14,0.9800000000000008,2.212754683413277,0.9800000000000008,-1.210266072162452e-15,0.9800000000000008,-3.008095837009366e-15,0.9800000000000008,-2.137339555647679e-14,0.9800000000000008,-9.257369676268593e-15,0.9800000000000008,0.0002501227341857864,0.9800000000000008,0.0008920800230452216,0.9800000000000008,0.0005534604656880933
