vdsat X,vdsat Y,vth X,vth Y,gmoverid X,gmoverid Y,cdd X,cdd Y,csb X,csb Y,cgd X,cgd Y,cgs X,cgs Y,id X,id Y,gds X,gds Y,gm X,gm Y
0.7250000000000005,-0.2542736931268298,0.7250000000000005,-0.4404411161796363,0.7250000000000005,4.164620727251299,0.7250000000000005,1.906466021424883e-14,0.7250000000000005,-2.497022086254151e-15,0.7250000000000005,-7.402355323862548e-15,0.7250000000000005,-2.040232003836536e-14,0.7250000000000005,-2.682464082378433e-05,0.7250000000000005,0.0001999600628541285,0.7250000000000005,0.0001117144674044929
0.7300000000000005,-0.2582296665618359,0.7300000000000005,-0.4404423668288123,0.7300000000000005,4.076718262007127,0.7300000000000005,1.948997494996551e-14,0.7300000000000005,-2.497847977291624e-15,0.7300000000000005,-7.550933326157548e-15,0.7300000000000005,-2.035591915177549e-14,0.7300000000000005,-2.737861578372075e-05,0.7300000000000005,0.0002052838150174237,0.7300000000000005,0.0001116149152875849
0.7350000000000005,-0.2621976554525976,0.7350000000000005,-0.4404436160326142,0.7350000000000005,3.991663907108465,0.7350000000000005,1.990983771058022e-14,0.7350000000000005,-2.498646916618303e-15,0.7350000000000005,-7.697606678688383e-15,0.7350000000000005,-2.030859651474206e-14,0.7350000000000005,-2.793195287058324e-05,0.7350000000000005,0.000210617919776651,0.7350000000000005,0.0001114949805674301
0.7400000000000005,-0.2661775300362351,0.7400000000000005,-0.4404448635697449,0.7400000000000005,3.909338631473219,0.7400000000000005,2.032396707894957e-14,0.7400000000000005,-2.499426298352916e-15,0.7400000000000005,-7.842277080822151e-15,0.7400000000000005,-2.026050515315056e-14,0.7400000000000005,-2.848455405116332e-05,0.7400000000000005,0.0002159606503972294,0.7400000000000005,0.0001113557800970077
0.7450000000000006,-0.2701691689739269,0.7450000000000006,-0.4404461092312534,0.7450000000000006,3.829629130475583,0.7450000000000006,2.073211850472372e-14,0.7450000000000006,-2.500192626606243e-15,0.7450000000000006,-7.984859110155392e-15,0.7450000000000006,-2.021178706248267e-14,0.7450000000000006,-2.903632675958839e-05,0.7450000000000006,0.0002213103673345779,0.7450000000000006,0.0001111983754511132
0.7500000000000006,-0.2741724589292557,0.7500000000000006,-0.4404473528199165,0.7500000000000006,3.75242753872817,0.7500000000000006,2.113408256707652e-14,0.7500000000000006,-2.500951587009752e-15,0.7500000000000006,-8.12527961565326e-15,0.7500000000000006,-2.016257357116404e-14,0.7500000000000006,-2.958718362438144e-05,0.7500000000000006,0.0002266655145225387,0.7500000000000006,0.000111023775382688
0.7550000000000006,-0.2781872941724449,0.7550000000000006,-0.4404485941496568,0.7550000000000006,3.67763115547073,0.7550000000000006,2.152968309137938e-14,0.7550000000000006,-2.501708115847938e-15,0.7550000000000006,-8.263477059767816e-15,0.7550000000000006,-2.011298574537821e-14,0.7550000000000006,-3.013704220785111e-05,0.7550000000000006,0.0002320246157311533,0.7550000000000006,0.0001108329382215834
0.7600000000000006,-0.2822135762084356,0.7600000000000006,-0.4404498330449719,0.7600000000000006,3.60514218242211,0.7600000000000006,2.191877516467985e-14,0.7600000000000006,-2.502466466328183e-15,0.7600000000000006,-8.399400825206266e-15,0.7600000000000006,-2.006313482595279e-14,0.7600000000000006,-3.068582475749366e-05,0.7600000000000006,0.0002373862710082068,0.7600000000000006,0.0001106267742075898
0.7650000000000006,-0.2862512134269112,0.7650000000000006,-0.4404510693404092,0.7650000000000006,3.534867473872815,0.7650000000000006,2.230124308990803e-14,0.7650000000000006,-2.503230271635411e-15,0.7650000000000006,-8.533010500295298e-15,0.7650000000000006,-2.001312268866479e-14,0.7650000000000006,-3.123345796905054e-05,0.7650000000000006,0.0002427491532157713,0.7650000000000006,0.0001104061477516142
0.7700000000000006,-0.2903001207726169,0.7700000000000006,-0.4404523028800481,0.7700000000000006,3.466718298733,0.7700000000000006,2.26769983137053e-14,0.7700000000000006,-2.504002604521177e-15,0.7700000000000006,-8.664275155130832e-15,0.7700000000000006,-1.996304232013118e-14,0.7700000000000006,-3.177987276084245e-05,0.7700000000000006,0.000248112004670286,0.7700000000000006,0.000110171879620635
0.7750000000000006,-0.294360219434418,0.7750000000000006,-0.4404535335170194,0.7750000000000006,3.400610114202932,0.7750000000000006,2.304597735780966e-14,0.7750000000000006,-2.504786033267746e-15,0.7750000000000006,-8.793172618970045e-15,0.7750000000000006,-1.991297830231065e-14,0.7750000000000006,-3.232500405897931e-05,0.7750000000000006,0.0002534736338923824,0.7750000000000006,0.0001099247490435089
0.7800000000000006,-0.2984314365517453,0.7800000000000006,-0.4404547611130411,0.7800000000000006,3.336462350696655,0.7800000000000006,2.340813977917421e-14,0.7800000000000006,-2.505582673946389e-15,0.7800000000000006,-8.919688767660222e-15,0.7800000000000006,-1.986300729950994e-14,0.7800000000000006,-3.286879059303842e-05,0.7800000000000006,0.0002588329124707282,0.7800000000000006,0.0001096654957359172
0.7850000000000006,-0.3025137049371525,0.7850000000000006,-0.4404559855379843,0.7850000000000006,3.274198207624047,0.7850000000000006,2.376346617952745e-14,0.7850000000000006,-2.506394238956106e-15,0.7850000000000006,-9.043816828338641e-15,0.7850000000000006,-1.981319854263885e-14,0.7850000000000006,-3.341117470179307e-05,0.7850000000000006,0.0002641887720424968,0.7850000000000006,0.0001093948218437341
0.7900000000000006,-0.306606962813875,0.7900000000000006,-0.4404572066694494,0.7900000000000006,3.213744459618591,0.7900000000000006,2.411195628097704e-14,0.7900000000000006,-2.507222081884602e-15,0.7900000000000006,-9.165556707202621e-15,0.7900000000000006,-1.976361430627236e-14,0.7900000000000006,-3.395210214857777e-05,0.7900000000000006,0.0002695402013917269,0.7900000000000006,0.0001091133938049156
0.7950000000000006,-0.310711153567331,0.7950000000000006,-0.4404584243923754,0.7950000000000006,3.155031272788047,0.7950000000000006,2.445362708054166e-14,0.7950000000000006,-2.508067238778349e-15,0.7950000000000006,-9.284914344850813e-15,0.7950000000000006,-1.971431037484073e-14,0.7950000000000006,-3.449152194587439e-05,0.7950000000000006,0.000274886243665678,0.7950000000000006,0.0001088218441306643
0.8000000000000006,-0.3148262255096481,0.8000000000000006,-0.4404596385986626,0.8000000000000006,3.097992030560315,0.8000000000000006,2.478851109319459e-14,0.8000000000000006,-2.508930465944114e-15,0.8000000000000006,-9.401901102543341e-15,0.8000000000000006,-1.96653364949723e-14,0.8000000000000006,-3.502938618871141e-05,0.8000000000000006,0.0002802259937083552,0.8000000000000006,0.000108520773107157
0.8050000000000006,-0.3189521316563446,0.8050000000000006,-0.4404608491868131,0.8050000000000006,3.042563168696685,0.8050000000000006,2.511665469011145e-14,0.8050000000000006,-2.509812274431219e-15,0.8050000000000006,-9.516533181718795e-15,0.8050000000000006,-1.96167368116501e-14,0.8050000000000006,-3.55656498964766e-05,0.8050000000000006,0.0002855585955096431,0.8050000000000006,0.0001082107504195332
0.8100000000000006,-0.3230888295143884,0.8100000000000006,-0.4404620560615924,0.8100000000000006,2.988684019048549,0.8100000000000006,2.543811653632401e-14,0.8100000000000006,-2.510712961363169e-15,0.8100000000000006,-9.628831078235747e-15,0.8100000000000006,-1.956855028641265e-14,0.8100000000000006,-3.610027086275181e-05,0.8100000000000006,0.0002908832397678528,0.8100000000000006,0.0001078923167001644
0.8150000000000006,-0.3272362808809137,0.8150000000000006,-0.44046325913371,0.8150000000000006,2.936296661640418,0.8150000000000006,2.575296612986978e-14,0.8150000000000006,-2.511632638300329e-15,0.8150000000000006,-9.73881907206886e-15,0.8150000000000006,-1.952081109633006e-14,0.8150000000000006,-3.663320951279057e-05,0.8150000000000006,0.0002961991615630282,0.8150000000000006,0.0001075659850034645
0.8200000000000006,-0.3313944516519485,0.8200000000000006,-0.4404644583195132,0.8200000000000006,2.885345784671154,0.8200000000000006,2.606128244276574e-14,0.8200000000000006,-2.512571256822775e-15,0.8200000000000006,-9.846524752574286e-15,0.8200000000000006,-1.947354901292152e-14,0.8200000000000006,-3.716442876827198e-05,0.8200000000000006,0.0003015056381379863,0.8200000000000006,0.0001072322422096735
0.8250000000000006,-0.3355633116405429,0.8250000000000006,-0.4404656535406918,0.8250000000000006,2.835778552036615,0.8250000000000006,2.636315266269233e-14,0.8250000000000006,-2.513528631525477e-15,0.8250000000000006,-9.951978578935262e-15,0.8250000000000006,-1.942678976055274e-14,0.8250000000000006,-3.769389391897504e-05,0.8250000000000006,0.0003068019867837766,0.8250000000000006,0.0001068915503601693
0.8300000000000006,-0.3397428344037467,0.8300000000000006,-0.440466844724013,0.8300000000000006,2.787544477989065,0.8300000000000006,2.665867103311764e-14,0.8300000000000006,-2.51450446061728e-15,0.8300000000000006,-1.00552134749949e-14,0.8300000000000006,-1.938055535416578e-14,0.8300000000000006,-3.82215725010338e-05,0.8300000000000006,0.0003120875628260674,0.8300000000000006,0.0001065443479269292
0.8350000000000006,-0.3439329970779349,0.8350000000000006,-0.4404680318010504,0.8350000000000006,2.740595308562457,0.8350000000000006,2.694793778868853e-14,0.8350000000000006,-2.51549834431158e-15,0.8350000000000006,-1.015626445736773e-14,0.8350000000000006,-1.933486441645517e-14,0.8350000000000006,-3.874743418144447e-05,0.8350000000000006,0.0003173617577088138,0.8350000000000006,0.0001061910510188054
0.8400000000000006,-0.3481337802220018,0.8400000000000006,-0.4404692147079453,0.8400000000000006,2.694884909406507,0.8400000000000006,2.723105818203179e-14,0.8400000000000006,-2.516509801190746e-15,0.8400000000000006,-1.025516829548263e-14,0.8400000000000006,-1.928973247481737e-14,0.8400000000000006,-3.9271450648512e-05,0.8400000000000006,0.0003226239971714979,0.8400000000000006,0.000105832054527276
0.8450000000000006,-0.3523451676679981,0.8450000000000006,-0.4404703933851657,0.8450000000000006,2.650369159687434,0.8450000000000006,2.750814159761384e-14,0.8450000000000006,-2.517538282718785e-15,0.8450000000000006,-1.035196320203716e-14,0.8450000000000006,-1.924517223857099e-14,0.8450000000000006,-3.979359550793443e-05,0.8450000000000006,0.0003278737395161845,0.8450000000000006,0.0001054677332143218
0.8500000000000006,-0.3565671463788068,0.8500000000000006,-0.4404715677772881,0.8500000000000006,2.607005851727679,0.8500000000000006,2.777930074797369e-14,0.8500000000000006,-2.518583186068083e-15,0.8500000000000006,-1.04466885522266e-14,0.8500000000000006,-1.920119385707814e-14,0.8500000000000006,-4.031384418423885e-05,0.8500000000000006,0.0003331104739606468,0.8500000000000006,0.0001050984427450308
0.8550000000000006,-0.360799706312484,0.8550000000000006,-0.440472737832782,0.8550000000000006,2.564754596072023,0.8550000000000006,2.804465094744337e-14,0.8550000000000006,-2.519643865416493e-15,0.8550000000000006,-1.053938463004092e-14,0.8550000000000006,-1.915780515949848e-14,0.8550000000000006,-4.083217382729567e-05,0.8550000000000006,0.0003383337190738462,0.8550000000000006,0.0001047245206674895
0.8600000000000007,-0.3650428402929245,0.8600000000000007,-0.4404739035038135,0.8600000000000007,2.523576731682064,0.8600000000000007,2.830430945838109e-14,0.8600000000000007,-2.520719641861131e-15,0.8600000000000007,-1.063009239989199e-14,0.8600000000000007,-1.911501187697934e-14,0.8600000000000007,-4.134856322364964e-05,0.8600000000000007,0.0003435430212901044,0.8600000000000007,0.0001043462873424427
0.8650000000000007,-0.3692965438865235,0.8650000000000007,-0.4404750647460539,0.8650000000000007,2.483435240975675,0.8650000000000007,2.855839490494213e-14,0.8650000000000007,-2.521809812085028e-15,0.8650000000000007,-1.071885330183312e-14,0.8650000000000007,-1.907281784813473e-14,0.8650000000000007,-4.18629927124192e-05,0.8650000000000007,0.000348737953498377,0.8650000000000007,0.0001039640468251385
0.8700000000000007,-0.3735608152845425,0.8700000000000007,-0.4404762215185,0.8700000000000007,2.444294669442094,0.8700000000000007,2.880702674948453e-14,0.8700000000000007,-2.522913655902753e-15,0.8700000000000007,-1.080570906865824e-14,0.8700000000000007,-1.903122520869508e-14,0.8700000000000007,-4.237544410552919e-05,0.8700000000000007,0.0003539181137031451,0.8700000000000007,0.0001035780877016894
0.8750000000000007,-0.3778356551908932,0.8750000000000007,-0.4404773737833013,0.8750000000000007,2.406121049577316,0.8750000000000007,2.905032482683352e-14,0.8750000000000007,-2.524030442801102e-15,0.8750000000000007,-1.089070156321229e-14,0.8750000000000007,-1.899023456622179e-14,0.8750000000000007,-4.288590061205068e-05,0.8750000000000007,0.0003590831237535132,0.8750000000000007,0.0001031886838821961
0.8800000000000007,-0.3821210667150786,0.8800000000000007,-0.4404785215056019,0.8800000000000007,2.368881828897626,0.8800000000000007,2.928840893179937e-14,0.8800000000000007,-2.525159437581443e-15,0.8800000000000007,-1.097387263430419e-14,0.8800000000000007,-1.894984516078024e-14,0.8800000000000007,-4.339434676643562e-05,0.8800000000000007,0.0003642326281372384,0.8800000000000007,0.0001027960953527945
0.8850000000000007,-0.3864170552700488,0.8850000000000007,-0.4404796646533811,0.8850000000000007,2.332545801802222,0.8850000000000007,2.952139845554188e-14,0.8850000000000007,-2.526299905201055e-15,0.8850000000000007,-1.105526398968286e-14,0.8850000000000007,-1.891005501245286e-14,0.8850000000000007,-4.390076836044353e-05,0.8850000000000007,0.0003693662928365173,0.8850000000000007,0.0001024005688886962
0.8900000000000007,-0.390723628474736,0.8900000000000007,-0.4404808031973146,0.8900000000000007,2.297083045068166,0.8900000000000007,2.974941206659843e-14,0.8900000000000007,-2.527451114902116e-15,0.8900000000000007,-1.113491708461523e-14,0.8900000000000007,-1.887086105655407e-14,0.8900000000000007,-4.440515237856778e-05,0.8900000000000007,0.0003744838042424727,0.8900000000000007,0.0001020023387302056
0.8950000000000007,-0.3950407960610559,0.8950000000000007,-0.4404819371106293,0.8950000000000007,2.262464856772846,0.8950000000000007,2.997256743262673e-14,0.8950000000000007,-2.528612343708813e-15,0.8950000000000007,-1.121287302468664e-14,0.8950000000000007,-1.883225926738181e-14,0.8950000000000007,-4.490748693677901e-05,0.8950000000000007,0.0003795848681254168,0.8950000000000007,0.0001016016272236042
0.9000000000000007,-0.3993685697851691,0.9000000000000007,-0.4404830663689765,0.9000000000000007,2.228663698450553,0.9000000000000007,3.019098097915521e-14,0.9000000000000007,-2.529782879365366e-15,0.9000000000000007,-1.128917248152878e-14,0.9000000000000007,-1.879424477130901e-14,0.9000000000000007,-4.540776122441267e-05,0.9000000000000007,0.0003846692086580688,0.9000000000000007,0.0001011986454287126
0.9050000000000007,-0.4037069633428042,0.9050000000000007,-0.4404841909503064,0.9050000000000007,2.195653140300549,0.9050000000000007,3.040476768187919e-14,0.9050000000000007,-2.530962022780685e-15,0.9050000000000007,-1.136385562026593e-14,0.9050000000000007,-1.875681194998331e-14,0.9050000000000007,-4.590596544903697e-05,0.9050000000000007,0.0003897365674890484,0.9050000000000007,0.0001007935936948491
0.9100000000000007,-0.4080559922884751,0.9100000000000007,-0.4404853108347485,0.9100000000000007,2.163407809274422,0.9100000000000007,3.061404088928212e-14,0.9100000000000007,-2.532149090038782e-15,0.9100000000000007,-1.143696203755416e-14,0.9100000000000007,-1.871995453436562e-14,0.9100000000000007,-4.640209078414483e-05,0.9100000000000007,0.0003947867028640664,0.9100000000000007,0.0001003866622068237
0.9150000000000007,-0.4124156739583974,0.9150000000000007,-0.440486426004502,0.9150000000000007,2.131903339880305,0.9150000000000007,3.081891217259796e-14,0.9150000000000007,-2.533343414028022e-15,0.9150000000000007,-1.15085307091716e-14,0.9150000000000007,-1.868366569029966e-14,0.9150000000000007,-4.689612931952338e-05,0.9150000000000007,0.0003998193887923619,0.9150000000000007,9.99780315025295e-05
0.9200000000000007,-0.4167860273969617,0.9200000000000007,-0.4404875364437282,0.9200000000000007,2.101116327550838,0.9200000000000007,3.101949120035988e-14,0.9200000000000007,-2.534544345736799e-15,0.9200000000000007,-1.157859994619693e-14,0.9200000000000007,-1.86479380962652e-14,0.9200000000000007,-4.738807401416065e-05,0.9200000000000007,0.0004048344142560486,0.9200000000000007,9.956787296360835e-05
0.9250000000000007,-0.4211670732865953,0.9250000000000007,-0.440488642138447,0.9250000000000007,2.071024284430662,0.9250000000000007,3.121588563499954e-14,0.9250000000000007,-2.535751255258117e-15,0.9250000000000007,-1.164720735889077e-14,0.9250000000000007,-1.861276401392829e-14,0.9250000000000007,-4.787791865155699e-05,0.9250000000000007,0.0004098315824601385,0.9250000000000007,9.915634928060183e-05
0.9300000000000007,-0.4255588338808662,0.9300000000000007,-0.4404897430764464,0.9300000000000007,2.04160559744745,0.9300000000000007,3.140820104917054e-14,0.9300000000000007,-2.536963532541011e-15,0.9300000000000007,-1.171438982746696e-14,0.9300000000000007,-1.857813535206318e-14,0.9300000000000007,-4.836565779731641e-05,0.9300000000000007,0.0004148107101211329,0.9300000000000007,9.874361489391987e-05
0.9350000000000007,-0.4299613329406899,0.9350000000000007,-0.4404908392471888,0.9350000000000007,2.012839488538572,0.9350000000000007,3.159654085966631e-14,0.9350000000000007,-2.538180587922561e-15,0.9350000000000007,-1.178018347901005e-14,0.9350000000000007,-1.854404372438287e-14,0.9350000000000007,-4.885128675889829e-05,0.9350000000000007,0.000419771626792152,0.9350000000000007,9.832981641189813e-05
0.9400000000000007,-0.4343745956735136,0.9400000000000007,-0.4404919306417225,0.9400000000000007,1.984705976912775,0.9400000000000007,3.178100627698889e-14,0.9400000000000007,-2.539401852470464e-15,0.9400000000000007,-1.184462366985982e-14,0.9400000000000007,-1.851048050177836e-14,0.9400000000000007,-4.933480154741703e-05,0.9400000000000007,0.0004247141742227015,0.9400000000000007,9.791509300714261e-05
0.9450000000000007,-0.4387986486753278,0.9450000000000007,-0.4404930172526054,0.9450000000000007,1.957185843233375,0.9450000000000007,3.196169626879847e-14,0.9450000000000007,-2.540626778162777e-15,0.9450000000000007,-1.190774497284469e-14,0.9450000000000007,-1.847743685943205e-14,0.9450000000000007,-4.98161988413835e-05,0.9450000000000007,0.0004296382057512552,0.9450000000000007,9.749957679230295e-05
0.9500000000000007,-0.4432335198754085,0.9500000000000007,-0.4404940990738206,0.9500000000000007,1.930260595616165,0.9500000000000007,3.213870753563449e-14,0.9500000000000007,-2.541854837928335e-15,0.9500000000000007,-1.196958116880177e-14,0.9500000000000007,-1.844490381923661e-14,0.9500000000000007,-5.029547595228628e-05,0.9500000000000007,0.0004345435857289206,0.9500000000000007,9.708339317635533e-05
0.9550000000000007,-0.4476792384836575,0.9550000000000007,-0.440495176100709,0.9550000000000007,1.903912437341355,0.9550000000000007,3.231213449745043e-14,0.9550000000000007,-2.543085525568632e-15,0.9550000000000007,-1.203016524187435e-14,0.9550000000000007,-1.841287228791927e-14,0.9550000000000007,-5.077263079191793e-05,0.9550000000000007,0.000439430188972563,0.9550000000000007,9.666666120241751e-05
0.9600000000000007,-0.4521358349404335,0.9600000000000007,-0.4404962483298944,0.9600000000000007,1.878124236184862,0.9600000000000007,3.248206928964136e-14,0.9600000000000007,-2.544318355579481e-15,0.9600000000000007,-1.208952937812535e-14,0.9600000000000007,-1.838133309124107e-14,0.9600000000000007,-5.124766184135503e-05,0.9600000000000007,0.0004442979002458293,0.9600000000000007,9.624949386806718e-05
0.9650000000000007,-0.4566033408687705,0.9650000000000007,-0.4404973157592197,0.9650000000000007,1.852879495279809,0.9650000000000007,3.264860176737279e-14,0.9650000000000007,-2.545552862888574e-15,0.9650000000000007,-1.214770496705059e-14,0.9650000000000007,-1.835027700461227e-14,0.9650000000000007,-5.172056812150629e-05,0.9650000000000007,0.0004491466137666002,0.9650000000000007,9.583199842908276e-05
0.9700000000000008,-0.461081789028877,0.9700000000000008,-0.440498378387683,0.9700000000000008,1.828162325424254,0.9700000000000008,3.281181951713536e-14,0.9700000000000008,-2.546788602523068e-15,0.9700000000000008,-1.220472260561617e-14,0.9700000000000008,-1.831969478043876e-14,0.9700000000000008,-5.219134916514714e-05,0.9700000000000008,0.0004539762327394824,0.9700000000000008,9.54142766874772e-05
0.9750000000000008,-0.4655712132748202,0.9750000000000008,-0.4404994362153779,0.9750000000000008,1.803957418756127,0.9750000000000008,3.297180787455879e-14,0.9750000000000008,-2.548025149219612e-15,0.9750000000000008,-1.226061210448224e-14,0.9750000000000008,-1.828957717248896e-14,0.9750000000000008,-5.266000499036435e-05,0.9750000000000008,0.0004587866689120159,0.9750000000000008,9.499642526465011e-05
0.9800000000000008,-0.470071648513304,0.9800000000000008,-0.4405004892434349,0.9800000000000008,1.780250023720955,0.9800000000000008,3.312864994761604e-14,0.9800000000000008,-2.549262096987631e-15,0.9800000000000008,-1.231540249610974e-14,0.9800000000000008,-1.82599149575478e-14,0.9800000000000008,-5.312653607533677e-05,0.9800000000000008,0.0004635778421533476,0.9800000000000008,9.457853586043806e-05
0.9850000000000008,-0.4745831306644477,0.9850000000000008,-0.4405015374739688,0.9850000000000008,1.757025921262332,0.9850000000000008,3.328242664443919e-14,0.9850000000000008,-2.5504990586353e-15,0.9850000000000008,-1.236912204447808e-14,0.9850000000000008,-1.823069895460256e-14,0.9850000000000008,-5.359094333438351e-05,0.9850000000000008,0.0004683496800541854,0.9850000000000008,9.416069549880664e-05
0.9900000000000008,-0.4791056966244784,0.9900000000000008,-0.4405025809100301,0.9900000000000008,1.734271402169072,0.9900000000000008,3.343321670505028e-14,0.9900000000000008,-2.551735665266453e-15,0.9900000000000008,-1.242179825617025e-14,0.9900000000000008,-1.820192004178549e-14,0.9900000000000008,-5.405322809521475e-05,0.9900000000000008,0.0004731021175469189,0.9900000000000008,9.374298676088132e-05
0.9950000000000008,-0.4836393842302624,0.9950000000000008,-0.4405036195555499,0.9950000000000008,1.711973245516969,0.9950000000000008,3.358109673638452e-14,0.9950000000000008,-2.552971565755495e-15,0.9950000000000008,-1.247345789260816e-14,0.9950000000000008,-1.817356917127889e-14,0.9950000000000008,-5.451339207732093e-05,0.9950000000000008,0.0004778350965448313,0.9950000000000008,9.332548800598318e-05
1,-0.4881842322255859,1,-0.4405046534152988,1,1.690118698146511,1,3.372614125005146e-14,1,-2.554206426206522e-15,1,-1.252412698324426e-14,1,-1.814563738237199e-14,1,-5.497143737144445e-05,1,0.0004825485655994172,1,9.290827358129762e-05
